0.567,0.212,0.193,0.159,0.144,0.161,0.237,0.279,0.153,0.128,0.109,0.146,0.186,0.336,0.219,0.240,0.114,0.077,0.057,0.059,0.075,0.078,0.058,0.048,0.062,0.074,0.127,0.124,0.126,0.217,0.064,0.043,0.026,0.031,0.040,0.047,0.041,0.035,0.037,0.040,0.071,0.074,0.094,0.192,0.039,0.038,0.038,0.064,0.084,0.093,0.074,0.057,0.043,0.030,0.060,0.035,0.105,0.196,0.037,0.044,0.079,0.245,0.554,0.408,0.214,0.079,0.051,0.027,0.050,0.025,0.085,0.241,0.041,0.050,0.093,0.377,0.632,0.482,0.350,0.092,0.057,0.032,0.044,0.017,0.064,0.178,0.042,0.049,0.064,0.152,0.283,0.234,0.126,0.077,0.067,0.046,0.041,0.015,0.043,0.195,0.047,0.048,0.043,0.066,0.109,0.081,0.073,0.085,0.086,0.060,0.041,0.014,0.042,0.098,0.071,0.076,0.046,0.038,0.045,0.048,0.058,0.072,0.067,0.059,0.032,0.017,0.044,0.063,0.097,0.061,0.033,0.024,0.024,0.026,0.030,0.046,0.060,0.052,0.032,0.015,0.054,0.062,0.046,0.042,0.052,0.047,0.039,0.046,0.065,0.075,0.050,0.036,0.024,0.024,0.151,0.057,0.035,0.040,0.038,0.043,0.078,0.067,0.054,0.050,0.049,0.046,0.030,0.085,0.215,0.143,0.102,0.071,0.076,0.069,0.049,0.047,0.132,0.445,0.085,0.082,0.073,0.144,1.000,0.194,0.154,0.161,0.078,0.057,0.050,0.053,0.067,0.084,0.086,0.075,0.104,0.900
0.408,0.194,0.174,0.222,0.173,0.151,0.172,0.205,0.232,0.265,0.297,0.248,0.312,0.494,0.286,0.148,0.130,0.145,0.152,0.119,0.186,0.300,0.495,0.622,0.351,0.260,0.254,0.399,0.218,0.116,0.112,0.153,0.171,0.216,0.234,0.309,0.526,0.846,0.405,0.411,0.371,0.378,0.083,0.040,0.040,0.058,0.065,0.077,0.115,0.140,0.238,0.288,0.187,0.161,0.155,0.187,0.032,0.013,0.019,0.036,0.025,0.032,0.036,0.047,0.066,0.096,0.132,0.059,0.057,0.082,0.018,0.007,0.007,0.009,0.015,0.016,0.023,0.029,0.036,0.042,0.037,0.025,0.025,0.050,0.032,0.006,0.006,0.013,0.022,0.031,0.043,0.052,0.035,0.031,0.031,0.030,0.026,0.048,0.025,0.006,0.005,0.015,0.054,0.190,0.098,0.184,0.126,0.097,0.084,0.057,0.049,0.069,0.025,0.011,0.011,0.016,0.040,0.072,0.109,0.181,0.239,0.300,0.256,0.221,0.200,0.307,0.053,0.019,0.017,0.027,0.041,0.074,0.170,0.476,1.000,0.618,0.247,0.121,0.097,0.130,0.077,0.026,0.020,0.034,0.077,0.097,0.169,0.291,0.380,0.184,0.120,0.106,0.065,0.069,0.085,0.036,0.030,0.037,0.048,0.061,0.096,0.126,0.149,0.115,0.067,0.049,0.054,0.071,0.135,0.060,0.047,0.058,0.112,0.120,0.155,0.105,0.143,0.113,0.060,0.064,0.085,0.101,0.454,0.139,0.102,0.094,0.104,0.093,0.115,0.112,0.124,0.094,0.065,0.074,0.097,0.184
0.278,0.062,0.042,0.054,0.076,0.058,0.081,0.071,0.058,0.040,0.056,0.117,0.107,0.127,0.163,0.063,0.037,0.032,0.059,0.103,0.308,0.125,0.071,0.051,0.052,0.083,0.117,0.185,0.436,0.183,0.067,0.105,0.122,0.137,0.122,0.080,0.059,0.038,0.057,0.064,0.239,0.495,0.235,0.146,0.136,0.180,0.940,0.244,0.085,0.087,0.174,0.133,0.259,0.192,0.283,0.412,0.299,0.627,0.137,0.091,0.151,0.060,0.037,0.036,0.068,0.075,0.118,0.074,0.112,0.155,0.143,0.304,0.099,0.056,0.051,0.038,0.051,0.033,0.100,0.077,0.138,0.079,0.105,0.204,0.431,0.093,0.087,0.107,0.071,0.062,0.128,0.062,0.163,0.106,0.159,0.107,0.091,0.135,0.244,0.094,0.091,0.113,0.092,0.041,0.047,0.080,0.200,0.090,0.113,0.093,0.141,0.205,0.124,0.178,0.127,0.101,0.127,0.071,0.060,0.063,0.092,0.081,0.077,0.114,0.186,0.213,0.131,0.127,0.124,0.100,0.078,0.068,0.061,0.064,0.070,0.061,0.077,0.106,0.308,0.419,0.259,0.114,0.092,0.083,0.127,0.267,0.230,0.156,0.052,0.041,0.059,0.086,0.230,0.269,0.369,0.107,0.087,0.271,0.304,0.232,0.320,0.078,0.048,0.053,0.051,0.091,0.115,0.220,0.637,0.269,0.138,0.089,0.103,0.170,0.106,0.051,0.074,0.043,0.046,0.057,0.087,0.132,1.000,0.223,0.201,0.202,0.170,0.077,0.057,0.085,0.087,0.140,0.087,0.101,0.178,0.216
0.231,0.062,0.047,0.024,0.014,0.010,0.008,0.008,0.010,0.016,0.024,0.034,0.067,0.476,0.048,0.029,0.023,0.017,0.016,0.010,0.007,0.008,0.008,0.013,0.032,0.094,0.072,0.080,0.049,0.029,0.033,0.026,0.020,0.017,0.011,0.006,0.013,0.012,0.029,0.105,0.151,0.111,0.061,0.049,0.054,0.072,0.075,0.045,0.029,0.015,0.013,0.017,0.059,0.056,0.048,0.045,0.102,0.060,0.059,0.069,0.180,0.173,0.074,0.046,0.037,0.033,0.063,0.043,0.035,0.044,0.164,0.096,0.075,0.069,0.138,0.197,0.127,0.102,0.073,0.050,0.066,0.034,0.037,0.048,0.086,0.071,0.083,0.096,0.132,0.136,0.169,0.169,0.127,0.063,0.056,0.066,0.053,0.071,0.059,0.049,0.060,0.064,0.089,0.109,0.116,0.149,0.116,0.036,0.032,0.084,0.087,0.124,0.051,0.052,0.055,0.077,0.077,0.083,0.075,0.083,0.075,0.038,0.027,0.079,0.084,0.086,0.067,0.046,0.048,0.066,0.058,0.044,0.052,0.045,0.048,0.052,0.048,0.038,0.095,0.065,0.067,0.060,0.049,0.050,0.051,0.044,0.034,0.023,0.069,0.098,0.068,0.037,0.088,0.065,0.094,0.051,0.042,0.037,0.048,0.034,0.035,0.037,0.053,0.044,0.036,0.062,0.068,0.075,0.215,0.071,0.057,0.052,0.035,0.040,0.034,0.040,0.041,0.062,0.077,0.075,0.072,0.078,1.000,0.231,0.163,0.096,0.094,0.056,0.056,0.048,0.059,0.058,0.064,0.058,0.053,0.109
0.255,0.196,0.157,0.116,0.094,0.087,0.094,0.127,0.167,0.132,0.131,0.154,0.190,0.158,0.262,0.275,0.138,0.122,0.091,0.076,0.079,0.136,0.121,0.133,0.223,0.283,0.128,0.069,0.257,0.399,0.171,0.097,0.142,0.103,0.125,0.106,0.102,0.100,0.138,0.160,0.061,0.041,0.197,0.138,0.107,0.171,0.175,0.176,0.226,0.330,0.400,0.248,0.173,0.104,0.044,0.031,0.127,0.110,0.166,0.167,0.153,0.183,0.262,0.354,0.452,0.349,0.231,0.124,0.045,0.034,0.156,0.179,0.155,0.138,0.141,0.159,0.333,0.351,0.325,0.233,0.206,0.117,0.046,0.030,0.240,0.186,0.133,0.158,0.125,0.208,0.231,0.230,0.235,0.200,0.183,0.109,0.030,0.020,0.317,0.159,0.171,0.143,0.174,0.301,0.224,0.275,0.258,0.162,0.105,0.047,0.023,0.022,0.211,0.171,0.210,0.191,0.212,0.382,0.200,0.169,0.115,0.070,0.033,0.034,0.014,0.042,0.174,0.146,0.256,0.162,0.141,0.284,0.167,0.090,0.052,0.030,0.035,0.018,0.024,0.040,0.207,0.150,0.170,0.100,0.103,0.127,0.092,0.061,0.037,0.039,0.032,0.021,0.039,0.072,0.353,0.260,0.190,0.091,0.075,0.131,0.053,0.057,0.050,0.047,0.043,0.051,0.093,0.203,0.265,0.233,0.209,0.127,0.133,0.086,0.090,0.077,0.092,0.162,0.066,0.107,0.254,0.326,0.483,0.361,0.280,0.211,0.131,0.103,0.202,0.109,0.108,0.111,0.099,0.214,0.379,1.000
0.437,0.336,0.620,0.495,0.275,0.245,0.271,0.616,0.252,0.282,0.249,0.306,0.302,0.396,0.238,0.205,0.452,0.254,0.158,0.138,0.154,0.351,0.163,0.209,0.195,0.410,0.182,0.225,0.117,0.097,0.130,0.118,0.065,0.075,0.101,0.162,0.123,0.094,0.129,0.198,0.180,0.170,0.120,0.062,0.052,0.049,0.074,0.100,0.136,0.202,0.139,0.131,0.344,0.155,0.161,0.179,0.168,0.103,0.097,0.105,0.156,0.284,0.285,0.180,0.189,0.227,0.259,0.178,0.110,0.190,0.138,0.137,0.213,0.278,0.282,0.208,0.209,0.227,0.137,0.168,0.186,0.118,0.109,0.153,0.166,0.196,0.264,0.186,0.295,0.251,0.153,0.153,0.173,0.311,0.221,0.157,0.158,0.188,0.104,0.112,0.096,0.126,0.144,0.111,0.122,0.115,0.194,0.267,0.212,0.215,0.595,0.422,0.072,0.065,0.079,0.112,0.156,0.119,0.129,0.119,0.228,0.185,0.157,0.193,0.307,0.424,0.052,0.045,0.085,0.130,0.255,0.131,0.194,0.265,0.201,0.121,0.217,0.265,0.451,0.252,0.105,0.086,0.111,0.252,0.282,0.291,0.328,0.529,0.166,0.196,0.147,0.111,0.149,0.176,0.073,0.060,0.076,0.291,1.000,0.963,0.606,0.262,0.094,0.049,0.035,0.051,0.064,0.089,0.053,0.037,0.064,0.132,0.273,0.468,0.229,0.108,0.071,0.034,0.028,0.043,0.036,0.113,0.080,0.070,0.062,0.072,0.125,0.141,0.111,0.105,0.074,0.072,0.078,0.103,0.111,0.103
0.393,0.141,0.080,0.060,0.052,0.064,0.158,0.152,0.151,0.083,0.051,0.037,0.037,0.052,0.228,0.088,0.060,0.047,0.028,0.054,0.178,0.187,0.128,0.098,0.095,0.039,0.030,0.056,0.125,0.123,0.056,0.030,0.035,0.038,0.119,0.099,0.122,0.116,0.088,0.037,0.031,0.028,0.168,0.091,0.058,0.032,0.033,0.027,0.095,0.109,0.146,0.308,0.093,0.040,0.022,0.091,0.533,0.070,0.066,0.061,0.034,0.029,0.055,0.089,0.076,0.127,0.059,0.036,0.025,0.050,0.583,0.064,0.060,0.037,0.049,0.033,0.073,0.102,0.060,0.079,0.112,0.052,0.031,0.036,0.637,0.113,0.052,0.035,0.063,0.051,0.094,0.188,0.079,0.207,0.458,0.106,0.052,0.055,1.000,0.087,0.037,0.024,0.165,0.046,0.080,0.143,0.129,0.351,0.448,0.119,0.063,0.077,0.255,0.062,0.031,0.030,0.057,0.031,0.098,0.121,0.109,0.216,0.429,0.659,0.204,0.056,0.059,0.042,0.033,0.024,0.061,0.037,0.044,0.116,0.060,0.086,0.193,0.215,0.112,0.065,0.049,0.022,0.021,0.019,0.082,0.062,0.055,0.054,0.042,0.038,0.056,0.030,0.070,0.069,0.038,0.016,0.018,0.037,0.119,0.628,0.063,0.081,0.102,0.045,0.026,0.025,0.028,0.036,0.083,0.041,0.021,0.044,0.113,0.122,0.057,0.057,0.043,0.044,0.033,0.027,0.024,0.069,0.316,0.077,0.054,0.052,0.060,0.062,0.043,0.052,0.067,0.044,0.038,0.040,0.040,0.084
0.178,0.119,0.101,0.042,0.101,0.164,0.061,0.058,0.044,0.054,0.088,0.148,0.133,0.295,0.027,0.016,0.020,0.031,0.040,0.053,0.028,0.027,0.020,0.025,0.036,0.047,0.061,0.080,0.020,0.014,0.014,0.027,0.035,0.054,0.049,0.035,0.024,0.026,0.037,0.038,0.029,0.060,0.014,0.011,0.034,0.072,0.075,0.073,0.067,0.065,0.069,0.048,0.047,0.042,0.037,0.053,0.023,0.021,0.094,0.254,0.512,0.193,0.168,0.248,0.233,0.114,0.098,0.179,0.058,0.050,0.021,0.031,0.109,0.338,0.734,0.538,0.533,0.635,0.539,0.438,0.192,0.106,0.056,0.045,0.023,0.027,0.096,0.334,1.000,0.767,0.839,0.956,0.567,0.473,0.327,0.178,0.060,0.054,0.040,0.020,0.054,0.153,0.352,0.702,0.975,0.624,0.453,0.462,0.358,0.276,0.074,0.046,0.034,0.054,0.042,0.091,0.198,0.383,0.637,0.351,0.236,0.235,0.200,0.138,0.067,0.031,0.039,0.036,0.025,0.050,0.124,0.263,0.297,0.160,0.151,0.155,0.163,0.071,0.037,0.035,0.043,0.053,0.046,0.069,0.102,0.259,0.161,0.113,0.153,0.092,0.059,0.029,0.022,0.032,0.117,0.185,0.068,0.051,0.064,0.094,0.099,0.093,0.182,0.071,0.046,0.030,0.025,0.026,0.088,0.092,0.077,0.086,0.108,0.057,0.061,0.067,0.075,0.066,0.094,0.033,0.024,0.059,0.118,0.142,0.299,0.207,0.110,0.096,0.124,0.048,0.017,0.014,0.021,0.013,0.006,0.012
0.372,0.194,0.159,0.104,0.137,0.147,0.186,0.174,0.159,0.215,0.334,0.231,0.203,0.240,0.204,0.101,0.115,0.114,0.220,0.482,0.252,0.193,0.211,0.338,0.237,0.148,0.104,0.191,0.224,0.117,0.116,0.192,0.290,0.676,0.594,0.560,0.679,0.748,0.567,0.158,0.138,0.152,0.215,0.197,0.205,0.157,0.277,0.662,0.813,0.897,0.933,0.843,0.810,0.492,0.350,0.374,0.838,0.912,0.274,0.131,0.144,0.248,0.787,1.000,0.926,0.968,0.681,0.463,0.187,0.242,0.335,0.258,0.096,0.066,0.085,0.270,0.708,0.850,0.777,0.649,0.405,0.290,0.218,0.143,0.214,0.099,0.056,0.048,0.090,0.150,0.417,0.469,0.494,0.412,0.378,0.227,0.148,0.119,0.324,0.043,0.027,0.022,0.040,0.064,0.128,0.211,0.308,0.292,0.222,0.143,0.100,0.153,0.056,0.025,0.018,0.019,0.025,0.036,0.070,0.108,0.220,0.218,0.148,0.103,0.107,0.139,0.032,0.014,0.011,0.014,0.022,0.042,0.062,0.095,0.170,0.176,0.167,0.213,0.171,0.194,0.019,0.010,0.009,0.014,0.034,0.080,0.152,0.159,0.260,0.180,0.108,0.185,0.168,0.208,0.026,0.013,0.013,0.020,0.056,0.103,0.102,0.122,0.096,0.091,0.076,0.073,0.242,0.300,0.064,0.047,0.041,0.031,0.058,0.095,0.129,0.193,0.147,0.162,0.176,0.273,0.521,0.373,0.348,0.419,0.255,0.153,0.154,0.133,0.163,0.170,0.192,0.202,0.293,0.265,0.320,0.366
0.554,0.212,0.153,0.137,0.117,0.066,0.077,0.067,0.046,0.064,0.051,0.077,0.083,0.771,0.488,0.243,0.189,0.209,0.252,0.229,0.221,0.220,0.217,0.192,0.121,0.144,0.440,0.145,0.430,0.213,0.357,0.523,0.415,0.545,0.502,0.678,0.584,0.303,0.244,0.253,0.237,0.223,0.231,0.175,0.229,0.417,0.522,0.557,0.724,0.699,0.656,0.434,0.335,0.211,0.261,0.169,0.195,0.133,0.414,0.477,0.483,0.759,0.585,0.658,0.482,0.223,0.167,0.172,0.128,0.136,0.182,0.188,0.511,0.712,0.673,0.828,0.898,0.700,0.266,0.166,0.115,0.101,0.097,0.143,0.155,0.193,0.517,0.588,1.000,0.683,0.664,0.728,0.224,0.141,0.129,0.207,0.122,0.129,0.130,0.289,0.398,0.385,0.525,0.384,0.523,0.566,0.301,0.287,0.194,0.171,0.139,0.160,0.135,0.308,0.288,0.281,0.385,0.279,0.347,0.446,0.423,0.541,0.340,0.270,0.569,0.184,0.297,0.250,0.221,0.115,0.249,0.291,0.232,0.187,0.276,0.294,0.306,0.392,0.218,0.190,0.289,0.251,0.150,0.066,0.060,0.076,0.089,0.128,0.309,0.282,0.217,0.173,0.158,0.160,0.321,0.266,0.167,0.045,0.027,0.026,0.034,0.062,0.105,0.143,0.164,0.160,0.121,0.138,0.242,0.500,0.247,0.059,0.018,0.013,0.014,0.029,0.062,0.093,0.156,0.359,0.166,0.134,0.188,0.144,0.114,0.067,0.034,0.022,0.026,0.057,0.112,0.199,0.135,0.157,0.171,0.197
0.094,0.010,0.007,0.005,0.006,0.007,0.010,0.008,0.008,0.005,0.005,0.008,0.010,0.025,0.015,0.008,0.008,0.005,0.007,0.013,0.028,0.027,0.014,0.014,0.018,0.013,0.007,0.037,0.009,0.005,0.008,0.006,0.006,0.013,0.035,0.047,0.022,0.014,0.020,0.017,0.013,0.044,0.005,0.004,0.005,0.005,0.006,0.013,0.045,0.049,0.020,0.017,0.038,0.033,0.020,0.051,0.006,0.003,0.003,0.004,0.007,0.020,0.046,0.040,0.025,0.022,0.031,0.037,0.037,0.073,0.008,0.004,0.004,0.007,0.010,0.016,0.053,0.067,0.029,0.027,0.044,0.033,0.040,0.122,0.009,0.006,0.006,0.010,0.017,0.024,0.038,0.033,0.034,0.033,0.032,0.040,0.059,0.151,0.014,0.009,0.010,0.017,0.026,0.044,0.032,0.026,0.037,0.036,0.045,0.039,0.068,0.096,0.027,0.016,0.023,0.031,0.047,0.061,0.052,0.052,0.063,0.088,0.082,0.087,0.084,0.077,0.045,0.042,0.061,0.154,0.130,0.099,0.139,0.141,0.117,0.113,0.091,0.075,0.078,0.071,0.096,0.122,0.128,0.121,0.134,0.166,0.568,1.000,0.762,0.277,0.146,0.112,0.100,0.064,0.091,0.083,0.124,0.205,0.131,0.082,0.090,0.119,0.119,0.154,0.120,0.118,0.108,0.062,0.116,0.088,0.146,0.202,0.098,0.079,0.102,0.150,0.159,0.192,0.098,0.065,0.045,0.066,0.227,0.165,0.205,0.229,0.169,0.105,0.106,0.110,0.113,0.151,0.097,0.101,0.124,0.423
1.000,0.118,0.042,0.118,0.167,0.027,0.071,0.033,0.028,0.131,0.415,0.163,0.116,0.198,0.514,0.075,0.024,0.024,0.019,0.016,0.021,0.093,0.036,0.071,0.110,0.260,0.344,0.444,0.109,0.279,0.030,0.012,0.005,0.007,0.020,0.118,0.178,0.101,0.017,0.029,0.042,0.226,0.088,0.057,0.034,0.012,0.009,0.008,0.017,0.029,0.039,0.014,0.008,0.010,0.029,0.059,0.161,0.108,0.066,0.037,0.015,0.017,0.019,0.024,0.021,0.010,0.013,0.022,0.035,0.054,0.265,0.260,0.141,0.083,0.059,0.051,0.048,0.034,0.026,0.027,0.021,0.043,0.047,0.060,0.490,0.503,0.225,0.135,0.117,0.084,0.086,0.079,0.068,0.060,0.069,0.078,0.074,0.074,0.271,0.253,0.150,0.130,0.080,0.066,0.091,0.216,0.116,0.106,0.142,0.179,0.179,0.176,0.209,0.126,0.110,0.085,0.063,0.055,0.063,0.072,0.069,0.087,0.114,0.119,0.142,0.149,0.111,0.052,0.030,0.039,0.033,0.040,0.033,0.039,0.050,0.079,0.095,0.093,0.108,0.130,0.049,0.028,0.017,0.014,0.012,0.009,0.010,0.012,0.017,0.026,0.045,0.068,0.080,0.092,0.025,0.008,0.007,0.005,0.004,0.007,0.018,0.009,0.007,0.014,0.024,0.061,0.086,0.131,0.035,0.012,0.008,0.006,0.009,0.009,0.010,0.011,0.009,0.011,0.018,0.028,0.030,0.068,0.118,0.054,0.045,0.029,0.031,0.031,0.031,0.071,0.053,0.039,0.037,0.052,0.055,0.068
0.477,0.122,0.105,0.083,0.083,0.116,0.152,0.142,0.142,0.213,0.187,0.305,0.521,1.000,0.346,0.118,0.107,0.082,0.078,0.108,0.101,0.086,0.080,0.100,0.127,0.187,0.212,0.329,0.076,0.056,0.067,0.066,0.072,0.094,0.120,0.142,0.135,0.149,0.141,0.126,0.159,0.243,0.069,0.093,0.105,0.105,0.119,0.167,0.180,0.233,0.321,0.519,0.336,0.267,0.299,0.238,0.073,0.111,0.175,0.214,0.318,0.275,0.230,0.263,0.373,0.449,0.439,0.186,0.188,0.251,0.055,0.091,0.214,0.279,0.650,0.308,0.283,0.325,0.425,0.750,0.712,0.236,0.155,0.155,0.072,0.102,0.161,0.221,0.397,0.258,0.305,0.352,0.475,0.772,0.839,0.372,0.148,0.134,0.094,0.154,0.125,0.172,0.246,0.186,0.235,0.306,0.356,0.758,0.626,0.503,0.227,0.138,0.120,0.168,0.139,0.125,0.125,0.107,0.239,0.267,0.276,0.474,0.428,0.367,0.342,0.222,0.233,0.237,0.169,0.131,0.088,0.094,0.119,0.126,0.223,0.341,0.314,0.307,0.276,0.204,0.176,0.231,0.203,0.109,0.123,0.111,0.145,0.158,0.179,0.139,0.145,0.166,0.227,0.174,0.140,0.207,0.241,0.171,0.222,0.167,0.190,0.144,0.157,0.163,0.144,0.194,0.139,0.147,0.160,0.173,0.260,0.277,0.142,0.138,0.156,0.325,0.144,0.123,0.094,0.126,0.107,0.152,0.315,0.200,0.355,0.370,0.505,0.720,0.599,0.315,0.264,0.209,0.202,0.179,0.187,0.265
0.274,0.099,0.103,0.169,0.611,0.304,0.101,0.060,0.044,0.069,0.109,0.105,0.140,0.261,0.110,0.081,0.053,0.062,0.079,0.064,0.039,0.025,0.029,0.066,0.128,0.152,0.207,0.147,0.099,0.037,0.037,0.049,0.056,0.036,0.032,0.032,0.027,0.055,0.102,0.068,0.074,0.075,0.134,0.028,0.050,0.036,0.045,0.032,0.030,0.032,0.030,0.038,0.053,0.037,0.032,0.043,0.245,0.022,0.036,0.035,0.072,0.070,0.053,0.077,0.044,0.043,0.023,0.036,0.036,0.047,0.091,0.016,0.025,0.035,0.084,0.169,0.070,0.121,0.040,0.063,0.019,0.033,0.037,0.049,0.082,0.013,0.019,0.025,0.073,0.090,0.041,0.058,0.036,0.040,0.028,0.040,0.044,0.063,0.067,0.016,0.017,0.018,0.029,0.039,0.031,0.038,0.031,0.062,0.042,0.066,0.157,0.082,0.076,0.026,0.021,0.030,0.019,0.018,0.021,0.028,0.029,0.067,0.059,0.072,0.138,0.079,0.108,0.044,0.040,0.039,0.021,0.016,0.020,0.024,0.045,0.103,0.117,0.089,0.093,0.090,0.131,0.109,0.156,0.065,0.039,0.038,0.059,0.051,0.082,0.172,0.412,0.434,0.220,0.159,0.199,0.160,0.530,0.132,0.062,0.061,0.093,0.077,0.123,0.197,0.527,0.380,0.249,0.090,0.306,0.116,0.152,0.129,0.126,0.174,0.202,0.222,0.158,0.128,0.156,0.102,0.071,0.083,1.000,0.301,0.327,0.340,0.289,0.354,0.264,0.261,0.143,0.083,0.073,0.067,0.076,0.114
0.217,0.131,0.153,0.222,0.221,0.166,0.161,0.164,0.189,0.290,0.147,0.094,0.095,0.166,0.139,0.160,0.109,0.185,0.166,0.140,0.129,0.128,0.165,0.138,0.098,0.077,0.099,0.089,0.107,0.090,0.082,0.140,0.138,0.116,0.124,0.095,0.142,0.128,0.087,0.078,0.079,0.068,0.104,0.089,0.092,0.126,0.161,0.115,0.122,0.114,0.145,0.149,0.242,0.326,0.099,0.075,0.214,0.075,0.084,0.204,0.217,0.387,0.189,0.164,0.276,0.420,0.466,0.535,0.107,0.109,0.103,0.060,0.084,0.139,0.183,0.208,0.236,0.386,0.343,0.512,0.875,1.000,0.207,0.118,0.087,0.056,0.104,0.138,0.158,0.224,0.248,0.285,0.222,0.456,0.661,0.780,0.180,0.108,0.070,0.129,0.080,0.080,0.111,0.126,0.171,0.158,0.143,0.161,0.211,0.221,0.112,0.081,0.043,0.042,0.044,0.066,0.088,0.093,0.097,0.100,0.091,0.112,0.118,0.111,0.059,0.050,0.026,0.022,0.032,0.056,0.066,0.080,0.083,0.071,0.069,0.125,0.183,0.116,0.042,0.042,0.017,0.010,0.019,0.046,0.058,0.044,0.052,0.045,0.072,0.117,0.324,0.097,0.036,0.038,0.019,0.008,0.014,0.024,0.028,0.037,0.035,0.059,0.043,0.069,0.115,0.064,0.028,0.036,0.021,0.008,0.012,0.015,0.013,0.012,0.014,0.016,0.017,0.026,0.036,0.035,0.024,0.034,0.051,0.018,0.024,0.033,0.019,0.014,0.018,0.025,0.017,0.019,0.023,0.034,0.031,0.048
0.351,0.266,0.323,0.611,0.604,0.663,0.436,0.329,0.067,0.058,0.065,0.210,0.319,0.087,0.191,0.161,0.219,0.172,0.126,0.126,0.111,0.100,0.120,0.163,0.095,0.133,0.445,0.058,0.087,0.145,0.109,0.175,0.206,0.493,1.000,0.258,0.244,0.086,0.081,0.100,0.248,0.036,0.050,0.124,0.063,0.141,0.100,0.223,0.386,0.299,0.125,0.100,0.097,0.048,0.064,0.025,0.071,0.112,0.072,0.292,0.119,0.096,0.095,0.103,0.096,0.121,0.162,0.058,0.054,0.021,0.141,0.103,0.045,0.078,0.074,0.064,0.075,0.095,0.104,0.078,0.146,0.047,0.044,0.021,0.125,0.136,0.031,0.061,0.061,0.067,0.078,0.117,0.102,0.065,0.099,0.069,0.040,0.024,0.131,0.141,0.027,0.038,0.051,0.064,0.084,0.087,0.087,0.069,0.103,0.060,0.134,0.025,0.075,0.109,0.029,0.039,0.073,0.079,0.083,0.082,0.077,0.078,0.107,0.075,0.055,0.032,0.055,0.168,0.033,0.090,0.078,0.084,0.065,0.070,0.063,0.110,0.255,0.099,0.048,0.045,0.059,0.117,0.028,0.118,0.066,0.078,0.121,0.090,0.066,0.098,0.140,0.056,0.035,0.034,0.141,0.166,0.040,0.043,0.051,0.042,0.050,0.063,0.062,0.063,0.053,0.015,0.030,0.036,0.239,0.249,0.106,0.049,0.062,0.050,0.067,0.057,0.061,0.083,0.074,0.044,0.017,0.025,0.317,0.304,0.228,0.208,0.068,0.149,0.118,0.211,0.185,0.174,0.173,0.150,0.136,0.123
1.000,0.246,0.169,0.115,0.058,0.064,0.032,0.070,0.029,0.013,0.023,0.037,0.082,0.074,0.150,0.105,0.104,0.057,0.048,0.051,0.041,0.041,0.016,0.014,0.014,0.018,0.026,0.044,0.111,0.066,0.079,0.074,0.065,0.056,0.056,0.046,0.019,0.012,0.013,0.018,0.035,0.057,0.136,0.059,0.068,0.090,0.228,0.074,0.059,0.060,0.031,0.022,0.025,0.027,0.039,0.074,0.083,0.056,0.067,0.071,0.120,0.074,0.054,0.056,0.099,0.059,0.049,0.052,0.061,0.075,0.095,0.064,0.067,0.099,0.131,0.135,0.100,0.087,0.075,0.070,0.080,0.076,0.094,0.125,0.109,0.093,0.083,0.120,0.175,0.226,0.161,0.170,0.130,0.086,0.135,0.150,0.098,0.097,0.150,0.203,0.075,0.098,0.202,0.519,0.218,0.121,0.108,0.109,0.140,0.429,0.135,0.109,0.120,0.087,0.065,0.071,0.133,0.190,0.105,0.093,0.117,0.112,0.147,0.229,0.128,0.098,0.050,0.037,0.027,0.049,0.093,0.083,0.094,0.116,0.155,0.124,0.195,0.135,0.099,0.111,0.039,0.028,0.038,0.056,0.099,0.076,0.083,0.109,0.149,0.351,0.278,0.134,0.100,0.103,0.048,0.045,0.055,0.042,0.053,0.064,0.164,0.157,0.271,0.752,0.575,0.274,0.084,0.064,0.093,0.069,0.078,0.051,0.038,0.065,0.198,0.274,0.355,0.807,0.505,0.176,0.079,0.102,0.174,0.263,0.269,0.085,0.085,0.099,0.354,0.758,0.388,0.366,0.245,0.176,0.124,0.601
