0.092,0.020,0.044,0.036,0.011,0.042,0.012,0.022,0.042,0.006,0.047,0.014,0.131,0.282,0.146,0.011,0.018,0.016,0.008,0.040,0.099,0.156,0.069,0.214,0.019,0.108,0.177,0.028,0.040,0.030,0.015,0.016,0.046,0.090,0.129,0.096,0.193,0.209,0.093,0.324,0.044,0.101,0.028,0.011,0.005,0.012,0.048,0.026,0.136,0.057,0.258,0.067,0.053,0.079,0.211,0.119,0.104,0.012,0.009,0.075,0.112,0.060,0.092,0.063,0.029,0.355,0.135,0.171,0.086,0.436,0.046,0.118,0.120,0.132,0.113,0.073,0.314,0.033,0.040,0.128,0.007,0.158,0.238,1.000,0.020,0.113,0.039,0.304,0.678,0.109,0.047,0.293,0.183,0.008,0.022,0.146,0.504,0.469,0.075,0.029,0.277,0.451,0.512,0.085,0.020,0.060,0.006,0.149,0.031,0.330,0.586,0.500,0.172,0.084,0.028,0.028,0.005,0.039,0.035,0.036,0.079,0.030,0.020,0.259,0.100,0.238,0.120,0.038,0.031,0.053,0.001,0.019,0.067,0.070,0.027,0.070,0.084,0.113,0.048,0.032,0.041,0.030,0.046,0.037,0.018,0.185,0.034,0.065,0.057,0.034,0.010,0.026,0.018,0.003,0.197,0.100,0.072,0.035,0.148,0.049,0.043,0.210,0.265,0.006,0.029,0.020,0.024,0.083,0.027,0.000,0.002,0.004,0.009,0.252,0.046,0.055,0.009,0.016,0.043,0.011,0.010,0.189,0.053,0.066,0.113,0.101,0.164,0.214,0.301,0.056,0.008,0.012,0.000,0.022,0.064,0.053
0.011,0.010,0.011,0.014,0.004,0.032,0.022,0.003,0.005,0.005,0.002,0.003,0.007,0.020,0.019,0.000,0.007,0.007,0.002,0.013,0.026,0.001,0.089,0.001,0.005,0.005,0.009,0.002,0.016,0.000,0.008,0.007,0.005,0.012,0.017,0.002,0.024,0.006,0.001,0.010,0.007,0.026,0.012,0.000,0.010,0.002,0.015,0.253,0.048,0.095,0.009,0.005,0.005,0.009,0.012,0.012,0.007,0.011,0.005,0.004,0.143,0.035,0.132,0.183,0.043,0.117,0.121,0.007,0.008,0.014,0.011,0.008,0.007,0.002,0.151,0.024,0.020,0.114,0.080,0.131,0.198,0.177,0.186,0.028,0.022,0.007,0.007,0.031,0.020,0.068,0.097,0.157,0.038,0.021,0.008,0.027,0.116,0.040,0.020,0.020,0.017,0.005,0.008,0.020,0.017,0.004,0.004,0.018,0.012,0.049,0.009,0.043,0.030,0.014,0.009,0.175,0.005,0.036,0.040,0.066,0.061,0.073,0.076,1.000,0.843,0.324,0.010,0.010,0.008,0.010,0.009,0.072,0.009,0.020,0.018,0.024,0.037,0.009,0.047,0.055,0.009,0.022,0.029,0.012,0.013,0.026,0.072,0.007,0.051,0.053,0.016,0.047,0.160,0.153,0.006,0.006,0.012,0.019,0.009,0.046,0.047,0.077,0.024,0.014,0.028,0.162,0.050,0.021,0.037,0.009,0.010,0.018,0.001,0.030,0.044,0.048,0.040,0.016,0.003,0.000,0.019,0.033,0.008,0.004,0.008,0.005,0.007,0.004,0.001,0.006,0.007,0.009,0.028,0.026,0.018,0.013
0.718,0.086,0.055,0.042,0.155,0.209,0.001,0.000,0.031,0.029,0.126,0.183,0.066,0.089,0.514,0.086,0.106,0.109,0.102,0.033,0.464,0.009,0.017,0.027,0.013,0.095,0.024,0.218,0.182,0.149,0.057,0.106,0.084,0.247,0.139,0.216,0.153,0.191,0.074,0.277,0.004,0.153,0.396,0.037,0.454,0.158,0.544,0.551,0.246,0.462,0.285,0.401,0.281,0.102,0.653,0.108,0.452,0.230,0.120,0.612,0.193,0.090,0.008,0.250,0.082,0.211,0.262,0.242,0.585,0.475,0.057,0.491,0.267,0.069,0.025,0.014,0.075,0.210,0.044,0.032,0.166,0.285,0.320,0.018,0.058,0.327,0.244,0.074,0.019,0.083,0.471,0.299,0.433,0.100,0.119,0.435,0.120,0.070,0.055,0.144,0.170,0.017,0.915,0.710,0.437,0.429,0.693,0.761,0.189,0.103,0.148,0.058,0.016,0.052,0.792,0.648,0.030,0.039,0.123,0.000,0.046,0.515,0.238,0.653,0.160,0.068,0.053,0.072,0.095,0.322,0.092,0.002,0.000,0.000,0.000,0.000,0.089,0.310,0.130,0.019,0.299,0.073,0.287,0.191,0.123,0.023,0.125,0.241,0.010,0.072,0.197,0.137,0.050,0.117,0.595,0.029,0.671,0.196,0.000,0.000,0.003,0.025,0.028,0.037,0.057,0.046,0.060,0.120,0.445,0.045,0.771,0.195,0.226,0.119,0.121,0.584,0.066,0.494,0.418,0.142,0.159,0.749,1.000,0.161,0.345,0.175,0.329,0.344,0.513,0.365,0.230,0.267,0.249,0.337,0.193,0.085
0.002,0.001,0.004,0.003,0.026,0.037,0.024,0.008,0.018,0.064,0.004,0.002,0.003,0.011,0.002,0.000,0.001,0.006,0.030,0.032,0.016,0.014,0.004,0.020,0.007,0.002,0.007,0.002,0.000,0.015,0.001,0.001,0.007,0.047,0.007,0.006,0.048,0.073,0.002,0.040,0.022,0.047,0.000,0.001,0.000,0.014,0.013,0.002,0.005,0.005,0.052,0.009,0.039,0.026,0.007,0.002,0.000,0.001,0.004,0.001,0.029,0.014,0.018,0.021,0.031,0.015,0.083,0.006,0.007,0.001,0.002,0.006,0.015,0.064,0.185,0.365,0.015,0.020,0.017,0.049,0.010,0.007,0.010,0.002,0.001,0.003,0.010,0.604,0.373,0.683,0.070,0.021,0.053,0.013,0.008,0.003,0.021,0.007,0.002,0.002,0.002,0.205,0.582,0.071,0.168,0.016,0.031,0.012,0.013,0.016,0.005,0.022,0.005,0.002,0.007,0.009,0.255,1.000,0.267,0.001,0.010,0.023,0.075,0.013,0.020,0.029,0.001,0.007,0.007,0.027,0.006,0.344,0.027,0.026,0.015,0.016,0.012,0.006,0.014,0.016,0.002,0.006,0.003,0.008,0.002,0.006,0.005,0.006,0.004,0.006,0.007,0.019,0.027,0.016,0.006,0.004,0.013,0.008,0.002,0.004,0.009,0.059,0.036,0.006,0.004,0.006,0.009,0.018,0.017,0.005,0.005,0.007,0.044,0.015,0.001,0.004,0.061,0.020,0.025,0.009,0.017,0.079,0.013,0.020,0.005,0.028,0.022,0.013,0.005,0.010,0.012,0.013,0.089,0.018,0.024,0.012
1.000,0.177,0.286,0.045,0.078,0.197,0.002,0.015,0.004,0.006,0.010,0.008,0.018,0.014,0.092,0.007,0.010,0.065,0.010,0.011,0.011,0.008,0.004,0.005,0.008,0.009,0.025,0.002,0.085,0.056,0.006,0.126,0.208,0.019,0.006,0.006,0.002,0.017,0.019,0.035,0.002,0.011,0.024,0.014,0.048,0.037,0.124,0.197,0.312,0.025,0.013,0.001,0.012,0.004,0.019,0.021,0.048,0.347,0.090,0.067,0.175,0.360,0.094,0.015,0.046,0.023,0.008,0.007,0.005,0.010,0.087,0.096,0.092,0.073,0.509,0.217,0.377,0.361,0.303,0.036,0.186,0.122,0.004,0.014,0.038,0.348,0.064,0.132,0.469,0.440,0.338,0.055,0.049,0.036,0.053,0.287,0.047,0.062,0.204,0.034,0.058,0.048,0.048,0.006,0.004,0.008,0.124,0.000,0.006,0.042,0.029,0.002,0.056,0.032,0.078,0.092,0.129,0.044,0.036,0.053,0.008,0.020,0.076,0.111,0.063,0.008,0.153,0.043,0.118,0.063,0.016,0.073,0.057,0.101,0.171,0.065,0.139,0.062,0.013,0.011,0.010,0.098,0.041,0.034,0.012,0.003,0.020,0.074,0.016,0.022,0.255,0.106,0.061,0.029,0.038,0.012,0.010,0.010,0.005,0.004,0.005,0.028,0.013,0.008,0.109,0.075,0.033,0.007,0.033,0.156,0.013,0.022,0.021,0.008,0.008,0.014,0.002,0.002,0.031,0.046,0.104,0.023,0.037,0.033,0.028,0.089,0.006,0.019,0.012,0.006,0.041,0.012,0.010,0.011,0.046,0.051
0.006,0.008,0.049,0.004,0.023,0.050,0.082,0.037,0.036,0.027,0.027,0.048,0.033,0.058,0.000,0.010,0.004,0.013,0.012,0.023,0.004,0.019,0.053,0.022,0.013,0.043,0.012,0.017,0.033,0.000,0.002,0.001,0.001,0.082,0.002,0.006,0.020,0.032,0.004,0.014,0.006,0.008,0.046,0.001,0.001,0.006,0.005,0.000,0.011,0.039,0.010,0.005,0.014,0.016,0.009,0.007,0.006,0.002,0.000,0.008,0.049,0.050,1.000,0.863,0.071,0.026,0.015,0.056,0.040,0.001,0.006,0.015,0.023,0.001,0.001,0.094,0.641,0.754,0.172,0.103,0.088,0.019,0.001,0.013,0.004,0.052,0.033,0.001,0.007,0.425,0.523,0.584,0.437,0.016,0.002,0.016,0.002,0.000,0.018,0.001,0.000,0.002,0.070,0.127,0.382,0.106,0.274,0.073,0.001,0.029,0.002,0.005,0.015,0.001,0.001,0.015,0.081,0.090,0.914,0.525,0.214,0.315,0.003,0.014,0.004,0.017,0.001,0.010,0.005,0.007,0.040,0.037,0.048,0.115,0.058,0.027,0.013,0.007,0.000,0.020,0.041,0.003,0.000,0.038,0.019,0.010,0.082,0.166,0.067,0.026,0.018,0.003,0.006,0.007,0.002,0.000,0.003,0.044,0.058,0.016,0.030,0.075,0.008,0.023,0.138,0.003,0.004,0.000,0.047,0.002,0.004,0.004,0.032,0.012,0.011,0.023,0.009,0.054,0.013,0.002,0.001,0.027,0.012,0.011,0.000,0.003,0.007,0.038,0.025,0.070,0.015,0.013,0.001,0.002,0.003,0.079

0.004,0.005,0.010,0.010,0.006,0.004,0.007,0.007,0.005,0.005,0.009,0.005,0.006,0.020,0.000,0.024,0.017,0.000,0.001,0.017,0.001,0.007,0.005,0.006,0.011,0.008,0.010,0.003,0.012,0.008,0.110,0.143,0.100,0.074,0.057,0.031,0.019,0.014,0.001,0.001,0.000,0.009,0.127,0.044,0.178,0.047,0.207,0.278,0.144,0.170,0.098,0.117,0.095,0.038,0.014,0.061,0.080,0.080,0.103,0.206,0.086,0.194,0.120,0.138,0.119,0.030,0.326,0.043,0.108,0.236,0.231,0.035,0.099,0.167,0.391,0.295,0.109,0.209,0.047,0.080,0.056,0.027,0.149,0.179,0.099,0.128,0.140,0.180,0.169,0.328,0.140,0.167,0.175,0.201,0.194,0.181,0.164,0.261,0.077,0.083,0.053,0.097,0.199,0.303,0.313,0.243,0.082,0.196,0.327,0.128,0.207,0.134,0.195,0.108,0.105,0.098,0.412,0.086,0.221,0.309,0.111,0.203,0.168,0.101,0.067,0.107,0.138,0.076,0.225,0.236,0.395,0.766,0.193,0.169,0.109,0.128,0.212,0.066,0.142,0.066,0.019,0.039,0.123,0.451,0.555,1.000,0.296,0.168,0.118,0.137,0.289,0.090,0.080,0.522,0.033,0.211,0.024,0.385,0.609,0.433,0.370,0.165,0.033,0.037,0.102,0.031,0.049,0.044,0.028,0.010,0.141,0.043,0.186,0.642,0.071,0.026,0.029,0.042,0.013,0.048,0.010,0.024,0.045,0.067,0.321,0.102,0.168,0.025,0.044,0.038,0.030,0.019,0.038,0.031,0.068,0.163
0.158,0.064,0.029,0.005,0.014,0.055,0.267,0.033,0.271,0.093,0.025,0.023,0.035,0.050,0.064,0.409,0.027,0.064,0.005,0.071,0.091,0.044,0.243,0.031,0.016,0.124,0.098,0.075,0.077,0.775,0.003,0.014,0.013,0.114,0.082,0.111,0.000,0.181,0.082,0.017,0.028,0.049,0.073,0.070,0.004,0.028,0.107,0.093,0.070,0.696,0.021,0.108,0.097,0.026,0.139,0.101,0.110,0.261,0.005,0.006,0.035,0.058,0.022,0.029,0.004,0.038,0.033,0.012,0.037,0.046,0.075,0.231,0.017,0.032,0.023,0.257,0.486,0.307,0.524,0.274,0.007,0.014,0.139,0.054,0.157,0.062,0.085,0.059,0.064,0.286,0.236,0.314,0.351,0.017,0.410,0.033,0.083,0.392,0.171,0.074,0.107,0.089,0.146,0.033,0.073,0.341,0.000,0.042,0.150,0.055,0.027,0.079,0.160,0.112,0.177,0.033,0.015,0.023,0.673,0.241,0.039,0.100,0.065,0.124,0.003,0.049,0.090,0.009,0.208,0.048,0.321,0.080,0.209,0.174,0.091,0.271,0.039,1.000,0.003,0.047,0.223,0.045,0.041,0.135,0.190,0.069,0.178,0.529,0.259,0.183,0.020,0.107,0.035,0.026,0.155,0.033,0.006,0.149,0.186,0.104,0.254,0.040,0.373,0.379,0.109,0.064,0.030,0.083,0.068,0.047,0.005,0.017,0.109,0.111,0.009,0.263,0.152,0.220,0.215,0.073,0.202,0.014,0.106,0.180,0.051,0.155,0.412,0.604,0.447,0.253,0.108,0.410,0.598,0.061,0.087,0.036
0.002,0.008,0.007,0.151,0.021,0.003,0.002,0.024,0.007,0.004,0.005,0.003,0.004,0.010,0.012,0.001,0.011,0.001,0.001,0.002,0.002,0.002,0.000,0.001,0.000,0.006,0.019,0.001,0.006,0.001,0.005,0.008,0.001,0.003,0.002,0.000,0.000,0.001,0.001,0.002,0.000,0.004,0.064,0.025,0.011,0.002,0.000,0.000,0.004,0.002,0.000,0.000,0.001,0.000,0.001,0.000,0.064,0.021,0.004,0.023,0.026,0.041,0.005,0.000,0.003,0.001,0.003,0.001,0.015,0.014,0.034,0.016,0.076,0.038,0.019,0.020,0.298,0.003,0.002,0.004,0.010,0.001,0.009,0.000,0.014,0.032,0.010,0.046,0.139,0.064,0.152,0.045,0.028,0.026,0.007,0.003,0.007,0.005,0.010,0.016,0.075,0.241,0.093,0.071,0.159,0.240,0.012,0.055,0.048,0.037,0.017,0.007,0.006,0.026,0.002,0.045,0.040,0.075,0.042,1.000,0.025,0.008,0.008,0.008,0.024,0.034,0.000,0.003,0.007,0.004,0.004,0.001,0.004,0.003,0.841,0.007,0.003,0.001,0.023,0.024,0.018,0.002,0.001,0.003,0.000,0.000,0.003,0.021,0.024,0.001,0.004,0.002,0.001,0.005,0.000,0.000,0.000,0.002,0.001,0.003,0.033,0.002,0.009,0.003,0.000,0.012,0.000,0.000,0.001,0.001,0.001,0.000,0.003,0.001,0.002,0.036,0.008,0.035,0.004,0.001,0.005,0.001,0.025,0.019,0.003,0.004,0.002,0.004,0.006,0.003,0.005,0.005,0.004,0.002,0.003,0.014
0.023,0.090,0.022,0.006,0.012,0.068,0.076,0.033,0.051,0.032,0.115,0.051,0.216,0.021,0.133,0.001,0.000,0.007,0.014,0.005,0.012,0.025,0.048,0.235,0.080,0.043,0.015,0.066,0.025,0.000,0.006,0.009,0.009,0.002,0.006,0.112,0.202,0.092,0.052,0.213,0.026,0.060,0.070,0.015,0.020,0.003,0.006,0.003,0.017,0.678,0.028,0.227,0.190,0.064,0.035,0.018,0.145,0.014,0.027,0.025,0.026,0.104,0.169,0.574,0.062,0.019,0.232,0.025,0.042,0.107,0.096,0.017,0.042,0.006,0.059,0.234,0.499,0.631,0.017,0.227,0.279,0.032,0.026,0.308,0.054,0.217,0.846,0.079,0.207,0.765,0.105,0.038,0.017,0.056,0.178,0.000,0.048,0.003,0.078,0.466,0.638,0.859,0.004,0.070,0.080,0.139,0.099,0.190,0.278,0.000,0.010,0.429,0.318,0.059,0.300,0.290,1.000,0.781,0.095,0.567,0.096,0.072,0.164,0.000,0.022,0.080,0.114,0.060,0.011,0.062,0.090,0.095,0.140,0.139,0.077,0.022,0.020,0.009,0.236,0.092,0.066,0.004,0.006,0.017,0.100,0.213,0.060,0.178,0.024,0.036,0.166,0.021,0.053,0.159,0.095,0.011,0.004,0.004,0.016,0.004,0.093,0.162,0.146,0.075,0.568,0.045,0.061,0.071,0.061,0.045,0.009,0.010,0.014,0.005,0.020,0.075,0.374,0.621,0.315,0.146,0.030,0.009,0.188,0.038,0.019,0.009,0.004,0.022,0.015,0.136,0.084,0.064,0.072,0.049,0.034,0.077
0.171,0.094,0.038,0.017,0.012,0.026,0.051,0.025,0.017,0.022,0.057,0.103,0.288,1.000,0.089,0.045,0.009,0.007,0.041,0.040,0.126,0.070,0.038,0.001,0.001,0.006,0.057,0.148,0.022,0.007,0.023,0.028,0.049,0.027,0.029,0.021,0.086,0.007,0.068,0.077,0.012,0.034,0.006,0.036,0.029,0.007,0.006,0.025,0.219,0.375,0.074,0.019,0.212,0.171,0.094,0.022,0.019,0.040,0.019,0.013,0.009,0.033,0.045,0.118,0.051,0.043,0.016,0.030,0.137,0.033,0.043,0.043,0.057,0.058,0.018,0.022,0.057,0.025,0.018,0.051,0.026,0.042,0.120,0.002,0.028,0.068,0.159,0.065,0.053,0.004,0.106,0.077,0.079,0.073,0.033,0.090,0.154,0.027,0.027,0.004,0.028,0.037,0.014,0.064,0.045,0.030,0.049,0.044,0.052,0.047,0.016,0.027,0.076,0.002,0.008,0.014,0.027,0.046,0.153,0.075,0.169,0.098,0.176,0.177,0.698,0.019,0.009,0.028,0.020,0.009,0.023,0.044,0.161,0.086,0.009,0.080,0.068,0.024,0.020,0.158,0.131,0.097,0.092,0.135,0.017,0.065,0.179,0.120,0.029,0.056,0.046,0.077,0.320,0.065,0.013,0.008,0.096,0.068,0.039,0.135,0.258,0.194,0.191,0.243,0.081,0.174,0.294,0.023,0.007,0.009,0.002,0.000,0.095,0.069,0.046,0.006,0.005,0.004,0.004,0.008,0.015,0.031,0.002,0.004,0.036,0.006,0.012,0.003,0.025,0.016,0.005,0.008,0.016,0.017,0.031,0.021
0.013,0.017,0.019,0.044,0.024,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.003,0.012,0.025,0.004,0.023,0.012,0.009,0.004,0.004,0.008,0.006,0.586,0.014,0.013,0.001,0.019,0.023,0.180,0.000,0.007,0.005,0.009,0.003,0.018,0.002,0.030,0.541,0.021,0.000,0.001,0.014,0.838,0.017,0.003,0.009,0.008,0.002,1.000,0.107,0.517,0.574,0.041,0.000,0.009,0.004,0.010,0.006,0.021,0.363,0.194,0.002,0.118,0.091,0.319,0.388,0.094,0.001,0.006,0.028,0.011,0.001,0.023,0.023,0.196,0.004,0.037,0.196,0.671,0.213,0.813,0.000,0.001,0.001,0.013,0.098,0.047,0.040,0.105,0.004,0.003,0.002,0.251,0.001,0.001,0.000,0.004,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.000,0.001,0.823,0.007,0.007,0.001,0.005,0.006,0.004,0.001,0.003,0.395,0.404,0.010,0.000,0.001,0.011,0.003,0.003,0.003,0.003,0.003,0.370,0.006,0.026,0.450,0.021,0.008,0.001,0.001,0.007,0.004,0.005,0.081,0.008,0.003,0.362,0.028,0.336,0.718,0.081,0.012,0.000,0.001,0.021,0.016,0.009,0.366,0.675,0.006,0.043,0.147,0.486,0.724,0.071,0.036,0.002,0.003,0.022,0.052,0.079,0.309,0.328,0.004,0.119,0.273,0.012,0.247,0.086,0.495,0.005,0.028,0.001,0.001,0.001,0.001,0.001,0.001,0.263,0.001,0.027,0.002,0.007,0.001,0.022
0.119,0.230,0.007,0.181,0.018,0.021,0.042,0.028,0.043,0.077,0.079,0.362,0.082,0.287,0.319,0.110,0.045,0.028,0.034,0.029,0.180,0.028,0.042,0.048,0.063,0.142,0.272,0.366,0.096,0.030,0.074,0.062,0.173,0.009,0.251,0.087,0.057,0.049,0.083,0.026,0.022,0.180,0.412,0.044,0.197,0.385,0.485,0.133,0.217,0.172,0.166,0.514,0.479,0.089,0.058,0.313,0.053,0.098,0.320,0.266,0.561,1.000,0.932,0.290,0.058,0.199,0.303,0.408,0.128,0.096,0.080,0.081,0.086,0.370,0.135,0.805,0.281,0.168,0.042,0.260,0.251,0.040,0.282,0.088,0.751,0.208,0.114,0.194,0.114,0.137,0.146,0.077,0.200,0.079,0.049,0.037,0.145,0.250,0.726,0.157,0.159,0.361,0.052,0.107,0.010,0.024,0.035,0.055,0.053,0.132,0.082,0.191,0.209,0.121,0.052,0.045,0.200,0.011,0.023,0.019,0.021,0.017,0.059,0.048,0.025,0.039,0.091,0.186,0.046,0.057,0.072,0.012,0.033,0.022,0.013,0.022,0.105,0.131,0.007,0.089,0.124,0.048,0.079,0.030,0.136,0.011,0.020,0.014,0.031,0.105,0.114,0.001,0.063,0.181,0.049,0.096,0.050,0.066,0.007,0.103,0.326,0.100,0.044,0.117,0.092,0.010,0.098,0.380,0.025,0.229,0.209,0.084,0.015,0.029,0.032,0.000,0.038,0.123,0.145,0.020,0.209,0.074,0.221,0.206,0.282,0.104,0.137,0.141,0.070,0.156,0.154,0.186,0.233,0.056,0.150,0.092
0.852,0.029,0.019,0.005,0.013,0.013,0.016,0.007,0.064,0.114,0.156,0.022,0.031,0.032,0.142,0.000,0.036,0.005,0.005,0.007,0.014,0.010,0.016,0.038,0.048,0.010,0.096,0.042,0.121,0.050,0.051,0.006,0.004,0.002,0.003,0.003,0.006,0.019,0.019,0.010,0.112,0.143,0.127,0.062,0.034,0.012,0.009,0.007,0.007,0.008,0.015,0.030,0.047,0.024,0.064,0.138,0.081,0.040,0.002,0.016,0.009,0.005,0.005,0.006,0.012,0.027,0.070,0.034,0.134,0.039,0.095,0.041,0.001,0.017,0.005,0.002,0.002,0.002,0.004,0.014,0.016,0.025,0.403,0.134,0.086,0.023,0.025,0.024,0.010,0.000,0.000,0.000,0.004,0.017,0.064,0.014,0.041,0.030,0.124,0.032,0.048,0.070,0.014,0.003,0.001,0.003,0.004,0.022,0.054,0.022,0.116,0.131,0.085,0.022,0.013,0.003,0.012,0.002,0.048,0.006,0.007,0.013,0.125,0.033,0.097,0.296,0.083,0.038,0.025,0.000,0.138,0.015,0.006,0.221,0.035,0.016,0.231,0.021,0.517,0.345,0.068,0.036,0.076,0.140,0.125,0.068,0.013,0.044,0.014,0.004,0.058,0.021,0.078,0.081,0.051,0.073,0.818,0.222,0.319,0.207,0.077,0.224,0.281,0.083,0.051,0.028,0.038,0.060,0.039,0.549,0.460,0.136,0.497,0.105,0.260,0.611,0.395,0.034,0.037,0.009,0.033,0.082,0.080,1.000,0.106,0.080,0.123,0.225,0.272,0.850,0.329,0.094,0.020,0.112,0.043,0.090
0.038,0.029,0.023,0.037,0.020,0.009,0.006,0.004,0.005,0.011,0.026,0.011,0.014,0.268,0.069,0.263,0.033,0.012,0.019,0.057,0.004,0.021,0.342,0.008,0.005,0.023,0.244,0.109,0.008,0.018,0.008,0.113,0.286,0.192,0.010,0.056,0.002,0.006,0.001,0.009,0.001,0.030,0.020,0.046,0.010,0.006,0.004,0.524,0.006,0.009,0.003,0.004,0.014,0.016,0.009,0.008,0.004,0.072,0.001,0.007,0.003,0.215,0.004,0.005,0.008,0.008,0.000,0.002,0.066,0.008,0.010,0.003,0.036,0.007,0.020,0.438,0.220,0.310,0.104,0.002,0.007,0.004,0.006,0.004,0.024,0.016,0.013,0.010,0.003,0.319,0.272,0.612,1.000,0.177,0.004,0.004,0.004,0.042,0.006,0.002,0.000,0.002,0.002,0.019,0.525,0.888,0.600,0.530,0.294,0.030,0.002,0.020,0.001,0.002,0.001,0.006,0.002,0.001,0.025,0.306,0.311,0.237,0.282,0.286,0.001,0.027,0.030,0.003,0.023,0.001,0.017,0.003,0.003,0.208,0.008,0.142,0.009,0.002,0.007,0.004,0.003,0.003,0.002,0.001,0.022,0.001,0.004,0.179,0.031,0.193,0.002,0.002,0.005,0.001,0.006,0.016,0.002,0.001,0.000,0.001,0.011,0.076,0.059,0.026,0.003,0.002,0.002,0.004,0.008,0.012,0.004,0.002,0.004,0.006,0.005,0.509,0.048,0.002,0.002,0.002,0.004,0.005,0.038,0.004,0.027,0.004,0.026,0.030,0.008,0.006,0.005,0.002,0.032,0.031,0.005,0.002
0.139,0.057,0.027,0.106,0.029,0.101,0.047,0.073,0.060,0.118,0.141,0.102,0.008,0.015,0.098,0.028,0.077,0.063,0.031,0.036,0.025,0.105,0.031,0.186,0.087,0.011,0.011,0.002,0.037,0.084,0.004,0.014,0.010,0.036,0.096,0.093,0.000,0.216,0.543,0.021,0.021,0.000,0.040,0.024,0.176,0.442,0.309,0.440,0.099,0.029,0.031,0.119,0.576,0.135,0.011,0.215,0.051,0.011,0.095,0.467,0.228,0.301,0.517,0.222,0.083,1.000,0.391,0.042,0.025,0.151,0.004,0.012,0.058,0.081,0.190,0.297,0.255,0.134,0.106,0.056,0.641,0.283,0.002,0.192,0.009,0.082,0.058,0.303,0.131,0.381,0.359,0.055,0.291,0.048,0.572,0.227,0.142,0.186,0.007,0.008,0.463,0.154,0.006,0.108,0.588,0.211,0.115,0.064,0.031,0.029,0.034,0.055,0.032,0.005,0.525,0.090,0.017,0.005,0.078,0.215,0.471,0.171,0.019,0.038,0.008,0.144,0.013,0.072,0.355,0.196,0.014,0.008,0.220,0.199,0.306,0.013,0.033,0.017,0.055,0.021,0.009,0.018,0.618,0.029,0.004,0.016,0.006,0.252,0.169,0.011,0.014,0.017,0.031,0.052,0.005,0.009,0.329,0.042,0.003,0.007,0.009,0.240,0.412,0.014,0.012,0.009,0.006,0.087,0.008,0.001,0.009,0.004,0.090,0.005,0.016,0.007,0.221,0.011,0.045,0.009,0.017,0.031,0.028,0.010,0.016,0.006,0.012,0.008,0.012,0.012,0.015,0.016,0.014,0.034,0.036,0.400
0.023,0.093,0.025,0.013,0.016,0.255,0.030,0.015,0.005,0.050,0.038,0.028,0.056,0.067,0.031,0.016,0.019,0.018,0.066,0.015,0.028,0.009,0.006,0.003,0.016,0.030,0.045,0.027,0.028,0.012,0.028,0.003,0.021,0.035,0.004,0.033,0.005,0.005,0.019,0.043,0.024,0.061,0.006,0.025,0.037,0.016,0.017,0.040,0.434,0.411,0.460,0.138,0.014,0.055,0.021,0.134,0.171,0.133,0.036,0.033,0.074,0.820,0.839,0.481,0.775,0.605,0.486,0.020,0.068,0.082,0.006,0.098,0.027,0.416,0.631,0.319,0.979,0.450,0.598,1.000,0.285,0.791,0.007,0.444,0.047,0.050,0.045,0.870,0.920,0.415,0.712,0.381,0.807,0.582,0.406,0.197,0.243,0.228,0.048,0.033,0.079,0.264,0.492,0.500,0.299,0.507,0.324,0.452,0.254,0.872,0.437,0.051,0.023,0.036,0.015,0.023,0.149,0.205,0.148,0.264,0.092,0.252,0.133,0.149,0.437,0.115,0.004,0.032,0.045,0.030,0.022,0.347,0.188,0.093,0.122,0.037,0.451,0.245,0.696,0.170,0.057,0.061,0.093,0.018,0.014,0.128,0.300,0.187,0.190,0.224,0.281,0.229,0.336,0.150,0.069,0.078,0.204,0.026,0.026,0.218,0.178,0.360,0.440,0.251,0.159,0.147,0.639,0.494,0.149,0.057,0.013,0.353,0.727,0.278,0.196,0.163,0.219,0.203,0.182,0.593,0.654,0.198,0.082,0.118,0.049,0.180,0.487,0.342,0.245,0.340,0.180,0.231,0.316,0.388,0.280,0.427
