0.603,0.782,0.394,0.499,0.474,0.580,0.516,0.647,0.338,0.518,0.444,0.421,0.312,0.374,0.863,0.656,0.453,0.402,0.526,0.680,0.402,0.000,0.356,0.326,0.567,0.533,0.393,0.735,0.483,0.566,0.921,0.606,0.726,0.322,0.322,0.291,0.000,0.337,0.303,0.300,0.691,0.600,0.475,0.388,0.461,0.782,0.320,0.309,0.449,0.000,0.315,0.407,0.420,0.309,0.344,0.440,0.599,0.484,0.000,0.000,0.000,0.000,0.000,0.361,0.324,0.000,0.422,0.339,0.000,0.000,0.988,0.292,0.000,0.000,0.000,0.000,0.000,0.378,0.322,0.395,0.425,0.449,0.299,0.000,0.723,0.341,0.000,0.000,0.000,0.000,0.316,0.000,0.000,0.364,0.385,0.000,0.000,0.327,0.720,0.572,0.000,0.000,0.000,0.000,0.520,0.304,0.296,0.000,0.330,0.000,0.373,0.351,0.532,0.477,0.450,0.000,0.473,0.434,0.580,0.423,0.490,0.314,0.372,0.331,0.477,0.451,0.580,0.534,0.399,0.410,0.709,0.459,0.417,0.458,0.299,0.000,0.413,0.397,0.467,0.638,0.814,0.592,0.718,0.473,0.556,0.352,0.429,0.465,0.496,0.622,0.568,0.533,0.598,0.594,0.581,0.476,0.603,0.704,0.601,0.506,0.473,0.505,0.385,0.717,0.537,0.531,0.562,0.331,1.000,0.707,0.738,0.805,0.909,0.331,0.673,0.429,0.870,0.706,0.766,0.613,0.472,0.449,0.779,0.663,0.643,0.383,0.496,0.449,0.320,0.534,0.523,0.550,0.602,0.632,0.371,0.481
0.431,0.351,0.635,0.510,0.480,0.573,0.365,0.617,0.364,0.367,0.381,0.325,0.283,0.391,0.520,0.939,0.366,0.457,0.478,0.389,0.356,0.673,0.289,0.419,0.343,0.351,0.496,0.329,0.328,0.700,0.347,0.552,0.454,0.501,0.416,0.407,0.382,0.366,0.480,0.284,0.361,0.366,0.364,1.000,0.341,0.441,0.463,0.135,0.207,0.126,0.345,0.670,0.348,0.289,0.280,0.303,0.334,0.344,0.303,0.458,0.170,0.179,0.173,0.106,0.231,0.121,0.101,0.397,0.401,0.330,0.344,0.342,0.347,0.335,0.108,0.550,0.330,0.192,0.477,0.114,0.087,0.099,0.089,0.314,0.349,0.374,0.412,0.706,0.288,0.223,0.171,0.157,0.266,0.570,0.525,0.288,0.104,0.599,0.420,0.361,0.300,0.417,0.465,0.818,0.519,0.633,0.459,0.591,0.833,0.356,0.550,0.382,0.731,0.329,0.366,0.366,0.508,0.574,0.260,0.148,0.173,0.187,0.340,0.291,0.301,0.429,0.364,0.379,0.389,0.341,0.732,0.266,0.647,0.255,0.282,0.232,0.597,0.454,0.281,0.251,0.460,0.430,0.493,0.540,0.295,0.273,0.165,0.346,0.182,0.194,0.256,0.256,0.126,0.168,0.469,0.440,0.381,0.443,0.412,0.268,0.236,0.174,0.658,0.232,0.194,0.126,0.401,0.275,0.418,0.466,0.460,0.366,0.611,0.213,0.269,0.199,0.209,0.400,0.504,0.413,0.542,0.371,0.376,0.431,0.560,0.651,0.529,0.638,0.485,0.526,0.506,0.523,0.351,0.356,0.364,0.451
0.282,0.472,0.618,0.419,0.401,0.499,0.646,0.572,0.853,0.744,0.330,0.335,0.311,0.991,0.348,0.286,0.357,0.301,0.295,0.484,0.270,0.576,0.334,0.476,0.619,0.576,0.344,0.252,0.341,0.245,0.631,0.445,0.364,0.413,0.322,0.348,0.368,0.418,0.699,0.275,0.859,0.448,0.255,0.350,0.276,0.357,0.292,0.463,0.303,0.277,0.547,0.340,0.222,0.411,0.283,0.383,0.304,0.313,0.337,0.257,0.306,0.410,0.483,0.249,0.322,0.533,0.405,0.468,0.342,0.434,0.479,0.253,0.445,0.444,0.499,0.388,0.375,0.358,0.513,0.333,0.441,0.397,0.434,0.639,0.570,0.284,0.479,0.417,0.496,0.440,0.343,0.214,0.290,0.359,0.433,0.362,0.580,0.415,0.477,0.290,0.366,0.428,0.251,0.237,0.296,0.295,0.275,0.259,0.457,0.470,0.904,0.369,0.546,0.516,0.191,0.199,0.449,0.366,0.339,0.747,0.489,0.279,0.196,0.248,0.606,0.504,0.507,0.532,0.594,0.271,0.319,0.417,0.480,0.483,0.470,0.425,0.322,0.251,0.745,0.341,0.360,0.575,0.588,0.267,0.350,0.456,0.272,0.238,0.326,0.435,0.321,0.394,0.337,0.302,0.394,0.613,0.432,0.529,0.415,0.654,0.648,0.726,0.537,0.373,0.298,0.606,0.381,0.302,0.358,0.637,0.654,0.643,0.599,0.355,0.257,0.284,0.471,0.432,0.466,0.628,0.257,0.271,0.396,0.564,0.444,0.639,0.476,0.388,0.263,0.400,0.480,0.327,0.428,0.813,0.351,1.000
0.719,0.824,0.845,0.520,0.417,0.556,0.504,0.615,0.517,0.574,0.840,0.735,0.726,0.901,0.671,0.663,0.497,0.950,0.539,0.429,0.549,0.700,0.427,0.579,0.862,0.773,0.410,0.837,0.810,0.397,0.709,0.757,0.595,0.582,0.468,0.408,0.375,0.321,0.667,0.370,0.341,0.433,0.751,0.750,0.746,0.884,0.720,0.559,0.630,0.803,0.360,0.588,0.465,0.449,0.673,0.869,0.788,0.519,0.354,0.822,0.356,0.640,0.822,0.639,0.662,0.762,0.220,0.886,0.362,0.884,0.831,0.788,0.374,0.262,0.182,0.133,0.715,0.814,0.974,0.690,0.660,0.460,0.316,0.573,0.760,0.643,0.731,0.109,0.142,0.098,0.578,0.422,0.778,0.782,0.844,0.801,0.484,0.334,0.694,0.728,0.893,0.121,0.099,0.349,0.189,0.751,0.386,0.502,0.566,0.384,0.802,0.301,0.715,0.858,0.686,0.880,0.102,0.108,0.112,0.934,0.337,0.460,0.426,0.333,0.481,0.681,0.583,0.459,0.669,0.361,0.661,0.117,0.316,0.568,0.698,0.449,0.466,0.689,0.672,0.970,0.453,0.478,0.659,0.588,0.465,0.727,0.792,0.912,0.863,0.856,0.813,0.733,0.543,0.576,0.534,0.623,0.615,0.570,0.787,0.863,0.678,0.683,0.898,0.513,0.546,0.689,0.836,0.632,0.424,0.593,0.551,0.683,0.603,0.646,0.862,0.829,1.000,0.398,0.608,0.723,0.795,0.846,0.730,0.376,0.922,0.285,0.465,0.847,0.782,0.884,0.749,0.888,0.713,0.704,0.840,0.870
0.243,0.178,0.235,0.253,0.217,0.247,1.000,0.616,0.682,0.626,0.663,0.695,0.599,0.761,0.232,0.373,0.301,0.339,0.425,0.631,0.727,0.765,0.789,0.779,0.758,0.756,0.480,0.816,0.400,0.467,0.581,0.185,0.497,0.677,0.531,0.685,0.783,0.374,0.417,0.441,0.471,0.345,0.358,0.543,0.439,0.372,0.510,0.455,0.376,0.566,0.419,0.552,0.709,0.483,0.405,0.451,0.973,0.397,0.307,0.345,0.498,0.674,0.402,0.296,0.429,0.308,0.565,0.644,0.324,0.388,0.262,0.214,0.254,0.386,0.204,0.352,0.311,0.289,0.556,0.320,0.257,0.382,0.325,0.335,0.319,0.277,0.294,0.219,0.190,0.213,0.313,0.370,0.604,0.227,0.227,0.300,0.346,0.544,0.573,0.713,0.206,0.163,0.265,0.635,0.354,0.359,0.256,0.610,0.331,0.214,0.254,0.683,0.400,0.636,0.456,0.440,0.445,0.404,0.428,0.371,0.229,0.219,0.223,0.229,0.265,0.507,0.260,0.399,0.379,0.345,0.456,0.323,0.328,0.276,0.312,0.251,0.393,0.505,0.314,0.331,0.533,0.224,0.394,0.384,0.424,0.360,0.299,0.375,0.280,0.493,0.328,0.361,0.301,0.263,0.480,0.429,0.411,0.409,0.553,0.285,0.288,0.440,0.288,0.619,0.346,0.448,0.459,0.405,0.463,0.355,0.596,0.446,0.404,0.402,0.404,0.610,0.414,0.326,0.255,0.284,0.296,0.557,0.665,0.636,0.559,0.410,0.732,0.807,0.643,0.637,0.366,0.613,0.614,0.460,0.463,0.432
0.665,0.575,0.299,0.444,0.340,0.413,0.670,0.574,0.391,0.612,0.705,0.498,0.519,0.394,0.505,0.569,0.576,0.562,0.662,0.269,0.573,0.587,0.516,0.447,0.595,0.513,0.473,0.542,0.272,0.525,0.679,0.551,0.386,0.208,0.704,0.571,0.659,0.336,0.455,0.469,0.649,0.509,0.284,0.634,0.678,0.624,0.511,0.309,0.620,0.421,0.445,0.619,0.587,0.643,0.734,0.559,0.303,0.526,0.666,0.650,0.636,0.351,0.302,0.246,0.343,0.510,0.591,0.456,0.413,0.621,0.430,0.349,0.263,0.399,0.711,0.331,0.226,0.232,0.409,0.427,0.434,0.290,0.947,0.613,0.422,0.464,0.567,0.842,0.350,0.208,0.176,0.350,0.283,0.778,0.364,0.629,0.366,0.599,0.377,0.686,0.600,0.454,0.182,0.402,0.300,0.555,0.262,0.415,0.757,0.355,0.338,0.689,0.528,0.402,0.443,0.497,0.328,0.306,0.205,0.224,0.233,0.317,0.353,0.314,0.432,0.540,0.504,0.535,0.640,0.575,0.486,0.345,0.358,0.276,0.380,0.437,0.292,0.572,0.475,0.535,0.264,0.417,0.721,0.401,0.533,0.469,0.448,0.316,0.392,0.430,0.489,0.991,0.283,0.589,0.471,0.468,0.463,0.423,1.000,0.499,0.444,0.519,0.572,0.665,0.235,0.545,0.775,0.807,0.847,0.330,0.742,0.393,0.377,0.547,0.723,0.541,0.692,0.336,0.484,0.761,0.569,0.329,0.377,0.503,0.678,0.531,0.379,0.379,0.391,0.463,0.478,0.480,0.744,0.266,0.527,0.177

0.614,0.696,0.739,0.779,0.694,0.691,0.662,0.694,0.760,0.792,0.745,0.790,0.746,0.641,0.601,0.682,0.336,0.666,0.890,0.529,0.636,0.621,0.642,0.660,0.697,0.738,0.734,0.612,0.517,0.663,0.387,0.515,0.475,0.434,0.415,0.873,0.714,0.674,0.992,0.740,0.663,0.557,0.759,1.000,0.393,0.000,0.000,0.000,0.243,0.239,0.230,0.000,0.313,0.274,0.817,0.788,0.738,0.268,0.418,0.000,0.000,0.000,0.402,0.392,0.280,0.392,0.294,0.494,0.508,0.316,0.000,0.365,0.307,0.000,0.263,0.000,0.323,0.375,0.487,0.429,0.270,0.460,0.480,0.356,0.373,0.000,0.000,0.000,0.000,0.000,0.261,0.332,0.343,0.383,0.257,0.402,0.356,0.297,0.717,0.289,0.282,0.000,0.000,0.000,0.000,0.370,0.472,0.238,0.276,0.000,0.348,0.338,0.624,0.392,0.253,0.000,0.236,0.000,0.000,0.247,0.309,0.000,0.000,0.236,0.295,0.267,0.465,0.473,0.250,0.262,0.000,0.000,0.000,0.254,0.465,0.000,0.000,0.564,0.000,0.482,0.705,0.503,0.496,0.000,0.000,0.000,0.000,0.423,0.493,0.505,0.684,0.491,0.667,0.387,0.644,0.396,0.392,0.244,0.341,0.000,0.000,0.000,0.420,0.567,0.368,0.849,0.594,0.716,0.591,0.896,0.390,0.389,0.391,0.319,0.541,0.464,0.562,0.657,0.602,0.614,0.509,0.695,0.612,0.671,0.473,0.629,0.398,0.719,0.791,0.645,0.480,0.683,0.346,0.374,0.326,0.373
0.739,0.597,0.835,0.596,0.711,0.560,0.289,0.353,0.358,0.451,0.477,0.402,0.706,0.668,0.638,0.335,0.394,0.577,0.639,0.459,0.422,0.461,0.321,0.604,0.599,0.387,0.385,0.713,0.983,0.303,0.967,0.693,0.721,0.367,0.697,0.437,0.890,0.480,0.521,0.728,0.383,0.794,0.583,0.741,0.761,0.540,0.416,0.334,0.269,0.232,0.484,0.328,0.436,0.540,0.302,0.708,0.380,0.567,0.741,0.530,0.842,0.658,0.564,0.456,0.608,0.467,0.648,0.500,0.343,0.442,0.814,0.339,0.784,0.606,0.458,0.267,0.274,0.288,0.282,0.276,0.805,0.463,0.416,0.629,0.544,0.455,0.743,0.362,0.610,0.327,0.318,0.232,0.319,0.602,0.284,0.909,0.359,0.360,0.318,0.607,0.386,0.446,0.697,0.868,0.748,0.475,0.734,0.556,0.359,0.474,0.414,0.367,0.404,0.310,0.340,0.456,0.469,0.492,0.510,0.590,0.652,0.378,0.744,0.508,0.979,0.368,0.314,0.535,0.807,0.335,0.323,0.333,0.299,0.636,0.265,0.265,0.401,0.195,0.985,0.357,0.298,0.377,0.897,0.348,0.303,0.384,0.245,0.195,0.312,0.383,0.886,0.410,1.000,0.693,0.364,0.374,0.785,0.319,0.255,0.294,0.323,0.388,0.213,0.399,0.333,0.567,0.553,0.563,0.436,0.351,0.647,0.340,0.330,0.293,0.479,0.205,0.248,0.292,0.280,0.718,0.544,0.756,0.431,0.386,0.795,0.320,0.220,0.245,0.258,0.327,0.223,0.268,0.233,0.929,0.766,0.594
0.450,0.456,0.458,0.193,0.303,0.489,0.585,0.520,0.339,0.577,0.810,0.588,0.503,0.448,0.463,0.458,0.404,0.456,0.377,0.532,0.541,0.468,0.752,0.280,0.828,0.367,0.240,0.806,0.250,0.481,0.393,0.334,0.490,0.351,0.369,0.520,0.909,0.682,0.355,0.512,0.563,0.572,0.266,0.266,0.432,0.433,0.416,0.425,0.328,0.393,1.000,0.619,0.451,0.939,0.776,0.721,0.269,0.293,0.801,0.349,0.212,0.240,0.521,0.534,0.309,0.525,0.524,0.500,0.248,0.414,0.254,0.427,0.217,0.356,0.244,0.281,0.135,0.455,0.575,0.419,0.346,0.532,0.272,0.700,0.290,0.376,0.302,0.175,0.144,0.169,0.185,0.133,0.159,0.159,0.386,0.545,0.309,0.443,0.286,0.604,0.181,0.165,0.194,0.219,0.222,0.168,0.172,0.163,0.176,0.285,0.240,0.507,0.290,0.250,0.375,0.187,0.215,0.181,0.281,0.130,0.259,0.267,0.321,0.315,0.217,0.197,0.492,0.288,0.468,0.422,0.366,0.423,0.381,0.505,0.144,0.320,0.387,0.500,0.261,0.349,0.306,0.623,0.252,0.566,0.322,0.632,0.368,0.405,0.370,0.432,0.217,0.431,0.573,0.414,0.718,0.271,0.346,0.279,0.339,0.450,0.370,0.894,0.262,0.358,0.402,0.199,0.693,0.790,0.460,0.530,0.552,0.466,0.178,0.583,0.434,0.237,0.265,0.395,0.553,0.229,0.344,0.913,0.697,0.342,0.647,0.520,0.510,0.273,0.312,0.559,0.748,0.616,0.629,0.563,0.273,0.633
0.198,0.325,0.574,0.437,0.355,0.346,0.157,0.420,0.249,0.559,0.443,0.883,0.237,0.724,0.141,0.388,0.409,0.192,0.319,0.271,0.582,0.262,0.655,0.312,0.598,0.471,0.773,0.304,0.282,0.325,0.690,0.304,0.363,0.748,0.753,0.403,0.357,0.471,0.490,0.363,0.588,0.281,0.275,0.303,0.646,0.684,0.551,0.419,0.673,0.283,0.461,0.323,0.292,0.414,0.473,0.811,0.388,0.287,0.614,0.225,0.165,0.110,0.212,0.214,0.403,0.439,0.380,0.494,0.505,0.469,0.311,0.126,0.260,0.251,0.185,0.214,0.204,0.392,0.476,0.324,0.284,0.629,0.355,0.324,0.350,0.274,0.148,0.314,0.163,0.082,0.229,0.303,0.557,0.485,0.344,0.662,0.343,0.499,0.350,0.392,0.284,0.347,0.346,0.383,0.645,0.267,0.422,0.345,0.273,0.564,0.485,0.175,0.196,0.239,0.366,0.300,0.212,0.151,0.491,0.386,0.413,0.441,0.365,0.552,0.622,0.556,0.343,0.216,0.258,0.449,0.432,0.418,0.264,0.316,0.442,0.459,0.390,0.544,0.336,0.615,0.637,0.683,0.219,0.417,0.262,0.255,0.546,0.273,0.441,0.487,0.328,0.474,0.464,0.478,0.433,0.397,0.299,0.358,0.516,0.242,0.206,0.357,0.373,0.468,0.289,0.377,1.000,0.342,0.433,0.216,0.350,0.382,0.429,0.374,0.405,0.780,0.293,0.235,0.274,0.325,0.717,0.442,0.266,0.234,0.252,0.503,0.394,0.410,0.476,0.179,0.421,0.943,0.649,0.721,0.559,0.594
0.475,0.409,0.634,0.736,0.532,0.387,0.519,0.388,0.697,0.347,0.542,0.463,0.365,0.263,0.428,0.497,0.642,0.417,0.966,0.446,0.498,0.427,0.301,0.453,0.526,0.604,0.517,0.687,0.517,0.591,0.462,0.602,0.435,0.285,0.410,0.359,0.190,0.427,0.325,0.259,0.798,0.692,0.653,0.757,0.517,0.536,0.417,0.375,0.272,0.278,0.243,0.525,0.234,0.218,0.247,0.693,0.352,0.569,0.565,0.225,0.477,0.360,0.303,0.258,0.443,0.422,0.496,0.308,0.240,0.586,0.631,0.250,0.870,0.174,0.318,0.338,0.304,0.459,0.317,0.327,0.417,0.335,0.356,0.830,0.634,0.432,0.530,0.183,0.318,0.241,0.409,0.239,0.235,0.406,0.682,0.298,0.320,0.703,0.647,0.552,1.000,0.639,0.598,0.240,0.333,0.320,0.226,0.292,0.357,0.274,0.657,0.772,0.642,0.620,0.459,0.450,0.529,0.271,0.255,0.262,0.244,0.281,0.210,0.233,0.158,0.708,0.892,0.308,0.776,0.264,0.322,0.380,0.243,0.301,0.870,0.423,0.338,0.441,0.661,0.282,0.220,0.266,0.281,0.181,0.261,0.245,0.299,0.348,0.509,0.325,0.385,0.280,0.197,0.314,0.536,0.408,0.248,0.266,0.248,0.180,0.225,0.205,0.228,0.233,0.294,0.230,0.228,0.789,0.688,0.555,0.801,0.670,0.248,0.266,0.325,0.494,0.640,0.477,0.608,0.658,0.698,0.474,0.673,0.685,0.313,0.655,0.586,0.764,0.521,0.517,0.644,0.628,0.683,0.561,0.626,0.769
0.713,0.608,0.748,0.356,0.596,0.573,0.377,0.549,0.614,0.638,0.619,0.584,0.510,0.484,0.670,0.485,0.356,0.302,0.527,0.543,0.451,0.450,0.792,0.817,0.129,0.765,0.745,0.503,0.496,0.610,0.303,0.579,0.537,0.534,0.618,0.491,0.677,0.918,0.283,0.129,0.739,0.546,0.766,0.409,0.212,0.222,0.575,0.669,0.377,0.530,0.106,0.353,0.200,0.136,0.774,0.555,0.591,0.562,0.402,0.370,0.197,0.183,0.160,0.505,0.206,0.246,0.188,0.185,0.525,0.567,0.717,0.368,0.360,0.404,0.242,0.270,0.180,0.489,0.643,0.232,0.135,0.240,0.191,0.542,0.540,0.462,0.438,0.132,0.227,0.240,0.210,0.503,0.478,0.519,0.205,0.511,0.476,0.563,0.662,0.514,0.554,0.582,0.593,0.570,0.669,0.521,0.563,0.621,0.637,0.574,0.496,0.630,0.565,0.148,0.859,0.840,0.926,0.851,0.561,0.553,1.000,0.939,0.186,0.118,0.896,0.629,0.530,0.868,0.895,0.908,0.886,0.940,0.556,0.288,0.903,0.651,0.215,0.854,0.930,0.648,0.540,0.918,0.965,0.831,0.326,0.813,0.561,0.378,0.740,0.292,0.239,0.773,0.977,0.658,0.545,0.850,0.869,0.826,0.328,0.273,0.576,0.621,0.399,0.149,0.298,0.788,0.931,0.647,0.529,0.761,0.725,0.545,0.128,0.163,0.703,0.695,0.349,0.370,0.225,0.501,0.343,0.589,0.482,0.702,0.784,0.813,0.828,0.829,0.685,0.512,0.900,0.660,0.941,0.873,0.789,0.449
0.651,0.580,0.849,0.301,0.571,0.243,0.413,0.490,0.405,0.372,0.786,0.366,1.000,0.726,0.732,0.542,0.410,0.871,0.728,0.301,0.299,0.474,0.423,0.410,0.803,0.503,0.425,0.719,0.554,0.730,0.448,0.463,0.397,0.463,0.215,0.286,0.313,0.652,0.405,0.633,0.980,0.547,0.327,0.693,0.216,0.157,0.160,0.310,0.177,0.338,0.207,0.164,0.176,0.262,0.549,0.377,0.266,0.285,0.214,0.121,0.116,0.125,0.151,0.295,0.247,0.147,0.150,0.148,0.326,0.801,0.798,0.178,0.166,0.139,0.164,0.207,0.355,0.247,0.208,0.147,0.198,0.373,0.137,0.611,0.335,0.359,0.295,0.159,0.317,0.230,0.183,0.220,0.261,0.203,0.252,0.235,0.259,0.370,0.289,0.342,0.333,0.407,0.408,0.329,0.384,0.435,0.441,0.609,0.532,0.547,0.561,0.259,0.336,0.426,0.610,0.480,0.289,0.590,0.632,0.520,0.562,0.547,0.545,0.320,0.729,0.685,0.628,0.372,0.392,0.526,0.473,0.673,0.640,0.678,0.496,0.451,0.427,0.313,0.662,0.440,0.510,0.417,0.371,0.350,0.301,0.259,0.289,0.258,0.208,0.378,0.154,0.454,0.534,0.279,0.708,0.375,0.554,0.452,0.205,0.182,0.330,0.181,0.230,0.160,0.253,0.454,0.413,0.660,0.902,0.280,0.370,0.445,0.293,0.283,0.364,0.434,0.176,0.169,0.164,0.383,0.425,0.334,0.491,0.345,0.232,0.736,0.335,0.307,0.318,0.284,0.356,0.162,0.318,0.275,0.817,0.796
0.172,0.478,0.360,0.398,0.361,0.376,0.367,0.395,0.435,0.533,0.500,0.760,0.878,0.962,0.188,1.000,0.217,0.313,0.324,0.353,0.382,0.410,0.430,0.360,0.291,0.407,0.280,0.447,0.200,0.244,0.278,0.423,0.417,0.406,0.398,0.394,0.368,0.355,0.338,0.466,0.681,0.561,0.200,0.239,0.314,0.435,0.441,0.439,0.434,0.433,0.410,0.376,0.373,0.295,0.661,0.564,0.211,0.226,0.715,0.415,0.443,0.442,0.433,0.421,0.422,0.390,0.574,0.297,0.379,0.621,0.217,0.259,0.711,0.335,0.417,0.412,0.411,0.416,0.444,0.435,0.379,0.295,0.232,0.261,0.224,0.305,0.285,0.342,0.429,0.404,0.405,0.411,0.450,0.453,0.287,0.345,0.508,0.801,0.183,0.269,0.203,0.382,0.381,0.403,0.386,0.373,0.411,0.420,0.314,0.300,0.198,0.211,0.200,0.311,0.304,0.723,0.357,0.475,0.319,0.504,0.410,0.361,0.255,0.589,0.313,0.286,0.219,0.272,0.283,0.886,0.257,0.342,0.515,0.340,0.434,0.452,0.435,0.438,0.210,0.312,0.208,0.231,0.578,0.255,0.204,0.343,0.611,0.312,0.793,0.560,0.275,0.429,0.434,0.372,0.296,0.208,0.155,0.204,0.139,0.271,0.303,0.231,0.261,0.736,0.777,0.472,0.408,0.371,0.499,0.300,0.282,0.258,0.133,0.193,0.162,0.170,0.179,0.420,0.717,0.697,0.422,0.354,0.845,0.312,0.370,0.334,0.239,0.228,0.396,0.211,0.199,0.339,0.324,0.298,0.265,0.344
0.579,0.280,0.722,0.621,0.792,0.611,0.697,0.640,0.567,0.462,0.652,0.624,0.631,0.282,0.287,0.283,0.289,0.621,0.499,0.373,0.563,0.614,0.274,0.821,0.783,0.625,0.246,0.644,0.749,0.510,0.754,0.185,0.199,0.353,0.773,0.376,0.803,0.662,0.931,0.603,0.770,0.590,0.594,0.297,0.391,0.530,0.554,0.204,0.688,0.395,0.571,0.758,0.775,0.644,0.662,0.869,0.582,0.257,0.559,0.524,0.451,0.208,0.670,0.534,0.632,0.610,0.704,0.659,0.245,0.563,0.494,0.626,0.263,0.417,0.254,0.139,0.257,0.202,0.272,0.675,0.313,0.449,0.609,0.580,0.455,0.377,0.250,0.498,0.757,0.141,0.518,0.173,0.153,0.191,0.760,0.443,0.523,0.327,0.460,0.629,0.492,0.407,0.425,0.585,0.132,0.137,0.143,0.158,0.165,0.497,0.472,0.397,0.598,0.481,0.434,0.303,0.425,0.660,0.493,0.178,0.139,0.183,0.164,0.191,0.517,0.394,0.232,0.532,0.217,0.597,0.227,0.589,0.491,0.184,0.497,0.218,0.382,0.598,0.341,0.543,0.486,0.631,0.672,0.492,0.354,0.592,0.444,0.158,0.236,0.216,0.570,0.527,0.434,0.608,0.540,0.411,0.491,0.647,0.752,0.532,1.000,0.188,0.253,0.316,0.682,0.517,0.414,0.478,0.621,0.410,0.520,0.432,0.643,0.463,0.658,0.148,0.285,0.733,0.632,0.537,0.514,0.510,0.393,0.479,0.289,0.509,0.746,0.503,0.416,0.495,0.564,0.591,0.338,0.341,0.611,0.573
0.397,0.321,0.434,0.436,0.334,0.430,0.443,0.475,0.519,0.377,0.412,0.387,0.380,0.423,0.375,0.368,0.229,0.461,0.506,0.475,0.498,0.455,0.519,0.146,0.235,0.394,0.423,0.580,0.385,0.341,0.471,0.686,0.305,0.676,0.512,0.448,0.639,0.116,0.150,0.385,0.456,1.000,0.394,0.446,0.166,0.137,0.142,0.143,0.226,0.469,0.611,0.130,0.142,0.288,0.441,0.310,0.466,0.429,0.341,0.181,0.213,0.146,0.153,0.218,0.332,0.140,0.074,0.463,0.490,0.374,0.452,0.449,0.240,0.245,0.180,0.168,0.260,0.272,0.362,0.348,0.120,0.097,0.789,0.305,0.478,0.573,0.289,0.157,0.305,0.183,0.160,0.400,0.264,0.440,0.171,0.173,0.304,0.292,0.478,0.485,0.294,0.173,0.547,0.349,0.180,0.163,0.240,0.258,0.569,0.601,0.396,0.445,0.778,0.468,0.177,0.281,0.585,0.537,0.448,0.298,0.141,0.251,0.438,0.590,0.455,0.385,0.539,0.417,0.215,0.181,0.578,0.536,0.308,0.192,0.161,0.491,0.454,0.408,0.575,0.560,0.493,0.716,0.171,0.717,0.535,0.711,0.486,0.195,0.238,0.955,0.514,0.547,0.457,0.566,0.464,0.569,0.290,0.661,0.497,0.586,0.568,0.186,0.204,0.562,0.561,0.510,0.495,0.475,0.557,0.609,0.582,0.497,0.316,0.485,0.564,0.438,0.563,0.561,0.449,0.476,0.484,0.535,0.578,0.468,0.506,0.461,0.564,0.485,0.544,0.491,0.515,0.476,0.500,0.574,0.417,0.537
0.379,0.571,0.417,0.390,0.383,0.273,0.350,0.301,0.361,0.440,0.351,0.383,0.403,0.418,0.413,0.373,0.386,0.504,0.314,0.371,0.758,0.366,0.427,0.406,0.484,0.378,0.390,0.378,0.342,0.405,0.473,0.821,0.419,0.314,0.485,0.421,0.439,0.547,0.346,0.382,0.376,0.320,0.350,0.457,0.603,0.444,0.358,0.797,0.300,0.295,0.294,0.612,0.463,0.407,0.381,0.253,0.261,0.289,0.405,0.547,0.296,0.000,0.165,0.211,0.153,0.216,0.397,0.692,0.512,0.396,0.575,0.553,0.710,0.000,0.000,0.213,0.172,0.188,0.131,0.174,0.174,0.233,0.789,0.427,0.522,0.560,0.678,0.000,0.000,0.000,0.203,0.250,0.262,0.161,0.264,0.343,0.351,0.616,0.557,0.599,0.568,0.000,0.000,0.186,0.281,0.251,0.352,0.224,0.334,0.276,0.326,0.435,0.554,0.608,0.652,0.801,0.373,0.337,0.394,0.434,0.460,0.424,0.399,0.255,0.184,0.377,0.686,0.481,0.598,0.356,0.703,0.358,0.396,0.458,0.411,0.968,0.441,0.293,0.251,0.323,0.539,0.598,0.541,0.734,0.790,0.432,0.404,0.397,0.469,0.524,0.418,0.368,0.232,0.508,0.456,0.595,0.462,0.760,0.751,0.358,0.468,0.380,0.317,0.417,0.379,0.314,0.323,0.303,0.424,0.556,0.580,0.365,0.218,0.250,0.306,0.230,0.366,0.528,0.455,0.360,0.370,0.682,0.619,0.439,1.000,0.406,0.335,0.213,0.281,0.343,0.617,0.472,0.362,0.337,0.483,0.411
