0.950,0.836,0.792,0.788,0.795,0.778,0.777,0.878,0.809,0.827,0.839,0.819,0.835,0.771,0.915,0.827,0.802,0.764,0.754,0.706,0.749,0.698,0.656,0.647,0.680,0.896,0.836,0.860,0.955,0.898,0.878,0.932,0.798,0.677,0.684,0.712,0.683,0.750,0.798,0.724,0.706,0.844,0.958,0.887,0.872,0.871,0.675,0.641,0.652,0.636,0.685,0.827,0.707,0.771,0.768,0.612,0.938,0.891,0.824,0.874,0.714,0.723,0.749,0.748,0.733,0.721,0.710,0.723,0.710,0.665,0.925,0.767,0.725,0.792,0.691,0.754,0.663,0.692,0.763,0.690,0.709,0.806,0.640,0.657,0.938,0.607,0.736,0.774,0.702,0.740,0.749,0.699,0.684,0.729,0.728,0.766,0.978,0.747,0.944,0.859,0.752,0.716,0.720,0.677,0.648,0.697,0.671,0.692,0.801,0.740,0.709,0.634,0.965,0.930,0.878,0.704,0.622,0.595,0.678,0.756,0.668,0.784,0.788,0.711,0.832,0.740,0.956,0.931,0.838,0.800,0.666,0.767,0.659,0.639,0.658,0.786,0.808,0.867,0.797,0.782,0.984,0.923,0.844,0.638,0.595,0.620,0.638,0.757,0.831,0.880,0.895,0.882,0.858,0.816,1.000,0.927,0.901,0.900,0.809,0.685,0.687,0.779,0.827,0.947,0.873,0.895,0.898,0.790,0.983,0.897,0.838,0.807,0.787,0.721,0.786,0.811,0.858,0.877,0.888,0.885,0.895,0.663,0.910,0.847,0.847,0.760,0.847,0.734,0.732,0.803,0.817,0.811,0.846,0.817,0.780,0.825
1.000,0.731,0.714,0.796,0.765,0.719,0.764,0.737,0.699,0.738,0.770,0.789,0.736,0.660,0.928,0.762,0.741,0.761,0.741,0.726,0.668,0.800,0.688,0.796,0.828,0.757,0.764,0.768,0.900,0.771,0.793,0.782,0.759,0.646,0.605,0.662,0.650,0.776,0.758,0.811,0.702,0.743,0.988,0.780,0.791,0.766,0.602,0.647,0.601,0.610,0.580,0.718,0.741,0.753,0.747,0.719,0.928,0.800,0.780,0.674,0.577,0.532,0.684,0.628,0.570,0.622,0.640,0.667,0.701,0.662,0.951,0.811,0.727,0.686,0.568,0.657,0.509,0.512,0.647,0.597,0.671,0.645,0.651,0.606,0.913,0.774,0.712,0.751,0.646,0.620,0.640,0.569,0.574,0.535,0.630,0.613,0.647,0.628,0.956,0.747,0.669,0.741,0.684,0.798,0.602,0.590,0.591,0.463,0.670,0.712,0.638,0.672,0.903,0.707,0.672,0.750,0.629,0.596,0.687,0.652,0.619,0.683,0.618,0.798,0.835,0.618,0.809,0.611,0.602,0.641,0.635,0.687,0.612,0.650,0.622,0.628,0.677,0.644,0.676,0.616,0.839,0.637,0.652,0.563,0.622,0.594,0.650,0.690,0.736,0.701,0.683,0.685,0.643,0.710,0.907,0.621,0.622,0.645,0.585,0.584,0.629,0.639,0.585,0.703,0.663,0.679,0.609,0.633,0.871,0.695,0.638,0.650,0.511,0.600,0.607,0.603,0.637,0.552,0.625,0.676,0.636,0.616,0.859,0.697,0.660,0.616,0.628,0.597,0.620,0.597,0.631,0.575,0.630,0.559,0.639,0.641
0.988,0.884,0.665,0.710,0.720,0.664,0.780,0.740,0.728,0.721,0.731,0.764,0.811,0.799,0.991,0.830,0.658,0.722,0.719,0.672,0.613,0.661,0.652,0.680,0.719,0.763,0.812,0.819,0.956,0.662,0.660,0.602,0.673,0.670,0.685,0.645,0.688,0.652,0.725,0.733,0.808,0.823,1.000,0.687,0.634,0.673,0.642,0.616,0.670,0.670,0.643,0.646,0.719,0.768,0.692,0.800,0.830,0.823,0.823,0.546,0.691,0.740,0.734,0.668,0.734,0.657,0.688,0.775,0.822,0.806,0.856,0.650,0.607,0.672,0.689,0.717,0.722,0.686,0.701,0.725,0.667,0.711,0.714,0.770,0.856,0.720,0.636,0.709,0.681,0.713,0.660,0.751,0.654,0.682,0.752,0.703,0.704,0.808,0.996,0.647,0.631,0.660,0.619,0.738,0.819,0.826,0.767,0.682,0.636,0.698,0.765,0.786,0.993,0.691,0.632,0.651,0.739,0.775,0.862,0.849,0.875,0.792,0.743,0.609,0.738,0.803,0.968,0.672,0.680,0.639,0.717,0.683,0.702,0.746,0.719,0.687,0.716,0.666,0.771,0.776,0.907,0.666,0.705,0.738,0.793,0.791,0.806,0.794,0.808,0.735,0.761,0.781,0.789,0.764,0.913,0.664,0.769,0.664,0.672,0.631,0.682,0.674,0.673,0.703,0.727,0.704,0.781,0.780,0.925,0.722,0.677,0.634,0.620,0.723,0.717,0.720,0.767,0.639,0.636,0.734,0.791,0.792,0.947,0.741,0.717,0.716,0.713,0.729,0.756,0.721,0.767,0.734,0.711,0.789,0.845,0.789
0.810,0.785,0.743,0.777,0.694,0.753,0.707,0.627,0.719,0.695,0.698,0.733,0.786,0.779,0.833,0.775,0.757,0.772,0.750,0.755,0.669,0.573,0.625,0.565,0.711,0.721,0.755,0.811,0.838,0.749,0.768,0.786,0.712,0.695,0.633,0.533,0.699,0.399,0.729,0.758,0.778,0.784,0.844,0.803,0.781,0.733,0.644,0.552,0.602,0.541,0.639,0.584,0.799,0.643,0.792,0.762,0.816,0.798,0.718,0.738,0.388,0.764,0.614,0.588,0.670,0.661,0.769,0.770,0.798,0.797,0.807,0.753,0.724,0.575,0.971,0.799,0.760,0.531,0.616,0.682,0.721,0.728,0.789,0.805,0.819,0.755,0.749,0.995,0.745,0.835,0.789,0.588,0.684,0.664,0.741,0.748,0.743,0.786,0.827,0.740,0.712,0.692,0.860,0.835,0.752,0.638,0.682,0.681,0.634,0.666,0.765,0.786,0.925,0.745,0.646,0.659,0.670,0.930,0.742,0.620,0.718,0.594,0.735,0.646,0.726,0.780,0.976,0.795,0.728,0.708,0.511,0.820,0.688,0.627,0.620,0.709,0.661,0.599,0.729,0.784,0.939,0.752,0.680,0.746,0.695,0.674,0.648,0.652,0.603,0.726,0.715,0.728,0.703,0.772,0.936,0.773,0.799,0.635,0.742,0.718,0.675,0.704,0.680,0.705,0.687,0.721,0.766,0.783,1.000,0.817,0.767,0.722,0.726,0.712,0.751,0.746,0.774,0.716,0.724,0.704,0.748,0.841,0.915,0.786,0.743,0.739,0.738,0.736,0.718,0.731,0.743,0.703,0.777,0.793,0.779,0.815
0.878,0.807,0.752,0.741,0.675,0.683,0.718,0.692,0.699,0.696,0.698,0.735,0.729,0.669,0.867,0.730,0.709,0.570,0.726,0.693,0.720,0.744,0.761,0.749,0.774,0.761,0.750,0.723,0.716,0.656,0.655,0.627,0.546,0.618,0.661,0.670,0.768,0.782,0.759,0.765,0.747,0.726,0.702,0.627,0.612,0.550,0.615,0.533,0.648,0.636,0.709,0.750,0.770,0.749,0.732,0.720,0.850,0.542,0.678,0.551,0.529,0.509,0.522,0.578,0.536,0.645,0.706,0.756,0.728,0.685,1.000,0.682,0.675,0.642,0.600,0.502,0.548,0.517,0.506,0.514,0.620,0.604,0.708,0.675,0.854,0.678,0.684,0.639,0.562,0.550,0.507,0.572,0.519,0.572,0.603,0.678,0.562,0.655,0.916,0.761,0.662,0.611,0.613,0.570,0.565,0.632,0.568,0.589,0.638,0.629,0.554,0.673,0.799,0.705,0.643,0.628,0.550,0.571,0.508,0.578,0.571,0.643,0.616,0.661,0.599,0.671,0.900,0.679,0.656,0.742,0.591,0.612,0.626,0.599,0.652,0.582,0.645,0.604,0.561,0.590,0.850,0.726,0.735,0.662,0.623,0.586,0.602,0.538,0.605,0.639,0.670,0.710,0.674,0.559,0.797,0.759,0.744,0.741,0.724,0.689,0.689,0.658,0.669,0.711,0.680,0.730,0.707,0.636,0.816,0.748,0.777,0.746,0.753,0.703,0.681,0.679,0.676,0.735,0.704,0.719,0.697,0.713,0.856,0.801,0.773,0.769,0.791,0.771,0.799,0.738,0.744,0.740,0.738,0.754,0.772,0.740
1.000,0.747,0.622,0.656,0.631,0.656,0.663,0.653,0.608,0.613,0.691,0.646,0.582,0.592,0.932,0.728,0.744,0.714,0.701,0.746,0.686,0.644,0.648,0.538,0.703,0.717,0.695,0.763,0.873,0.793,0.679,0.750,0.749,0.753,0.761,0.616,0.598,0.677,0.688,0.674,0.748,0.638,0.851,0.760,0.708,0.728,0.672,0.718,0.699,0.642,0.731,0.665,0.656,0.659,0.667,0.646,0.861,0.734,0.732,0.714,0.644,0.712,0.630,0.629,0.635,0.636,0.614,0.805,0.641,0.724,0.863,0.743,0.780,0.726,0.732,0.637,0.614,0.590,0.591,0.658,0.644,0.755,0.755,0.737,0.852,0.765,0.758,0.755,0.704,0.660,0.694,0.578,0.629,0.650,0.790,0.823,0.714,0.711,0.891,0.752,0.769,0.758,0.747,0.630,0.640,0.723,0.618,0.627,0.801,0.678,0.798,0.774,0.850,0.801,0.775,0.779,0.749,0.658,0.632,0.682,0.638,0.688,0.772,0.740,0.790,0.776,0.913,0.771,0.730,0.720,0.701,0.651,0.706,0.738,0.656,0.712,0.708,0.828,0.747,0.799,0.816,0.789,0.719,0.738,0.743,0.740,0.683,0.733,0.626,0.672,0.664,0.767,0.750,0.756,0.822,0.762,0.760,0.800,0.771,0.751,0.681,0.724,0.677,0.680,0.743,0.755,0.792,0.655,0.894,0.751,0.778,0.757,0.815,0.767,0.700,0.643,0.706,0.643,0.822,0.665,0.720,0.757,0.910,0.727,0.748,0.778,0.817,0.811,0.839,0.806,0.783,0.691,0.821,0.788,0.804,0.735

0.878,0.805,0.824,0.814,0.814,0.820,0.814,0.822,0.835,0.866,0.856,0.847,0.817,0.752,0.862,0.770,0.754,0.808,0.838,0.844,0.880,0.880,0.850,0.832,0.804,0.812,0.807,0.801,0.848,0.790,0.650,0.706,0.617,0.674,0.562,0.749,0.764,0.810,0.763,0.750,0.806,0.804,0.935,0.682,0.640,0.618,0.749,0.795,0.646,0.679,0.596,0.643,0.724,0.670,0.740,0.759,1.000,0.661,0.759,0.774,0.665,0.682,0.632,0.617,0.598,0.601,0.679,0.698,0.680,0.720,0.962,0.687,0.741,0.812,0.676,0.803,0.690,0.641,0.647,0.654,0.639,0.631,0.757,0.693,0.899,0.776,0.720,0.733,0.705,0.843,0.730,0.723,0.692,0.636,0.745,0.723,0.771,0.659,0.878,0.744,0.693,0.725,0.719,0.812,0.747,0.683,0.620,0.633,0.696,0.704,0.676,0.663,0.840,0.672,0.694,0.672,0.769,0.709,0.689,0.693,0.672,0.703,0.793,0.762,0.784,0.711,0.926,0.707,0.777,0.635,0.733,0.655,0.743,0.705,0.675,0.705,0.709,0.734,0.700,0.681,0.966,0.774,0.706,0.665,0.720,0.690,0.690,0.702,0.673,0.728,0.749,0.817,0.748,0.741,0.916,0.720,0.712,0.715,0.736,0.666,0.702,0.752,0.801,0.794,0.769,0.743,0.750,0.758,0.903,0.734,0.751,0.662,0.680,0.672,0.736,0.783,0.790,0.732,0.785,0.743,0.803,0.788,0.967,0.739,0.741,0.666,0.691,0.661,0.711,0.718,0.710,0.719,0.743,0.752,0.824,0.848
0.984,0.898,0.816,0.894,0.904,0.884,0.752,0.741,0.723,0.780,0.749,0.760,0.814,0.752,1.000,0.881,0.798,0.866,0.905,0.841,0.723,0.680,0.717,0.704,0.746,0.794,0.833,0.837,0.876,0.907,0.798,0.908,0.865,0.773,0.605,0.587,0.683,0.788,0.863,0.834,0.784,0.882,0.785,0.891,0.776,0.878,0.740,0.731,0.593,0.618,0.622,0.698,0.809,0.868,0.799,0.774,0.787,0.660,0.754,0.890,0.675,0.678,0.664,0.636,0.643,0.675,0.736,0.814,0.811,0.869,0.800,0.689,0.749,0.756,0.678,0.701,0.738,0.648,0.710,0.641,0.718,0.825,0.723,0.798,0.849,0.656,0.646,0.739,0.661,0.693,0.674,0.726,0.697,0.636,0.677,0.681,0.721,0.696,0.880,0.632,0.839,0.769,0.652,0.613,0.611,0.691,0.634,0.648,0.771,0.699,0.805,0.705,0.891,0.650,0.772,0.714,0.694,0.685,0.639,0.819,0.745,0.834,0.728,0.686,0.732,0.711,0.882,0.671,0.647,0.690,0.736,0.680,0.666,0.706,0.682,0.657,0.745,0.803,0.795,0.779,0.901,0.699,0.768,0.742,0.689,0.690,0.823,0.804,0.765,0.754,0.700,0.853,0.836,0.709,0.868,0.671,0.724,0.837,0.755,0.784,0.786,0.772,0.802,0.692,0.735,0.719,0.724,0.757,0.843,0.722,0.708,0.774,0.738,0.818,0.758,0.732,0.793,0.759,0.745,0.809,0.743,0.725,0.892,0.723,0.736,0.769,0.801,0.823,0.778,0.839,0.765,0.778,0.807,0.790,0.785,0.854
0.973,0.805,0.801,0.763,0.698,0.725,0.761,0.748,0.752,0.779,0.773,0.783,0.777,0.757,0.907,0.774,0.784,0.763,0.747,0.728,0.719,0.711,0.768,0.798,0.812,0.795,0.763,0.770,0.941,0.783,0.834,0.760,0.741,0.735,0.765,0.755,0.784,0.756,0.799,0.809,0.791,0.781,0.931,0.782,0.776,0.764,0.752,0.673,0.704,0.735,0.742,0.753,0.761,0.799,0.804,0.745,0.849,0.793,0.772,0.767,0.738,0.693,0.735,0.714,0.720,0.693,0.767,0.771,0.795,0.769,0.876,0.790,0.858,0.884,0.819,0.847,0.731,0.696,0.709,0.730,0.753,0.747,0.752,0.803,0.898,0.793,0.895,0.933,0.923,0.848,0.878,0.812,0.769,0.724,0.728,0.747,0.760,0.805,0.953,0.809,0.820,0.961,0.918,0.903,0.865,0.719,0.750,0.797,0.774,0.749,0.743,0.744,0.941,0.836,0.821,0.779,0.783,0.830,0.743,0.736,0.692,0.692,0.658,0.776,0.784,0.764,0.902,0.759,0.802,0.762,0.745,0.787,0.729,0.732,0.682,0.672,0.688,0.773,0.733,0.749,0.906,0.774,0.740,0.776,0.768,0.739,0.744,0.775,0.718,0.731,0.678,0.740,0.792,0.737,0.924,0.775,0.818,0.758,0.785,0.774,0.745,0.773,0.766,0.820,0.806,0.721,0.784,0.758,1.000,0.737,0.762,0.735,0.748,0.746,0.781,0.767,0.797,0.751,0.790,0.739,0.731,0.772,0.916,0.803,0.739,0.733,0.761,0.754,0.730,0.807,0.787,0.773,0.757,0.763,0.710,0.752
1.000,0.769,0.702,0.723,0.716,0.713,0.748,0.763,0.748,0.741,0.697,0.632,0.709,0.751,0.951,0.786,0.692,0.727,0.718,0.743,0.718,0.740,0.648,0.534,0.493,0.645,0.689,0.754,0.859,0.723,0.708,0.695,0.771,0.732,0.698,0.581,0.506,0.500,0.551,0.645,0.676,0.703,0.816,0.686,0.666,0.696,0.697,0.686,0.700,0.507,0.519,0.508,0.580,0.628,0.658,0.668,0.734,0.634,0.653,0.642,0.697,0.709,0.573,0.483,0.471,0.523,0.544,0.666,0.610,0.693,0.829,0.650,0.578,0.630,0.502,0.583,0.506,0.411,0.468,0.530,0.537,0.606,0.524,0.692,0.806,0.575,0.565,0.467,0.549,0.548,0.489,0.477,0.488,0.493,0.530,0.706,0.595,0.794,0.813,0.588,0.638,0.553,0.537,0.603,0.664,0.475,0.501,0.549,0.533,0.696,0.664,0.803,0.817,0.657,0.521,0.612,0.536,0.520,0.520,0.504,0.528,0.535,0.527,0.694,0.658,0.773,0.839,0.686,0.696,0.554,0.592,0.548,0.597,0.480,0.503,0.510,0.523,0.686,0.668,0.756,0.839,0.736,0.698,0.717,0.719,0.662,0.633,0.516,0.463,0.506,0.521,0.703,0.790,0.768,0.828,0.740,0.738,0.738,0.706,0.754,0.724,0.514,0.527,0.496,0.534,0.669,0.688,0.718,0.824,0.700,0.753,0.724,0.731,0.713,0.740,0.682,0.549,0.472,0.485,0.684,0.691,0.733,0.839,0.776,0.780,0.751,0.729,0.754,0.757,0.732,0.703,0.709,0.677,0.677,0.747,0.736
0.943,0.723,0.786,0.816,0.670,0.691,0.637,0.648,0.716,0.737,0.740,0.778,0.600,0.664,0.898,0.761,0.736,0.638,0.859,0.790,0.762,0.739,0.681,0.741,0.737,0.729,0.640,0.663,0.795,0.725,0.661,0.818,0.722,0.621,0.714,0.683,0.657,0.707,0.752,0.740,0.729,0.722,0.929,0.713,0.714,0.686,0.604,0.698,0.757,0.774,0.747,0.751,0.791,0.795,0.716,0.658,0.827,0.602,0.535,0.699,0.674,0.708,0.702,0.808,0.819,0.750,0.831,0.753,0.781,0.669,0.798,0.707,0.629,0.684,0.677,0.678,0.747,0.765,0.781,0.743,0.745,0.736,0.762,0.725,0.788,0.617,0.595,0.741,0.683,0.668,0.694,0.717,0.727,0.696,0.703,0.739,0.731,0.674,0.879,0.763,0.749,0.604,0.659,0.630,0.710,0.752,0.766,0.739,0.715,0.726,0.714,0.699,0.942,0.781,0.675,0.741,0.643,0.723,0.704,0.718,0.749,0.790,0.798,0.795,0.782,0.668,0.913,0.730,0.627,0.686,0.655,0.665,0.791,0.824,0.835,0.810,0.815,0.789,0.834,0.735,0.916,0.695,0.533,0.698,0.640,0.711,0.790,0.784,0.821,0.824,0.795,0.829,0.816,0.711,0.866,0.714,0.666,0.717,0.663,0.749,0.739,0.783,0.799,0.790,0.806,0.796,0.751,0.658,0.943,0.766,0.687,0.711,0.655,0.673,0.765,0.765,0.763,0.772,0.726,0.738,0.723,0.819,1.000,0.822,0.798,0.819,0.727,0.752,0.753,0.812,0.799,0.811,0.805,0.815,0.828,0.776
0.849,0.820,0.869,0.833,0.840,0.823,0.782,0.773,0.794,0.798,0.786,0.812,0.811,0.777,0.870,0.790,0.680,0.645,0.766,0.798,0.655,0.661,0.708,0.743,0.699,0.742,0.759,0.777,0.913,0.622,0.676,0.758,0.779,0.708,0.674,0.627,0.730,0.743,0.684,0.675,0.746,0.785,1.000,0.665,0.627,0.740,0.776,0.680,0.677,0.654,0.663,0.702,0.718,0.625,0.749,0.767,0.956,0.733,0.752,0.754,0.691,0.606,0.625,0.611,0.675,0.627,0.710,0.650,0.696,0.773,0.947,0.695,0.678,0.709,0.682,0.605,0.575,0.616,0.647,0.655,0.671,0.663,0.630,0.766,0.919,0.739,0.717,0.673,0.609,0.596,0.511,0.603,0.650,0.661,0.641,0.706,0.695,0.760,0.843,0.717,0.727,0.726,0.722,0.713,0.722,0.685,0.741,0.772,0.790,0.761,0.784,0.765,0.881,0.756,0.741,0.772,0.752,0.732,0.638,0.711,0.737,0.701,0.723,0.737,0.749,0.780,0.879,0.806,0.786,0.781,0.791,0.754,0.668,0.647,0.747,0.702,0.710,0.754,0.754,0.771,0.866,0.799,0.787,0.776,0.789,0.803,0.665,0.650,0.762,0.620,0.633,0.661,0.730,0.784,0.854,0.783,0.766,0.770,0.643,0.586,0.638,0.620,0.765,0.559,0.555,0.747,0.702,0.774,0.788,0.750,0.775,0.729,0.609,0.585,0.609,0.654,0.670,0.696,0.649,0.711,0.722,0.749,0.848,0.838,0.824,0.820,0.819,0.817,0.790,0.733,0.834,0.821,0.821,0.814,0.831,0.786
0.885,0.827,0.781,0.774,0.745,0.709,0.591,0.642,0.659,0.495,0.814,0.864,0.825,0.770,0.964,0.848,0.804,0.828,0.840,0.499,0.563,0.578,0.591,0.608,0.833,0.835,0.796,0.802,1.000,0.776,0.725,0.689,0.570,0.545,0.579,0.568,0.543,0.548,0.756,0.765,0.832,0.787,0.822,0.817,0.598,0.597,0.696,0.511,0.536,0.608,0.546,0.591,0.623,0.653,0.770,0.733,0.811,0.621,0.677,0.592,0.559,0.634,0.659,0.557,0.467,0.559,0.603,0.651,0.618,0.784,0.827,0.691,0.663,0.652,0.706,0.557,0.593,0.568,0.701,0.600,0.599,0.646,0.689,0.770,0.845,0.624,0.669,0.689,0.668,0.640,0.649,0.648,0.616,0.624,0.690,0.655,0.662,0.597,0.860,0.667,0.659,0.690,0.645,0.625,0.616,0.610,0.620,0.666,0.672,0.655,0.699,0.672,0.825,0.647,0.680,0.678,0.705,0.680,0.671,0.664,0.653,0.690,0.690,0.689,0.673,0.673,0.838,0.655,0.660,0.681,0.683,0.683,0.670,0.674,0.663,0.677,0.680,0.672,0.688,0.641,0.814,0.680,0.640,0.699,0.731,0.710,0.717,0.717,0.709,0.726,0.753,0.699,0.699,0.638,0.759,0.701,0.637,0.689,0.707,0.709,0.712,0.727,0.717,0.704,0.766,0.746,0.725,0.629,0.858,0.669,0.637,0.661,0.715,0.749,0.703,0.745,0.715,0.744,0.772,0.709,0.729,0.644,0.740,0.671,0.654,0.665,0.603,0.656,0.677,0.654,0.667,0.715,0.779,0.689,0.689,0.682
0.986,0.787,0.740,0.736,0.736,0.774,0.737,0.752,0.759,0.841,0.684,0.657,0.857,0.863,0.918,0.814,0.580,0.619,0.603,0.666,0.732,0.719,0.733,0.742,0.816,0.805,0.720,0.773,0.922,0.813,0.666,0.707,0.716,0.712,0.704,0.721,0.735,0.724,0.764,0.823,0.806,0.878,0.997,0.844,0.692,0.798,0.752,0.746,0.763,0.766,0.769,0.754,0.711,0.904,0.805,0.787,0.978,0.867,0.726,0.787,0.750,0.731,0.747,0.755,0.746,0.815,0.693,0.825,0.840,0.849,0.956,0.862,0.804,0.764,0.746,0.745,0.749,0.736,0.758,0.770,0.723,0.761,0.873,0.890,0.960,0.837,0.819,0.707,0.750,0.720,0.739,0.742,0.753,0.721,0.744,0.779,0.863,0.901,0.954,0.846,0.860,0.743,0.787,0.764,0.772,0.799,0.830,0.792,0.804,0.783,0.833,0.856,0.975,0.916,0.867,0.794,0.815,0.792,0.801,0.822,0.830,0.842,0.791,0.775,0.856,0.849,0.949,0.891,0.870,0.799,0.722,0.800,0.762,0.849,0.780,0.695,0.648,0.760,0.843,0.814,0.943,0.888,0.866,0.861,0.769,0.747,0.683,0.729,0.656,0.661,0.918,0.824,0.858,0.813,0.973,0.842,0.880,0.905,0.950,0.819,0.851,0.838,0.764,0.853,0.772,0.841,0.834,0.850,0.953,0.863,0.871,0.873,0.892,0.873,0.846,0.858,0.841,0.825,0.854,0.812,0.881,0.900,0.944,0.873,0.872,0.884,0.886,0.937,0.910,1.000,0.863,0.858,0.874,0.870,0.889,0.884
0.947,0.831,0.810,0.737,0.733,0.715,0.755,0.739,0.739,0.737,0.718,0.710,0.747,0.817,0.930,0.859,0.760,0.702,0.757,0.717,0.709,0.698,0.782,0.705,0.732,0.785,0.820,0.895,0.829,0.773,0.785,0.705,0.663,0.673,0.713,0.723,0.760,0.669,0.697,0.762,0.745,0.850,0.812,0.749,0.702,0.678,0.631,0.682,0.611,0.644,0.659,0.652,0.672,0.715,0.696,0.706,0.910,0.761,0.745,0.686,0.593,0.598,0.630,0.624,0.640,0.630,0.674,0.676,0.709,0.717,0.869,0.753,0.693,0.632,0.655,0.616,0.668,0.711,0.677,0.632,0.639,0.689,0.706,0.744,0.850,0.756,0.743,0.642,0.607,0.653,0.726,0.643,0.734,0.725,0.651,0.698,0.733,0.757,0.881,0.749,0.742,0.723,0.688,0.631,0.558,0.758,0.818,0.934,0.778,0.683,0.724,0.756,0.894,0.786,0.770,0.714,0.719,0.625,0.647,0.702,0.732,0.650,0.759,0.790,0.721,0.718,0.846,0.741,0.707,0.700,0.678,0.687,0.676,0.629,0.637,0.584,0.624,0.696,0.746,0.791,0.892,0.732,0.790,0.726,0.721,0.680,0.690,0.662,0.660,0.689,0.697,0.758,0.769,0.778,0.822,0.686,0.756,0.746,0.756,0.726,0.733,0.668,0.693,0.674,0.722,0.764,0.770,0.764,0.852,0.732,0.747,0.744,0.725,0.717,0.792,0.744,0.749,0.669,0.736,0.758,0.784,0.774,1.000,0.784,0.798,0.745,0.756,0.787,0.840,0.790,0.783,0.704,0.753,0.771,0.808,0.806
0.920,0.682,0.667,0.684,0.659,0.663,0.700,0.661,0.653,0.723,0.837,0.746,0.755,0.720,0.857,0.720,0.662,0.664,0.666,0.717,0.638,0.632,0.668,0.638,0.733,0.715,0.722,0.737,0.868,0.717,0.710,0.664,0.615,0.626,0.599,0.636,0.682,0.593,0.605,0.746,0.719,0.766,0.834,0.696,0.675,0.756,0.679,0.717,0.639,0.642,0.677,0.634,0.650,0.706,0.744,0.762,0.928,0.750,0.675,0.711,0.697,0.712,0.759,0.690,0.680,0.617,0.639,0.678,0.772,0.778,0.960,0.685,0.724,0.700,0.725,0.718,0.766,0.695,0.763,0.571,0.645,0.630,0.780,0.765,0.935,0.813,0.690,0.714,0.712,0.725,0.770,0.718,0.815,0.673,0.682,0.654,0.769,0.750,0.934,0.789,0.737,0.734,0.705,0.687,0.716,0.748,0.724,0.646,0.639,0.729,0.699,0.741,0.849,0.703,0.739,0.716,0.786,0.699,0.736,0.662,0.723,0.675,0.732,0.601,0.736,0.719,0.879,0.750,0.753,0.711,0.765,0.647,0.768,0.667,0.681,0.649,0.764,0.678,0.560,0.765,0.872,0.795,0.733,0.732,0.693,0.791,0.700,0.700,0.645,0.706,0.708,0.770,0.718,0.581,0.914,0.825,0.712,0.755,0.731,0.760,0.710,0.703,0.662,0.777,0.736,0.794,0.741,0.688,1.000,0.770,0.782,0.676,0.831,0.727,0.783,0.662,0.684,0.714,0.798,0.705,0.794,0.769,0.889,0.769,0.787,0.690,0.849,0.736,0.808,0.754,0.722,0.779,0.718,0.789,0.723,0.805
0.875,0.643,0.657,0.611,0.589,0.646,0.542,0.547,0.620,0.556,0.582,0.585,0.641,0.556,0.786,0.678,0.656,0.617,0.677,0.628,0.560,0.514,0.567,0.577,0.653,0.627,0.578,0.593,0.783,0.550,0.596,0.646,0.660,0.595,0.608,0.689,0.489,0.596,0.581,0.631,0.627,0.705,0.814,0.609,0.605,0.564,0.518,0.537,0.634,0.645,0.638,0.551,0.578,0.638,0.616,0.645,1.000,0.767,0.709,0.703,0.595,0.642,0.752,0.716,0.696,0.700,0.576,0.732,0.683,0.687,0.841,0.818,0.777,0.555,0.563,0.707,0.758,0.815,0.754,0.697,0.693,0.607,0.733,0.711,0.851,0.823,0.790,0.663,0.755,0.741,0.799,0.843,0.783,0.726,0.746,0.688,0.644,0.722,0.851,0.809,0.787,0.639,0.634,0.762,0.758,0.839,0.730,0.729,0.717,0.717,0.721,0.719,0.864,0.841,0.872,0.870,0.731,0.686,0.704,0.748,0.777,0.774,0.762,0.761,0.775,0.757,0.863,0.846,0.831,0.669,0.658,0.663,0.716,0.754,0.774,0.819,0.777,0.763,0.793,0.735,0.854,0.850,0.851,0.803,0.795,0.621,0.752,0.762,0.797,0.800,0.771,0.779,0.797,0.694,0.840,0.821,0.826,0.819,0.762,0.596,0.737,0.733,0.769,0.784,0.847,0.845,0.757,0.684,0.806,0.795,0.770,0.642,0.692,0.638,0.672,0.697,0.817,0.782,0.808,0.753,0.735,0.644,0.791,0.776,0.793,0.710,0.509,0.683,0.727,0.634,0.769,0.742,0.712,0.725,0.689,0.674
