0.094,0.073,0.028,0.008,0.047,0.123,0.678,0.470,0.067,0.041,0.012,0.065,0.182,0.050,0.409,0.037,0.609,0.271,0.076,0.185,0.228,0.230,0.350,0.157,0.456,0.460,0.399,0.171,0.512,0.012,0.272,0.036,0.009,0.004,0.012,0.018,0.064,0.050,0.016,0.137,0.019,0.096,0.238,0.081,0.162,0.029,0.000,0.003,0.010,0.022,0.000,0.016,0.015,0.137,0.016,0.045,0.194,0.039,0.189,0.095,0.030,0.297,0.019,0.000,0.348,0.079,0.121,0.234,0.002,0.105,0.150,0.062,0.267,0.030,0.004,0.195,0.727,0.520,0.313,0.046,0.072,0.334,0.000,0.095,0.085,0.011,0.361,0.016,0.006,0.043,0.074,0.024,0.058,0.027,0.042,0.533,0.001,0.084,0.131,0.018,0.420,0.006,0.005,0.005,0.047,0.018,0.039,0.122,0.063,0.117,0.002,0.133,0.093,0.014,0.651,0.650,0.112,0.083,0.122,0.114,0.079,0.095,0.148,0.813,0.006,0.141,0.155,0.055,1.000,0.368,0.167,0.088,0.101,0.087,0.132,0.289,0.474,0.781,0.022,0.099,0.034,0.049,0.209,0.475,0.249,0.348,0.274,0.210,0.206,0.253,0.421,0.348,0.038,0.034,0.039,0.033,0.415,0.210,0.379,0.317,0.197,0.141,0.450,0.221,0.446,0.102,0.102,0.023,0.050,0.382,0.824,0.544,0.500,0.073,0.315,0.117,0.039,0.473,0.685,0.185,0.359,0.009,0.147,0.176,0.065,0.440,0.026,0.165,0.111,0.039,0.025,0.034,0.022,0.061,0.069,0.121
0.504,0.018,0.028,0.049,0.026,0.021,0.043,0.021,0.027,0.027,0.063,0.016,0.164,0.305,0.607,0.141,0.132,0.127,0.100,0.078,0.144,0.146,0.225,0.885,0.229,0.165,0.274,0.618,0.881,0.031,0.202,0.272,0.356,0.324,0.213,0.145,0.158,0.562,0.294,0.617,0.547,0.755,0.237,0.155,0.078,0.178,0.082,0.042,0.131,0.254,0.185,0.278,0.159,0.173,0.263,0.987,0.145,0.068,0.035,0.008,0.044,0.089,0.100,0.115,0.077,0.150,0.020,0.152,0.265,0.413,0.111,0.033,0.052,0.030,0.037,0.075,0.037,0.022,0.036,0.036,0.077,0.074,0.064,0.282,0.306,0.021,0.020,0.024,0.040,0.008,0.031,0.013,0.022,0.047,0.051,0.031,0.059,0.210,0.172,0.042,0.036,0.016,0.012,0.076,0.035,0.219,0.061,0.021,0.071,0.026,0.065,0.200,0.158,0.049,0.095,0.070,0.079,0.142,0.147,0.071,0.200,0.163,0.325,0.351,0.393,0.651,0.748,0.122,0.139,0.279,0.048,0.183,0.225,0.450,0.727,0.438,0.383,0.090,0.322,0.239,0.589,0.305,0.052,0.286,0.526,0.532,0.635,0.045,0.251,0.110,0.094,0.028,0.096,0.095,0.263,0.187,0.188,0.109,0.003,0.033,0.018,0.002,0.011,0.012,0.000,0.012,0.143,0.020,0.430,0.061,0.076,0.094,0.031,0.072,0.075,0.002,0.064,0.049,0.022,0.064,0.172,0.110,1.000,0.085,0.004,0.088,0.039,0.001,0.059,0.042,0.088,0.032,0.023,0.060,0.048,0.088
0.027,0.016,0.013,0.005,0.006,0.004,0.014,0.012,0.012,0.008,0.001,0.022,0.088,0.058,0.055,0.011,0.007,0.010,0.011,0.021,0.099,0.019,0.003,0.015,0.009,0.013,0.042,0.538,0.019,0.043,0.018,0.006,0.003,0.011,0.020,0.057,0.004,0.003,0.005,0.025,0.021,0.423,0.033,0.016,0.008,0.058,1.000,0.018,0.143,0.012,0.058,0.006,0.056,0.046,0.028,0.135,0.028,0.426,0.010,0.038,0.059,0.054,0.053,0.086,0.000,0.005,0.002,0.023,0.002,0.023,0.039,0.066,0.057,0.017,0.051,0.057,0.120,0.011,0.037,0.012,0.008,0.001,0.011,0.135,0.206,0.095,0.015,0.403,0.021,0.031,0.221,0.023,0.149,0.009,0.018,0.056,0.017,0.006,0.230,0.055,0.026,0.046,0.006,0.031,0.061,0.022,0.080,0.058,0.026,0.253,0.025,0.005,0.010,0.296,0.044,0.033,0.054,0.022,0.047,0.000,0.012,0.121,0.021,0.255,0.025,0.186,0.037,0.083,0.165,0.031,0.038,0.007,0.093,0.025,0.046,0.000,0.009,0.105,0.060,0.216,0.059,0.023,0.086,0.031,0.105,0.649,0.365,0.021,0.000,0.002,0.152,0.025,0.017,0.035,0.098,0.006,0.019,0.458,0.100,0.072,0.070,0.069,0.010,0.013,0.087,0.004,0.177,0.528,0.300,0.057,0.068,0.072,0.073,0.172,0.118,0.000,0.010,0.023,0.094,0.000,0.039,0.038,0.207,0.053,0.114,0.031,0.023,0.067,0.029,0.045,0.003,0.028,0.046,0.090,0.272,0.064
0.116,0.077,0.117,0.027,0.015,0.022,0.030,0.001,0.012,0.014,0.007,0.004,0.008,0.050,0.069,0.008,0.022,0.026,0.011,0.001,0.008,0.014,0.003,0.002,0.010,0.153,0.339,0.393,0.000,0.019,0.127,0.135,0.032,0.018,0.037,0.003,0.007,0.027,0.020,0.086,0.162,0.167,0.008,0.437,0.118,0.282,0.096,0.162,0.097,0.003,0.019,0.031,0.194,0.144,0.055,0.114,0.392,0.191,0.099,0.074,0.695,0.872,0.370,0.060,0.034,0.094,0.184,0.216,0.119,0.101,0.462,0.816,0.311,0.066,0.121,1.000,0.459,0.261,0.379,0.044,0.076,0.020,0.039,0.171,0.131,0.035,0.395,0.376,0.372,0.211,0.903,0.799,0.188,0.028,0.114,0.116,0.101,0.146,0.053,0.028,0.093,0.008,0.016,0.015,0.654,0.936,0.615,0.037,0.055,0.000,0.032,0.053,0.088,0.210,0.295,0.167,0.038,0.053,0.013,0.011,0.038,0.081,0.053,0.000,0.038,0.019,0.000,0.157,0.085,0.160,0.071,0.003,0.013,0.061,0.378,0.141,0.265,0.087,0.055,0.028,0.000,0.100,0.114,0.066,0.414,0.026,0.019,0.075,0.068,0.420,0.027,0.062,0.052,0.090,0.004,0.250,0.214,0.268,0.082,0.018,0.046,0.206,0.084,0.084,0.120,0.004,0.041,0.008,0.262,0.124,0.326,0.259,0.156,0.097,0.069,0.095,0.050,0.014,0.045,0.023,0.042,0.011,0.161,0.102,0.139,0.159,0.289,0.027,0.088,0.098,0.126,0.020,0.013,0.052,0.045,0.035
0.073,0.015,0.010,0.035,0.021,0.022,0.065,0.050,0.138,0.008,0.009,0.011,0.019,0.015,0.019,0.695,0.014,0.004,0.021,0.028,0.056,0.173,0.037,0.026,0.210,0.446,0.019,0.024,0.010,0.518,0.054,0.258,0.284,0.025,0.021,0.083,0.073,0.001,0.031,0.022,0.002,0.099,0.019,0.112,0.059,0.231,0.124,0.502,0.685,0.403,0.450,0.756,0.681,0.029,0.038,0.095,0.202,0.305,0.718,0.067,0.417,0.331,0.691,0.419,0.400,0.569,0.431,0.173,0.009,0.045,0.846,0.817,0.007,0.437,0.345,0.744,0.473,0.320,0.722,0.565,0.686,0.268,0.036,0.039,0.637,0.052,0.437,0.728,0.124,0.158,0.310,0.429,0.693,0.361,0.607,0.035,0.044,0.034,0.828,0.230,0.393,0.220,0.142,0.820,0.284,0.469,0.528,0.166,0.073,0.031,0.034,0.045,0.194,0.167,0.396,0.370,0.208,0.482,0.053,0.238,0.100,0.058,0.016,0.016,0.045,0.044,0.599,0.133,0.022,0.142,0.233,0.143,0.104,0.142,0.019,0.106,0.023,0.030,0.040,0.030,0.312,0.296,0.188,0.332,0.170,0.405,0.141,0.020,0.120,0.026,0.008,0.025,0.027,0.028,0.590,0.150,0.331,0.233,0.082,0.086,0.054,0.028,0.019,0.042,0.050,0.011,0.037,0.027,0.000,0.114,0.355,0.123,0.099,0.427,0.044,0.060,0.054,0.106,0.023,0.021,0.251,0.431,0.797,1.000,0.310,0.160,0.071,0.222,0.016,0.017,0.017,0.031,0.004,0.008,0.230,0.001
0.115,0.042,0.034,0.094,0.135,0.021,0.017,0.224,0.010,0.064,0.060,0.144,0.373,0.336,0.128,0.004,0.049,0.032,0.034,0.012,0.023,0.016,0.005,0.014,0.021,0.166,0.224,0.075,0.015,0.024,0.007,0.005,0.010,0.009,0.007,0.015,0.018,0.008,0.034,0.013,0.246,0.053,0.003,0.004,0.009,0.020,0.027,0.004,0.039,0.070,0.043,0.022,0.005,0.033,0.031,0.069,0.078,0.013,0.034,0.017,0.023,0.205,0.391,0.149,0.253,0.295,0.213,0.021,0.029,0.017,0.137,0.011,0.019,0.014,0.240,0.155,0.126,0.256,0.127,0.154,0.059,0.028,0.052,0.016,0.052,0.168,0.012,0.021,0.297,0.122,0.164,0.277,0.075,1.000,0.351,0.026,0.006,0.053,0.019,0.000,0.023,0.052,0.136,0.098,0.209,0.137,0.589,0.430,0.272,0.008,0.075,0.055,0.060,0.027,0.037,0.053,0.206,0.226,0.256,0.247,0.239,0.282,0.063,0.012,0.016,0.024,0.034,0.029,0.017,0.023,0.145,0.143,0.233,0.127,0.035,0.020,0.017,0.022,0.121,0.028,0.020,0.032,0.050,0.017,0.113,0.213,0.132,0.270,0.044,0.052,0.028,0.038,0.045,0.029,0.032,0.014,0.017,0.026,0.246,0.574,0.157,0.048,0.048,0.020,0.017,0.029,0.012,0.045,0.052,0.017,0.016,0.038,0.042,0.032,0.022,0.003,0.019,0.033,0.027,0.010,0.043,0.033,0.084,0.006,0.009,0.030,0.057,0.041,0.011,0.038,0.128,0.094,0.031,0.062,0.046,0.109
0.281,0.177,0.105,0.135,0.094,0.018,0.177,0.028,0.064,0.082,0.145,0.014,0.020,0.146,0.205,0.137,0.033,0.082,0.014,0.002,0.073,0.046,0.047,0.053,0.019,0.050,0.053,0.024,0.041,0.116,0.033,0.050,0.073,0.044,0.028,0.023,0.085,0.062,0.037,0.010,0.040,0.033,0.113,0.022,0.065,0.027,0.060,0.037,0.149,0.039,0.070,0.143,0.045,0.034,0.011,0.057,0.098,0.069,0.043,0.018,0.032,0.201,0.180,0.025,0.060,0.016,0.037,0.044,0.132,0.090,0.116,0.059,0.005,0.073,0.080,0.062,0.040,0.026,0.011,0.020,0.020,0.034,0.045,0.076,0.236,0.026,0.119,0.023,0.087,0.175,0.129,0.039,0.017,0.014,0.141,0.252,0.033,0.147,0.204,0.016,0.105,0.039,0.074,0.091,0.095,0.031,0.009,0.060,0.201,0.085,0.056,0.028,0.023,0.117,0.047,0.025,0.018,0.045,0.377,0.042,0.021,0.017,0.045,1.000,0.027,0.044,0.001,0.052,0.034,0.034,0.048,0.045,0.067,0.116,0.007,0.021,0.018,0.010,0.042,0.012,0.003,0.007,0.006,0.077,0.037,0.018,0.074,0.091,0.032,0.025,0.834,0.204,0.060,0.132,0.123,0.048,0.020,0.044,0.030,0.715,0.104,0.010,0.245,0.175,0.040,0.087,0.109,0.008,0.052,0.001,0.395,0.011,0.021,0.015,0.045,0.297,0.034,0.098,0.018,0.005,0.124,0.033,0.126,0.022,0.115,0.067,0.120,0.003,0.308,0.008,0.024,0.020,0.004,0.164,0.004,0.050
0.016,0.038,0.022,0.006,0.039,0.297,0.025,0.032,0.035,0.025,0.066,0.109,0.020,0.291,0.016,0.016,0.011,0.025,0.016,0.041,0.008,0.013,0.001,0.016,0.009,0.014,0.060,0.031,0.023,0.025,0.007,0.010,0.024,0.022,0.024,0.018,0.007,0.024,0.020,0.014,0.022,0.031,0.080,0.015,0.014,0.007,0.014,0.050,0.008,0.010,0.018,0.011,0.009,0.014,0.061,0.043,0.014,0.015,0.005,0.047,0.158,0.030,0.036,0.070,0.027,0.016,0.012,0.178,0.016,0.045,0.015,0.013,0.005,0.087,0.651,0.075,0.092,0.113,0.517,0.042,0.034,0.034,0.002,0.062,0.002,0.014,0.058,0.013,0.281,0.480,1.000,0.826,0.135,0.435,0.138,0.074,0.020,0.011,0.114,0.016,0.003,0.008,0.012,0.214,0.512,0.058,0.044,0.359,0.098,0.017,0.014,0.011,0.077,0.074,0.031,0.015,0.042,0.021,0.385,0.026,0.046,0.187,0.346,0.012,0.015,0.034,0.020,0.008,0.020,0.013,0.000,0.020,0.906,0.000,0.003,0.383,0.318,0.022,0.003,0.050,0.019,0.013,0.036,0.022,0.012,0.918,0.077,0.012,0.605,0.012,0.009,0.002,0.009,0.013,0.031,0.137,0.007,0.007,0.000,0.000,0.014,0.007,0.089,0.005,0.007,0.006,0.008,0.020,0.017,0.012,0.004,0.039,0.073,0.003,0.005,0.000,0.001,0.003,0.054,0.002,0.023,0.006,0.011,0.020,0.193,0.114,0.003,0.010,0.042,0.010,0.004,0.008,0.002,0.003,0.018,0.014
0.203,0.132,0.059,0.018,0.019,0.009,0.012,0.089,0.017,0.022,0.154,0.034,0.130,0.050,0.040,0.012,0.029,0.006,0.023,0.175,0.008,0.010,0.048,0.027,0.012,0.006,0.016,0.045,0.001,0.015,0.014,0.013,0.013,0.903,0.778,0.067,0.043,0.237,0.191,0.006,0.006,0.022,0.005,0.015,0.055,0.005,0.036,0.323,0.512,0.528,0.408,0.183,0.533,0.077,0.092,0.068,0.225,0.419,0.016,0.002,0.007,0.005,0.099,0.434,0.316,0.459,0.504,0.189,0.007,0.090,0.006,0.005,0.015,0.011,0.020,0.082,0.323,0.293,0.138,0.305,0.159,0.351,0.067,0.063,0.033,0.062,0.074,0.176,0.228,0.303,0.500,0.162,0.066,0.262,0.355,0.192,0.026,0.014,0.217,0.171,0.301,0.222,0.147,0.150,0.277,0.136,0.155,0.178,0.101,0.068,0.064,0.116,0.279,0.139,0.127,0.142,0.221,0.253,0.223,0.140,0.491,0.406,0.089,0.023,0.018,0.055,0.316,0.143,0.171,0.089,0.130,0.138,0.181,0.166,0.218,0.104,0.043,0.183,0.012,0.016,0.257,0.195,0.175,0.139,0.238,0.498,0.269,0.163,0.293,1.000,0.578,0.022,0.022,0.016,0.456,0.287,0.226,0.141,0.123,0.189,0.110,0.013,0.043,0.076,0.070,0.350,0.004,0.046,0.201,0.054,0.030,0.033,0.025,0.028,0.032,0.156,0.016,0.013,0.017,0.029,0.455,0.045,0.051,0.276,0.047,0.022,0.018,0.008,0.053,0.039,0.085,0.021,0.173,0.018,0.027,0.063
0.038,0.011,0.008,0.010,0.011,0.018,0.014,0.011,0.011,0.017,0.007,0.006,0.010,0.028,0.048,0.025,0.010,0.007,0.035,0.029,0.048,0.020,0.003,0.005,0.002,0.013,0.055,0.005,0.008,0.015,0.020,0.116,0.083,0.322,0.315,0.188,0.257,0.195,0.209,0.210,0.196,0.004,0.023,0.004,0.014,0.018,0.081,0.263,0.474,0.080,0.151,0.083,0.043,0.095,0.074,0.001,0.010,0.010,0.057,0.060,0.034,0.196,0.282,0.087,0.060,0.026,0.045,0.029,0.008,0.009,0.019,0.008,0.122,0.231,0.083,0.099,0.164,0.137,0.019,0.006,0.015,0.005,0.005,0.009,0.013,0.013,0.134,0.086,0.234,0.132,0.279,0.216,0.011,0.014,0.010,0.052,0.009,0.004,0.012,0.038,0.044,0.053,0.205,0.300,0.028,0.112,0.001,0.021,0.007,0.005,0.003,0.010,0.010,0.050,0.103,0.050,0.503,0.114,1.000,0.019,0.005,0.024,0.011,0.006,0.039,0.002,0.002,0.057,0.049,0.007,0.015,0.368,0.033,0.002,0.007,0.005,0.009,0.064,0.003,0.002,0.005,0.041,0.022,0.006,0.001,0.003,0.007,0.004,0.022,0.034,0.018,0.006,0.008,0.009,0.002,0.042,0.008,0.008,0.003,0.004,0.004,0.004,0.004,0.003,0.028,0.005,0.003,0.013,0.009,0.108,0.010,0.005,0.005,0.002,0.003,0.000,0.007,0.004,0.004,0.055,0.012,0.008,0.011,0.013,0.013,0.017,0.008,0.001,0.006,0.000,0.006,0.043,0.002,0.009,0.012,0.007
0.033,0.015,0.009,0.011,0.015,0.027,0.034,0.010,0.041,0.012,0.020,0.022,0.077,0.130,0.070,0.019,0.073,0.049,0.025,0.041,0.032,0.031,0.039,0.021,0.037,0.079,0.008,0.034,0.013,0.014,0.012,0.007,0.010,0.035,0.017,0.485,0.033,0.083,0.001,0.034,0.009,0.036,0.009,0.007,0.009,0.013,0.007,0.013,0.015,0.505,0.033,0.065,0.030,0.050,0.025,0.039,0.038,0.006,0.009,0.004,0.007,0.000,0.083,0.291,0.022,0.084,0.123,0.038,0.014,0.018,0.200,0.048,0.005,0.010,0.005,0.008,0.702,1.000,0.016,0.057,0.578,0.002,0.011,0.060,0.033,0.027,0.004,0.012,0.024,0.034,0.035,0.026,0.030,0.052,0.046,0.014,0.027,0.131,0.014,0.004,0.010,0.031,0.047,0.026,0.008,0.007,0.015,0.008,0.015,0.009,0.060,0.021,0.010,0.007,0.011,0.017,0.023,0.006,0.009,0.008,0.002,0.015,0.044,0.048,0.037,0.026,0.034,0.018,0.018,0.068,0.074,0.007,0.012,0.001,0.007,0.016,0.050,0.043,0.020,0.089,0.070,0.113,0.063,0.033,0.007,0.018,0.034,0.585,0.212,0.043,0.019,0.022,0.144,0.055,0.049,0.006,0.004,0.070,0.027,0.012,0.014,0.035,0.025,0.026,0.040,0.010,0.043,0.031,0.018,0.002,0.010,0.046,0.007,0.002,0.004,0.004,0.021,0.098,0.014,0.006,0.002,0.028,0.021,0.000,0.025,0.075,0.049,0.001,0.001,0.001,0.010,0.022,0.006,0.022,0.061,0.013
0.696,0.065,0.055,0.003,0.010,0.024,0.010,0.013,0.017,0.005,0.356,0.009,0.009,0.035,0.332,0.002,0.044,0.002,0.007,0.011,0.005,0.002,0.008,0.004,0.008,0.000,0.220,0.455,0.020,0.003,0.008,0.011,0.005,0.008,0.004,0.002,0.096,0.006,0.019,0.007,0.019,0.008,0.029,0.020,0.010,0.008,0.005,0.005,0.012,0.017,0.014,0.006,0.016,0.017,0.046,0.041,0.064,0.012,0.014,0.019,0.011,0.005,0.013,0.029,0.015,0.007,0.036,0.015,0.040,0.085,0.069,0.127,0.065,0.008,0.011,0.143,0.073,0.021,0.040,0.020,0.028,0.034,0.119,0.081,0.211,0.468,0.088,0.059,0.041,0.052,0.038,0.016,0.035,0.019,0.025,0.036,0.023,0.020,0.268,0.722,0.390,0.496,0.462,0.221,0.468,0.181,0.596,0.362,0.421,0.796,0.785,0.365,1.000,0.398,0.423,0.408,0.436,0.260,0.114,0.079,0.297,0.359,0.563,0.505,0.515,0.893,0.252,0.141,0.112,0.077,0.035,0.011,0.045,0.025,0.085,0.026,0.219,0.183,0.017,0.074,0.081,0.012,0.008,0.012,0.008,0.009,0.001,0.048,0.015,0.084,0.059,0.042,0.046,0.028,0.032,0.045,0.019,0.015,0.005,0.011,0.017,0.007,0.029,0.015,0.010,0.045,0.011,0.147,0.020,0.014,0.019,0.005,0.048,0.008,0.011,0.009,0.019,0.018,0.019,0.016,0.018,0.064,0.018,0.065,0.019,0.021,0.009,0.008,0.023,0.058,0.008,0.002,0.012,0.012,0.009,0.038
0.219,0.046,0.023,0.118,0.000,0.077,0.174,0.063,0.097,0.116,0.089,0.009,0.185,0.930,0.038,0.021,0.068,0.240,0.118,0.050,0.030,0.022,0.044,0.048,0.089,0.049,0.043,0.028,0.027,0.079,0.013,0.076,0.138,0.031,0.029,0.050,0.017,0.016,0.000,0.013,0.061,0.064,0.066,0.137,0.283,0.051,0.051,0.165,0.231,0.497,0.073,0.345,0.006,0.070,0.072,0.055,0.103,0.259,0.510,0.479,0.178,0.146,0.742,0.080,0.058,0.125,0.022,0.035,0.058,0.354,0.056,0.155,1.000,0.303,0.763,0.242,0.235,0.680,0.059,0.538,0.699,0.050,0.339,0.087,0.227,0.075,0.148,0.336,0.276,0.172,0.109,0.851,0.047,0.874,0.996,0.049,0.062,0.120,0.029,0.262,0.074,0.057,0.216,0.106,0.843,0.710,0.189,0.069,0.224,0.082,0.015,0.036,0.009,0.250,0.134,0.030,0.046,0.084,0.157,0.421,0.061,0.006,0.023,0.013,0.111,0.818,0.107,0.039,0.032,0.136,0.043,0.058,0.068,0.023,0.060,0.092,0.152,0.260,0.188,0.062,0.056,0.074,0.104,0.048,0.017,0.014,0.023,0.009,0.075,0.134,0.067,0.022,0.248,0.085,0.098,0.197,0.132,0.159,0.077,0.053,0.008,0.005,0.008,0.098,0.016,0.073,0.010,0.081,0.038,0.031,0.546,0.079,0.005,0.010,0.007,0.068,0.008,0.002,0.010,0.006,0.023,0.021,0.117,0.526,0.290,0.750,0.079,0.608,0.309,0.047,0.064,0.068,0.027,0.029,0.057,0.081
0.024,0.056,0.044,0.014,1.000,0.282,0.034,0.024,0.011,0.015,0.180,0.032,0.018,0.215,0.025,0.244,0.388,0.249,0.251,0.166,0.177,0.127,0.134,0.090,0.200,0.061,0.115,0.033,0.006,0.179,0.091,0.152,0.133,0.069,0.105,0.136,0.052,0.119,0.489,0.048,0.023,0.004,0.064,0.158,0.174,0.136,0.026,0.010,0.136,0.040,0.063,0.094,0.333,0.044,0.018,0.007,0.154,0.137,0.076,0.524,0.079,0.037,0.184,0.031,0.428,0.048,0.167,0.020,0.021,0.008,0.015,0.110,0.081,0.336,0.024,0.106,0.351,0.043,0.342,0.045,0.126,0.032,0.002,0.009,0.025,0.103,0.050,0.530,0.014,0.027,0.430,0.021,0.304,0.019,0.140,0.028,0.003,0.016,0.018,0.080,0.097,0.466,0.014,0.058,0.296,0.040,0.239,0.004,0.139,0.058,0.067,0.020,0.013,0.096,0.117,0.262,0.118,0.125,0.675,0.069,0.231,0.062,0.166,0.037,0.032,0.028,0.020,0.082,0.081,0.396,0.034,0.035,0.617,0.059,0.241,0.052,0.136,0.069,0.024,0.029,0.051,0.080,0.058,0.505,0.167,0.049,0.896,0.120,0.134,0.092,0.309,0.538,0.090,0.070,0.060,0.051,0.515,0.161,0.237,0.069,0.111,0.060,0.035,0.032,0.761,0.450,0.030,0.049,0.048,0.132,0.028,0.043,0.040,0.043,0.031,0.066,0.105,0.031,0.029,0.039,0.038,0.087,0.809,0.181,0.173,0.119,0.120,0.407,0.148,0.285,0.102,0.056,0.077,0.075,0.036,0.060
0.094,0.038,0.156,0.415,0.192,1.000,0.544,0.559,0.747,0.160,0.260,0.063,0.018,0.857,0.063,0.955,0.092,0.274,0.719,0.362,0.452,0.358,0.528,0.137,0.025,0.010,0.981,0.033,0.012,0.015,0.037,0.376,0.065,0.190,0.232,0.081,0.341,0.355,0.046,0.023,0.292,0.035,0.032,0.020,0.043,0.422,0.022,0.063,0.024,0.102,0.023,0.243,0.014,0.620,0.148,0.260,0.835,0.016,0.016,0.208,0.092,0.509,0.169,0.044,0.043,0.218,0.358,0.015,0.007,0.020,0.016,0.009,0.073,0.333,0.398,0.041,0.115,0.727,0.324,0.594,0.595,0.538,0.012,0.002,0.025,0.053,0.137,0.753,0.106,0.639,0.294,0.988,0.078,0.089,0.366,0.383,0.008,0.009,0.044,0.543,0.117,0.234,0.111,0.067,0.308,0.455,0.088,0.261,0.027,0.131,0.031,0.086,0.045,0.051,0.043,0.216,0.230,0.061,0.134,0.266,0.158,0.079,0.020,0.046,0.006,0.002,0.019,0.041,0.037,0.083,0.120,0.088,0.082,0.330,0.201,0.030,0.260,0.027,0.010,0.018,0.025,0.019,0.017,0.055,0.134,0.198,0.102,0.097,0.133,0.010,0.317,0.049,0.007,0.029,0.016,0.024,0.065,0.060,0.046,0.076,0.184,0.158,0.067,0.025,0.189,0.061,0.012,0.033,0.093,0.049,0.141,0.189,0.061,0.045,0.061,0.038,0.021,0.022,0.079,0.043,0.028,0.194,0.067,0.020,0.198,0.126,0.049,0.007,0.012,0.149,0.007,0.001,0.021,0.128,0.071,0.025
0.031,0.052,0.019,0.346,0.325,0.240,0.300,0.222,0.079,0.025,0.025,0.038,0.109,0.036,0.038,0.085,0.033,0.089,0.057,0.054,0.025,0.028,0.087,0.121,0.029,0.069,0.255,0.013,0.048,0.022,0.223,0.063,0.102,0.082,0.720,0.118,0.120,0.093,0.157,0.004,0.033,0.009,0.058,0.014,0.023,0.085,0.017,0.037,0.042,0.064,0.199,0.052,0.046,0.031,0.020,0.004,0.120,0.016,0.008,0.061,0.016,0.014,0.046,0.013,0.015,0.040,0.311,0.015,0.023,0.001,0.027,0.015,0.007,0.048,0.030,0.015,0.019,0.011,0.042,0.013,0.192,0.026,0.029,0.002,0.047,0.031,0.036,0.024,0.071,0.018,0.046,0.024,0.019,0.050,0.100,0.029,0.043,0.005,0.049,0.033,0.026,0.063,0.046,0.050,0.040,0.024,0.015,0.031,0.046,0.107,0.072,0.004,0.019,0.033,0.038,0.040,0.020,0.013,0.025,0.046,0.013,0.009,0.090,0.013,0.036,0.016,0.110,0.035,0.033,0.074,0.055,0.096,0.052,0.030,0.017,0.031,1.000,0.010,0.005,0.011,0.059,0.032,0.026,0.033,0.036,0.055,0.328,0.016,0.026,0.044,0.164,0.008,0.004,0.011,0.076,0.027,0.009,0.217,0.105,0.069,0.062,0.206,0.132,0.018,0.020,0.003,0.003,0.003,0.050,0.084,0.016,0.071,0.072,0.116,0.073,0.048,0.072,0.053,0.030,0.017,0.008,0.005,0.119,0.179,0.048,0.066,0.163,0.137,0.159,0.030,0.218,0.041,0.081,0.045,0.067,0.100
0.397,0.070,0.081,0.024,0.036,0.066,0.145,0.054,0.289,0.106,0.005,0.062,0.145,0.116,0.048,0.027,0.034,0.031,0.062,0.131,0.177,0.070,0.069,0.060,0.144,0.274,0.004,0.363,0.075,0.018,0.027,0.034,0.009,0.019,0.005,0.251,0.038,0.063,0.100,0.198,0.084,0.103,0.091,0.240,0.085,0.075,0.079,0.022,0.017,0.033,0.017,0.060,0.036,0.022,0.013,0.600,0.009,0.186,0.104,0.005,0.021,0.020,0.022,0.019,0.108,0.026,0.048,0.129,0.016,0.326,0.032,0.078,0.021,0.110,0.029,0.388,0.036,0.026,0.017,0.006,0.011,0.055,0.326,0.797,0.076,0.032,0.026,0.036,0.685,0.036,0.333,0.062,0.025,0.012,0.012,0.197,0.303,0.566,0.084,0.065,0.171,0.105,0.109,0.327,0.321,0.100,0.021,0.012,0.117,0.303,0.049,0.343,0.033,0.034,0.073,0.156,0.306,0.030,0.169,0.332,0.389,0.067,0.160,0.033,0.010,0.123,0.035,0.092,0.033,0.014,0.003,0.021,0.277,0.039,0.773,0.407,0.023,0.163,0.114,0.028,0.023,0.181,0.077,0.052,0.086,0.026,0.024,0.384,0.419,0.045,0.092,0.022,0.054,0.162,0.042,0.274,0.103,0.016,0.136,0.036,0.099,0.060,0.062,1.000,0.578,0.152,0.032,0.155,0.003,0.010,0.122,0.029,0.181,0.190,0.013,0.093,0.052,0.755,0.266,0.050,0.089,0.069,0.033,0.191,0.075,0.024,0.043,0.078,0.125,0.072,0.138,0.124,0.108,0.103,0.027,0.298
