0.268,0.213,0.387,0.776,1.000,0.956,0.309,0.207,0.193,0.166,0.139,0.077,0.100,0.102,0.113,0.086,0.224,0.257,0.281,0.248,0.141,0.125,0.148,0.133,0.132,0.042,0.035,0.040,0.064,0.053,0.065,0.082,0.095,0.108,0.135,0.157,0.393,0.173,0.130,0.042,0.030,0.030,0.069,0.051,0.046,0.050,0.070,0.058,0.116,0.297,0.570,0.305,0.154,0.050,0.030,0.028,0.201,0.087,0.076,0.061,0.061,0.066,0.135,0.376,0.720,0.352,0.218,0.069,0.043,0.045,0.135,0.052,0.046,0.040,0.046,0.079,0.227,0.425,0.564,0.329,0.221,0.138,0.059,0.054,0.167,0.049,0.036,0.048,0.067,0.133,0.261,0.520,0.418,0.261,0.139,0.083,0.062,0.112,0.123,0.081,0.066,0.091,0.226,0.324,0.529,0.270,0.206,0.238,0.100,0.108,0.067,0.074,0.200,0.147,0.152,0.182,0.269,0.318,0.271,0.196,0.149,0.118,0.106,0.129,0.079,0.064,0.217,0.215,0.132,0.167,0.191,0.268,0.180,0.171,0.116,0.061,0.127,0.181,0.113,0.061,0.159,0.134,0.175,0.163,0.161,0.210,0.128,0.127,0.127,0.094,0.048,0.134,0.160,0.073,0.078,0.079,0.134,0.083,0.128,0.154,0.086,0.100,0.119,0.131,0.045,0.050,0.059,0.063,0.057,0.030,0.034,0.029,0.046,0.055,0.034,0.041,0.097,0.068,0.019,0.018,0.015,0.040,0.067,0.024,0.020,0.020,0.023,0.023,0.020,0.022,0.023,0.017,0.011,0.012,0.014,0.031

0.591,0.204,0.193,0.168,0.058,0.051,0.075,0.084,0.106,0.115,0.120,0.133,0.096,0.054,0.476,0.245,0.272,0.180,0.041,0.047,0.114,0.142,0.159,0.172,0.215,0.169,0.057,0.030,0.237,0.201,0.167,0.156,0.123,0.112,0.124,0.175,0.179,0.228,0.346,0.190,0.053,0.023,0.173,0.133,0.158,0.124,0.082,0.092,0.130,0.196,0.284,0.284,0.449,0.254,0.062,0.024,0.107,0.100,0.149,0.088,0.094,0.118,0.170,0.185,0.240,0.472,0.637,0.403,0.076,0.037,0.138,0.130,0.125,0.108,0.120,0.145,0.224,0.234,0.271,0.340,0.688,0.349,0.094,0.051,0.126,0.140,0.110,0.203,0.176,0.235,0.326,0.335,0.348,0.437,0.852,0.375,0.096,0.051,0.438,0.194,0.071,0.151,0.165,0.175,0.216,0.251,0.316,0.556,0.691,0.254,0.143,0.061,0.246,0.124,0.108,0.164,0.243,0.164,0.189,0.216,0.268,0.430,0.498,0.241,0.108,0.045,0.212,0.123,0.095,0.094,0.081,0.148,0.139,0.171,0.193,0.294,0.390,0.197,0.145,0.039,0.153,0.101,0.100,0.116,0.098,0.054,0.072,0.072,0.166,0.239,0.443,0.193,0.128,0.042,0.158,0.085,0.078,0.120,0.194,0.116,0.109,0.130,0.110,0.169,0.353,0.193,0.128,0.070,0.221,0.088,0.091,0.120,0.211,0.124,0.105,0.107,0.111,0.222,0.368,0.148,0.106,0.150,0.655,0.219,0.158,0.182,0.223,0.146,0.151,0.148,0.135,0.169,0.172,0.191,0.154,1.000
0.784,0.136,0.068,0.044,0.051,0.100,0.100,0.153,0.200,0.416,0.353,0.317,0.277,0.197,0.062,0.032,0.026,0.030,0.033,0.046,0.092,0.184,0.321,0.280,0.405,0.447,0.372,0.307,0.145,0.087,0.090,0.053,0.080,0.131,0.195,0.257,0.245,0.242,0.358,0.261,0.261,0.338,0.094,0.064,0.066,0.111,0.201,0.372,0.275,0.432,0.402,0.474,0.400,0.381,0.268,0.314,0.103,0.182,0.123,0.241,0.588,0.301,0.264,0.560,0.495,0.992,0.484,0.466,0.212,0.191,0.116,0.113,0.086,0.125,0.256,0.412,1.000,0.472,0.505,0.354,0.293,0.381,0.163,0.115,0.133,0.109,0.071,0.072,0.095,0.251,0.338,0.291,0.207,0.209,0.156,0.146,0.112,0.116,0.375,0.117,0.047,0.053,0.055,0.067,0.081,0.086,0.131,0.098,0.101,0.080,0.066,0.066,0.384,0.134,0.065,0.078,0.073,0.084,0.164,0.121,0.154,0.173,0.170,0.069,0.052,0.064,0.530,0.197,0.137,0.091,0.133,0.169,0.251,0.183,0.110,0.146,0.100,0.063,0.114,0.069,0.278,0.195,0.221,0.145,0.159,0.337,0.651,0.287,0.117,0.059,0.086,0.043,0.057,0.046,0.138,0.117,0.118,0.082,0.077,0.121,0.222,0.148,0.058,0.025,0.025,0.027,0.040,0.055,0.129,0.090,0.143,0.077,0.060,0.076,0.078,0.069,0.045,0.037,0.034,0.033,0.037,0.066,0.687,0.087,0.071,0.058,0.061,0.088,0.166,0.072,0.056,0.034,0.037,0.040,0.053,0.647
0.050,0.040,0.043,0.030,0.030,0.020,0.021,0.019,0.018,0.021,0.024,0.028,0.032,0.044,0.015,0.007,0.006,0.006,0.007,0.007,0.006,0.007,0.007,0.011,0.012,0.011,0.009,0.014,0.025,0.017,0.022,0.025,0.040,0.047,0.075,0.098,0.082,0.066,0.082,0.072,0.047,0.064,0.033,0.017,0.024,0.043,0.073,0.116,0.187,0.219,0.200,0.185,0.309,0.251,0.103,0.084,0.063,0.032,0.044,0.101,0.202,0.612,1.000,0.965,0.477,0.292,0.366,0.170,0.075,0.091,0.071,0.043,0.113,0.212,0.659,0.572,0.656,0.602,0.610,0.491,0.236,0.164,0.089,0.119,0.144,0.097,0.130,0.286,0.681,0.634,0.639,0.592,0.608,0.386,0.235,0.127,0.114,0.146,0.235,0.109,0.087,0.173,0.256,0.446,0.472,0.374,0.360,0.205,0.145,0.175,0.181,0.213,0.194,0.149,0.138,0.152,0.304,0.377,0.396,0.276,0.249,0.197,0.326,0.216,0.192,0.201,0.187,0.137,0.119,0.106,0.106,0.078,0.090,0.066,0.064,0.090,0.180,0.179,0.220,0.207,0.167,0.099,0.049,0.031,0.020,0.021,0.028,0.027,0.031,0.033,0.056,0.102,0.180,0.186,0.083,0.042,0.027,0.015,0.013,0.008,0.010,0.010,0.011,0.019,0.022,0.037,0.075,0.128,0.123,0.037,0.029,0.017,0.015,0.013,0.013,0.013,0.013,0.013,0.017,0.024,0.030,0.052,0.115,0.097,0.095,0.085,0.081,0.074,0.065,0.066,0.058,0.057,0.069,0.085,0.075,0.095
0.707,0.387,0.162,0.209,0.332,0.127,0.130,0.120,0.076,0.073,0.087,0.121,0.174,0.285,0.192,0.136,0.128,0.111,0.081,0.106,0.088,0.087,0.071,0.061,0.065,0.101,0.116,0.251,0.147,0.114,0.070,0.091,0.053,0.046,0.057,0.076,0.104,0.051,0.053,0.107,0.118,0.184,0.157,0.121,0.077,0.050,0.036,0.041,0.042,0.042,0.083,0.054,0.104,0.150,0.165,0.174,0.213,0.122,0.098,0.037,0.029,0.035,0.059,0.043,0.068,0.105,0.263,1.000,0.572,0.305,0.165,0.120,0.084,0.025,0.030,0.043,0.092,0.039,0.031,0.091,0.234,0.905,0.492,0.300,0.195,0.112,0.068,0.029,0.040,0.044,0.051,0.033,0.026,0.083,0.184,0.485,0.444,0.383,0.158,0.139,0.066,0.048,0.034,0.037,0.047,0.030,0.025,0.098,0.204,0.360,0.349,0.448,0.110,0.110,0.076,0.081,0.040,0.047,0.048,0.050,0.038,0.102,0.193,0.221,0.232,0.462,0.058,0.041,0.038,0.038,0.045,0.058,0.057,0.049,0.059,0.147,0.186,0.169,0.187,0.348,0.032,0.027,0.018,0.023,0.049,0.071,0.199,0.071,0.056,0.105,0.153,0.137,0.146,0.430,0.037,0.014,0.013,0.022,0.032,0.063,0.078,0.059,0.093,0.063,0.078,0.103,0.173,0.188,0.041,0.022,0.015,0.015,0.025,0.037,0.036,0.046,0.052,0.061,0.100,0.222,0.103,0.120,0.040,0.023,0.020,0.016,0.018,0.020,0.023,0.036,0.047,0.035,0.049,0.082,0.071,0.112
0.031,0.010,0.006,0.009,0.016,0.024,0.037,0.040,0.031,0.019,0.011,0.014,0.033,0.103,0.012,0.004,0.004,0.007,0.012,0.031,0.069,0.070,0.035,0.019,0.008,0.005,0.010,0.030,0.008,0.008,0.022,0.009,0.015,0.034,0.083,0.118,0.098,0.026,0.010,0.003,0.006,0.016,0.007,0.007,0.010,0.010,0.019,0.042,0.107,0.137,0.080,0.044,0.019,0.007,0.003,0.007,0.013,0.010,0.015,0.022,0.037,0.087,0.127,0.142,0.186,0.121,0.067,0.024,0.009,0.011,0.022,0.021,0.036,0.069,0.093,0.160,0.150,0.302,0.954,0.493,0.310,0.057,0.018,0.015,0.039,0.039,0.089,0.159,0.381,0.688,0.351,0.471,1.000,0.724,0.397,0.087,0.024,0.023,0.054,0.090,0.139,0.150,0.351,0.371,0.332,0.493,0.603,0.687,0.466,0.110,0.033,0.022,0.054,0.110,0.141,0.135,0.366,0.385,0.363,0.560,0.428,0.470,0.409,0.217,0.043,0.023,0.050,0.073,0.102,0.117,0.293,0.575,0.428,0.489,0.556,0.414,0.275,0.166,0.043,0.025,0.039,0.038,0.051,0.109,0.278,0.653,0.645,0.519,0.460,0.431,0.422,0.158,0.054,0.031,0.046,0.058,0.048,0.083,0.208,0.475,0.561,0.548,0.465,0.563,0.466,0.179,0.058,0.039,0.051,0.039,0.047,0.063,0.112,0.168,0.297,0.392,0.373,0.338,0.287,0.134,0.097,0.060,0.085,0.060,0.081,0.159,0.105,0.112,0.152,0.175,0.264,0.380,0.242,0.123,0.093,0.092
0.382,0.275,0.341,0.323,0.264,0.219,0.234,0.337,0.539,1.000,0.354,0.210,0.196,0.948,0.172,0.228,0.468,0.932,0.515,0.257,0.118,0.139,0.154,0.318,0.208,0.121,0.074,0.082,0.222,0.348,0.679,0.680,0.213,0.128,0.120,0.065,0.065,0.080,0.113,0.108,0.067,0.064,0.298,0.262,0.521,0.288,0.093,0.034,0.034,0.032,0.024,0.021,0.047,0.056,0.047,0.051,0.306,0.178,0.220,0.095,0.064,0.035,0.034,0.018,0.028,0.025,0.020,0.024,0.036,0.079,0.462,0.118,0.167,0.109,0.097,0.072,0.036,0.026,0.020,0.023,0.022,0.031,0.030,0.034,0.261,0.124,0.122,0.129,0.486,0.230,0.120,0.083,0.038,0.053,0.033,0.044,0.035,0.027,0.190,0.130,0.192,0.198,0.184,0.232,0.122,0.106,0.091,0.241,0.050,0.048,0.054,0.049,0.196,0.204,0.138,0.064,0.216,0.146,0.260,0.116,0.048,0.148,0.059,0.050,0.080,0.065,0.127,0.129,0.105,0.075,0.045,0.097,0.189,0.076,0.075,0.049,0.058,0.091,0.088,0.063,0.099,0.093,0.111,0.092,0.070,0.062,0.082,0.178,0.174,0.188,0.063,0.238,0.096,0.063,0.103,0.112,0.228,0.182,0.096,0.089,0.088,0.052,0.049,0.059,0.099,0.076,0.066,0.063,0.169,0.151,0.356,0.267,0.147,0.094,0.085,0.085,0.105,0.092,0.094,0.063,0.047,0.054,0.346,0.367,0.562,0.401,0.221,0.127,0.105,0.105,0.153,0.108,0.090,0.074,0.074,0.077
0.184,0.010,0.009,0.009,0.014,0.032,0.040,0.058,0.064,0.129,0.143,0.172,0.169,0.813,0.026,0.006,0.009,0.024,0.017,0.022,0.030,0.042,0.064,0.172,0.160,0.206,0.433,0.196,0.010,0.011,0.010,0.024,0.017,0.043,0.055,0.071,0.112,0.272,0.260,0.454,0.209,0.192,0.004,0.007,0.045,0.061,0.057,0.137,0.329,0.177,0.287,0.476,0.499,0.311,0.169,0.155,0.009,0.003,0.015,0.019,0.031,0.096,0.178,0.250,0.642,0.892,0.506,0.298,0.271,0.196,0.015,0.011,0.013,0.023,0.048,0.142,0.466,0.623,0.786,1.000,0.427,0.271,0.237,0.239,0.022,0.014,0.021,0.029,0.102,0.274,0.566,0.651,0.876,0.606,0.355,0.282,0.460,0.319,0.051,0.031,0.058,0.095,0.154,0.399,0.826,0.785,0.675,0.605,0.337,0.221,0.256,0.307,0.085,0.103,0.090,0.091,0.268,0.452,0.544,0.449,0.336,0.343,0.311,0.226,0.187,0.193,0.060,0.154,0.096,0.126,0.155,0.804,0.461,0.269,0.211,0.162,0.195,0.230,0.237,0.173,0.076,0.085,0.113,0.119,0.165,0.259,0.280,0.302,0.176,0.163,0.231,0.374,0.541,0.184,0.082,0.060,0.091,0.141,0.123,0.191,0.225,0.237,0.206,0.222,0.190,0.350,0.336,0.150,0.068,0.095,0.047,0.076,0.141,0.245,0.456,0.317,0.329,0.353,0.313,0.297,0.406,0.156,0.266,0.130,0.101,0.182,0.275,0.304,0.359,0.559,0.994,0.710,0.426,0.387,0.440,0.257

0.437,0.058,0.041,0.041,0.026,0.038,0.050,0.040,0.022,0.036,0.031,0.033,0.032,0.092,0.117,0.072,0.058,0.063,0.056,0.042,0.046,0.065,0.028,0.029,0.056,0.028,0.016,0.015,0.081,0.057,0.087,0.222,0.063,0.061,0.044,0.066,0.043,0.024,0.030,0.022,0.017,0.023,0.093,0.073,0.062,0.069,0.059,0.077,0.097,0.100,0.068,0.032,0.023,0.018,0.021,0.052,0.182,0.152,0.085,0.093,0.097,0.145,0.311,0.321,0.160,0.054,0.029,0.027,0.023,0.032,0.211,0.165,0.115,0.105,0.198,0.534,1.000,0.529,0.181,0.112,0.065,0.081,0.040,0.036,0.265,0.504,0.390,0.231,0.289,0.488,0.504,0.419,0.338,0.241,0.088,0.088,0.063,0.037,0.258,0.842,0.783,0.391,0.218,0.235,0.256,0.194,0.178,0.127,0.055,0.036,0.030,0.075,0.292,0.730,0.951,0.656,0.214,0.120,0.092,0.099,0.086,0.054,0.037,0.021,0.038,0.036,0.284,0.539,0.527,0.339,0.141,0.115,0.066,0.117,0.078,0.027,0.029,0.032,0.033,0.066,0.135,0.202,0.260,0.171,0.054,0.040,0.050,0.044,0.026,0.017,0.018,0.021,0.024,0.037,0.073,0.059,0.068,0.039,0.028,0.013,0.020,0.012,0.014,0.027,0.066,0.028,0.018,0.046,0.041,0.030,0.039,0.045,0.018,0.013,0.014,0.016,0.020,0.022,0.053,0.023,0.020,0.026,0.106,0.035,0.025,0.017,0.013,0.012,0.030,0.048,0.047,0.103,0.033,0.034,0.026,0.031
0.408,0.031,0.015,0.015,0.018,0.012,0.017,0.026,0.023,0.027,0.031,0.080,0.187,0.871,0.029,0.011,0.009,0.007,0.008,0.012,0.025,0.044,0.032,0.028,0.031,0.029,0.078,0.446,0.019,0.024,0.031,0.010,0.009,0.020,0.063,0.085,0.095,0.053,0.036,0.026,0.051,0.220,0.012,0.012,0.011,0.005,0.006,0.041,0.147,0.864,0.904,0.143,0.042,0.013,0.023,0.063,0.014,0.007,0.006,0.004,0.010,0.052,0.178,0.865,0.784,0.191,0.051,0.012,0.013,0.049,0.017,0.026,0.009,0.006,0.020,0.083,0.373,0.866,1.000,0.200,0.055,0.028,0.016,0.037,0.020,0.017,0.011,0.007,0.028,0.092,0.619,0.828,0.888,0.163,0.074,0.138,0.025,0.040,0.017,0.012,0.011,0.012,0.051,0.109,0.647,0.780,0.839,0.125,0.067,0.155,0.029,0.038,0.017,0.031,0.024,0.019,0.060,0.241,0.749,0.782,0.611,0.116,0.066,0.085,0.066,0.041,0.017,0.017,0.021,0.022,0.069,0.318,0.652,0.672,0.476,0.109,0.062,0.061,0.046,0.049,0.017,0.012,0.019,0.022,0.070,0.223,0.520,0.368,0.378,0.285,0.084,0.097,0.072,0.054,0.025,0.013,0.011,0.017,0.054,0.150,0.341,0.129,0.122,0.191,0.197,0.215,0.124,0.087,0.038,0.015,0.013,0.018,0.037,0.070,0.092,0.056,0.056,0.067,0.104,0.285,0.169,0.132,0.128,0.048,0.048,0.048,0.028,0.034,0.041,0.043,0.045,0.068,0.085,0.140,0.332,0.383
0.257,0.050,0.020,0.011,0.011,0.012,0.018,0.016,0.014,0.021,0.019,0.023,0.045,0.116,0.085,0.015,0.013,0.010,0.010,0.015,0.021,0.022,0.029,0.041,0.031,0.017,0.023,0.081,0.044,0.018,0.014,0.015,0.020,0.027,0.044,0.043,0.067,0.083,0.053,0.022,0.025,0.091,0.036,0.027,0.035,0.026,0.036,0.050,0.067,0.061,0.069,0.076,0.084,0.027,0.024,0.165,0.082,0.045,0.046,0.058,0.093,0.086,0.099,0.087,0.089,0.061,0.050,0.039,0.032,0.085,0.155,0.100,0.091,0.149,0.109,0.132,0.122,0.124,0.098,0.091,0.061,0.066,0.029,0.050,0.231,0.117,0.146,0.148,0.132,0.141,0.141,0.166,0.147,0.103,0.093,0.075,0.037,0.114,0.556,0.161,0.160,0.242,0.189,0.151,0.115,0.128,0.098,0.102,0.077,0.083,0.054,0.282,0.338,0.145,0.156,0.236,0.345,0.126,0.111,0.082,0.125,0.131,0.081,0.100,0.087,0.473,0.145,0.094,0.128,0.199,0.209,0.152,0.199,0.175,0.145,0.149,0.096,0.082,0.313,0.598,0.254,0.074,0.103,0.127,0.146,0.138,0.138,0.160,0.135,0.122,0.074,0.256,0.681,0.610,0.246,0.047,0.075,0.172,0.126,0.117,0.138,0.115,0.068,0.058,0.123,0.355,0.582,0.705,0.240,0.066,0.079,0.116,0.130,0.119,0.087,0.055,0.048,0.106,0.088,0.152,0.536,0.672,0.161,0.076,0.093,0.125,0.144,0.084,0.048,0.071,0.099,0.066,0.166,0.153,0.695,1.000
1.000,0.620,0.645,0.590,0.428,0.263,0.403,0.411,0.371,0.365,0.363,0.327,0.156,0.592,0.160,0.200,0.255,0.273,0.407,0.260,0.138,0.062,0.058,0.053,0.044,0.043,0.035,0.067,0.141,0.125,0.281,0.534,0.569,0.490,0.202,0.069,0.033,0.024,0.024,0.033,0.025,0.039,0.082,0.092,0.266,0.573,0.500,0.391,0.177,0.090,0.031,0.016,0.012,0.013,0.016,0.033,0.071,0.118,0.277,0.429,0.367,0.298,0.134,0.083,0.047,0.025,0.014,0.012,0.014,0.037,0.080,0.066,0.149,0.210,0.240,0.187,0.139,0.093,0.047,0.037,0.027,0.017,0.022,0.048,0.046,0.041,0.083,0.157,0.179,0.141,0.121,0.071,0.058,0.050,0.033,0.034,0.041,0.068,0.038,0.034,0.059,0.126,0.229,0.116,0.078,0.056,0.039,0.039,0.031,0.028,0.043,0.051,0.030,0.022,0.043,0.107,0.256,0.092,0.053,0.049,0.032,0.031,0.034,0.039,0.056,0.089,0.019,0.021,0.030,0.065,0.088,0.053,0.042,0.040,0.031,0.027,0.035,0.051,0.115,0.110,0.023,0.015,0.024,0.048,0.040,0.026,0.029,0.029,0.037,0.031,0.036,0.059,0.128,0.143,0.011,0.008,0.009,0.016,0.011,0.011,0.030,0.041,0.035,0.035,0.048,0.078,0.235,0.215,0.026,0.010,0.023,0.010,0.016,0.025,0.052,0.057,0.038,0.044,0.067,0.172,0.421,0.475,0.024,0.019,0.018,0.016,0.017,0.023,0.043,0.104,0.051,0.038,0.044,0.078,0.112,0.155
0.054,0.003,0.003,0.007,0.010,0.035,0.110,0.077,0.093,0.024,0.016,0.016,0.024,0.099,0.006,0.002,0.002,0.002,0.011,0.020,0.050,0.060,0.050,0.014,0.009,0.013,0.025,0.136,0.004,0.003,0.002,0.005,0.008,0.021,0.030,0.182,0.041,0.012,0.009,0.019,0.022,0.039,0.011,0.006,0.008,0.007,0.006,0.008,0.025,0.039,0.013,0.010,0.012,0.031,0.026,0.034,0.012,0.010,0.014,0.011,0.013,0.022,0.013,0.020,0.005,0.014,0.016,0.017,0.071,0.027,0.011,0.015,0.021,0.046,0.046,0.049,0.026,0.016,0.019,0.021,0.035,0.031,0.029,0.018,0.064,0.016,0.029,0.071,0.193,0.347,0.068,0.043,0.056,0.049,0.145,0.073,0.047,0.038,0.047,0.036,0.041,0.112,0.287,0.374,0.168,0.106,0.190,0.168,0.271,0.200,0.127,0.066,0.046,0.038,0.047,0.069,0.171,0.281,0.132,0.229,0.408,0.637,0.573,0.603,0.226,0.155,0.016,0.012,0.012,0.032,0.121,0.233,0.122,0.266,0.312,0.376,1.000,0.770,0.630,0.190,0.015,0.017,0.013,0.040,0.112,0.284,0.124,0.143,0.117,0.239,0.433,0.390,0.349,0.307,0.025,0.018,0.013,0.021,0.055,0.105,0.111,0.134,0.095,0.087,0.070,0.094,0.109,0.130,0.035,0.014,0.022,0.013,0.018,0.031,0.062,0.074,0.038,0.020,0.019,0.024,0.034,0.061,0.015,0.008,0.008,0.020,0.032,0.037,0.058,0.055,0.041,0.025,0.019,0.029,0.045,0.252
0.120,0.027,0.061,0.079,0.114,0.088,0.217,0.198,0.143,0.045,0.054,0.039,0.066,0.157,0.023,0.019,0.045,0.061,0.113,0.061,0.250,0.201,0.127,0.030,0.050,0.024,0.035,0.071,0.026,0.022,0.029,0.043,0.065,0.083,0.104,0.082,0.049,0.030,0.045,0.030,0.053,0.056,0.045,0.033,0.038,0.064,0.089,0.095,0.075,0.062,0.053,0.045,0.063,0.060,0.046,0.051,0.068,0.076,0.105,0.137,0.113,0.106,0.115,0.111,0.114,0.115,0.106,0.071,0.058,0.072,0.095,0.187,0.157,0.252,0.193,0.144,0.147,0.284,0.243,0.235,0.269,0.353,0.120,0.084,0.080,0.106,0.111,0.140,0.098,0.073,0.078,0.155,0.158,0.181,0.189,0.161,0.121,0.102,0.067,0.059,0.048,0.057,0.046,0.056,0.071,0.106,0.119,0.197,0.391,0.427,0.181,0.132,0.037,0.031,0.039,0.030,0.019,0.023,0.032,0.048,0.061,0.107,0.126,0.156,0.122,0.098,0.046,0.025,0.025,0.017,0.011,0.014,0.026,0.054,0.132,0.100,0.096,0.097,0.098,0.131,0.029,0.020,0.022,0.020,0.012,0.011,0.018,0.027,0.041,0.044,0.057,0.071,0.068,0.096,0.029,0.017,0.017,0.020,0.009,0.007,0.009,0.011,0.012,0.013,0.039,0.097,0.081,0.100,0.034,0.013,0.014,0.012,0.010,0.019,0.051,0.026,0.025,0.031,0.060,0.091,0.121,0.164,0.055,0.043,0.036,0.011,0.014,0.018,0.026,0.035,0.052,0.085,0.180,0.666,1.000,0.493
0.087,0.021,0.017,0.015,0.016,0.023,0.026,0.029,0.020,0.016,0.017,0.021,0.030,0.062,0.023,0.021,0.008,0.009,0.016,0.023,0.032,0.024,0.019,0.014,0.016,0.017,0.017,0.029,0.022,0.016,0.010,0.015,0.025,0.046,0.105,0.078,0.054,0.025,0.018,0.029,0.055,0.026,0.010,0.007,0.013,0.030,0.050,0.066,0.132,0.132,0.103,0.041,0.046,0.033,0.040,0.030,0.008,0.008,0.039,0.117,0.315,0.237,0.207,0.111,0.081,0.063,0.070,0.049,0.027,0.032,0.011,0.012,0.076,0.251,0.848,1.000,0.666,0.639,0.260,0.081,0.047,0.024,0.018,0.023,0.014,0.017,0.086,0.268,0.989,0.863,0.577,0.585,0.567,0.136,0.056,0.036,0.032,0.019,0.022,0.021,0.080,0.382,0.768,0.421,0.645,0.543,0.497,0.311,0.070,0.054,0.040,0.021,0.016,0.021,0.051,0.101,0.143,0.220,0.469,0.633,0.540,0.290,0.221,0.044,0.054,0.027,0.050,0.022,0.020,0.046,0.105,0.099,0.148,0.485,0.253,0.185,0.177,0.031,0.023,0.019,0.020,0.011,0.012,0.026,0.029,0.040,0.095,0.179,0.127,0.078,0.039,0.022,0.016,0.014,0.012,0.007,0.009,0.013,0.042,0.016,0.029,0.035,0.026,0.015,0.010,0.008,0.007,0.011,0.011,0.005,0.005,0.007,0.010,0.010,0.008,0.009,0.010,0.006,0.007,0.008,0.011,0.015,0.050,0.008,0.006,0.006,0.007,0.005,0.008,0.009,0.008,0.011,0.023,0.018,0.019,0.058
0.098,0.047,0.133,0.044,0.044,0.044,0.036,0.049,0.092,0.021,0.012,0.012,0.017,0.015,0.065,0.029,0.051,0.037,0.037,0.026,0.052,0.063,0.138,0.026,0.012,0.010,0.007,0.012,0.014,0.018,0.040,0.135,0.047,0.050,0.030,0.068,0.041,0.015,0.011,0.032,0.011,0.012,0.012,0.027,0.029,0.056,0.043,0.055,0.062,0.087,0.037,0.015,0.011,0.016,0.011,0.023,0.015,0.023,0.032,0.041,0.071,0.210,0.121,0.177,0.113,0.050,0.021,0.026,0.032,0.025,0.018,0.060,0.149,0.055,0.105,0.224,0.212,0.308,0.302,0.146,0.038,0.062,0.030,0.051,0.020,0.047,0.068,0.099,0.146,0.378,0.424,0.425,0.284,0.230,0.053,0.082,0.063,0.050,0.010,0.019,0.058,0.135,0.524,0.574,0.480,0.730,0.390,0.358,0.137,0.131,0.056,0.070,0.010,0.018,0.058,0.159,0.523,0.428,0.747,0.607,0.447,0.146,0.068,0.036,0.029,0.039,0.024,0.015,0.043,0.060,0.219,0.476,1.000,0.528,0.337,0.105,0.034,0.038,0.022,0.015,0.053,0.044,0.050,0.096,0.148,0.322,0.613,0.253,0.325,0.127,0.025,0.011,0.009,0.012,0.078,0.047,0.033,0.048,0.133,0.426,0.387,0.197,0.082,0.037,0.017,0.011,0.014,0.029,0.086,0.046,0.022,0.017,0.059,0.114,0.111,0.076,0.056,0.044,0.016,0.009,0.018,0.010,0.469,0.115,0.044,0.027,0.037,0.039,0.030,0.035,0.026,0.021,0.020,0.027,0.069,0.246
0.088,0.076,0.057,0.033,0.029,0.020,0.008,0.005,0.005,0.006,0.008,0.012,0.018,0.038,0.054,0.035,0.045,0.035,0.024,0.015,0.007,0.006,0.005,0.008,0.009,0.013,0.023,0.084,0.084,0.050,0.069,0.055,0.054,0.028,0.015,0.009,0.008,0.008,0.008,0.007,0.015,0.040,0.066,0.086,0.183,0.189,0.261,0.058,0.032,0.018,0.014,0.027,0.021,0.018,0.012,0.016,0.161,0.312,0.343,0.368,0.415,0.090,0.059,0.043,0.027,0.024,0.017,0.015,0.015,0.024,0.290,0.504,0.476,0.512,0.498,0.240,0.156,0.101,0.072,0.044,0.078,0.025,0.026,0.024,0.314,0.759,0.477,0.489,0.715,0.680,0.629,0.462,0.211,0.102,0.056,0.031,0.024,0.039,0.363,0.241,0.296,0.446,0.608,0.818,0.816,0.796,0.649,0.294,0.071,0.040,0.034,0.053,0.417,0.276,0.360,0.451,0.721,1.000,0.710,0.717,0.606,0.315,0.112,0.039,0.031,0.044,0.273,0.230,0.333,0.350,0.715,0.666,0.466,0.533,0.360,0.161,0.069,0.032,0.032,0.047,0.203,0.155,0.186,0.270,0.272,0.302,0.193,0.173,0.102,0.096,0.052,0.040,0.049,0.064,0.214,0.127,0.132,0.135,0.097,0.107,0.121,0.169,0.128,0.099,0.080,0.055,0.068,0.096,0.214,0.074,0.075,0.100,0.114,0.138,0.156,0.142,0.149,0.148,0.120,0.136,0.103,0.099,0.457,0.280,0.305,0.343,0.435,0.183,0.169,0.132,0.128,0.077,0.084,0.142,0.190,0.266
