1.000,0.134,0.071,0.101,0.105,0.093,0.116,0.287,0.434,0.349,0.390,0.373,0.484,0.713,0.293,0.078,0.037,0.047,0.060,0.037,0.071,0.087,0.102,0.084,0.099,0.414,0.427,0.426,0.185,0.087,0.068,0.046,0.057,0.089,0.093,0.089,0.092,0.089,0.079,0.071,0.144,0.431,0.204,0.113,0.088,0.095,0.096,0.098,0.126,0.079,0.099,0.074,0.072,0.084,0.136,0.100,0.435,0.159,0.131,0.145,0.112,0.105,0.099,0.080,0.086,0.081,0.075,0.084,0.210,0.090,0.378,0.167,0.189,0.260,0.128,0.080,0.076,0.067,0.056,0.049,0.054,0.067,0.114,0.099,0.515,0.261,0.204,0.258,0.245,0.119,0.084,0.099,0.064,0.052,0.042,0.055,0.104,0.088,0.684,0.188,0.222,0.272,0.208,0.140,0.057,0.079,0.053,0.041,0.047,0.060,0.055,0.063,0.632,0.435,0.132,0.144,0.092,0.057,0.057,0.045,0.043,0.053,0.052,0.041,0.041,0.067,0.571,0.373,0.141,0.246,0.050,0.053,0.050,0.056,0.068,0.054,0.050,0.042,0.039,0.053,0.377,0.262,0.082,0.051,0.050,0.052,0.080,0.138,0.127,0.097,0.057,0.043,0.033,0.050,0.409,0.240,0.166,0.109,0.051,0.026,0.077,0.419,0.313,0.104,0.046,0.038,0.049,0.041,0.241,0.104,0.081,0.057,0.057,0.037,0.055,0.144,0.128,0.066,0.058,0.036,0.047,0.066,0.197,0.098,0.093,0.103,0.089,0.074,0.068,0.132,0.090,0.064,0.056,0.055,0.069,0.265
0.018,0.009,0.014,0.015,0.019,0.022,0.027,0.024,0.022,0.014,0.008,0.006,0.011,0.232,0.026,0.009,0.012,0.013,0.019,0.027,0.036,0.052,0.093,0.027,0.010,0.006,0.004,0.011,0.013,0.015,0.021,0.024,0.034,0.055,0.070,0.051,0.047,0.023,0.009,0.012,0.006,0.009,0.013,0.020,0.057,0.033,0.068,0.149,0.168,0.148,0.070,0.043,0.019,0.013,0.008,0.012,0.012,0.017,0.021,0.049,0.142,0.206,0.211,0.183,0.146,0.088,0.079,0.048,0.020,0.027,0.022,0.018,0.027,0.045,0.116,0.123,0.182,0.245,0.218,0.124,0.104,0.090,0.068,0.037,0.036,0.025,0.025,0.056,0.089,0.095,0.099,0.123,0.100,0.135,0.142,0.121,0.090,0.067,0.028,0.017,0.043,0.092,0.134,0.229,0.092,0.082,0.061,0.106,0.231,0.425,0.191,0.147,0.033,0.018,0.081,0.222,0.119,0.123,0.065,0.041,0.030,0.051,0.142,1.000,0.849,0.242,0.024,0.024,0.029,0.044,0.049,0.089,0.035,0.026,0.023,0.047,0.098,0.210,0.240,0.142,0.018,0.015,0.035,0.039,0.021,0.026,0.020,0.016,0.023,0.028,0.050,0.086,0.114,0.131,0.039,0.015,0.015,0.013,0.013,0.015,0.015,0.013,0.012,0.023,0.028,0.065,0.063,0.068,0.017,0.011,0.007,0.007,0.008,0.012,0.017,0.020,0.024,0.023,0.024,0.036,0.026,0.028,0.013,0.008,0.007,0.006,0.005,0.006,0.009,0.014,0.014,0.014,0.013,0.018,0.024,0.027
0.343,0.119,0.072,0.072,0.120,0.128,0.096,0.091,0.158,0.290,0.362,0.451,0.535,0.631,0.076,0.073,0.048,0.053,0.081,0.183,0.416,0.126,0.071,0.060,0.081,0.390,0.397,0.641,0.074,0.041,0.067,0.036,0.068,0.114,0.239,0.104,0.066,0.046,0.042,0.052,0.189,0.487,0.076,0.039,0.050,0.068,0.135,0.148,0.142,0.106,0.075,0.055,0.040,0.048,0.060,0.323,0.059,0.068,0.042,0.079,0.103,0.079,0.072,0.118,0.081,0.060,0.041,0.038,0.062,0.120,0.036,0.056,0.041,0.061,0.050,0.054,0.060,0.080,0.071,0.051,0.048,0.040,0.056,0.332,0.039,0.051,0.032,0.044,0.041,0.050,0.076,0.089,0.056,0.053,0.047,0.051,0.079,0.379,0.034,0.033,0.032,0.041,0.064,0.090,0.142,0.176,0.115,0.048,0.049,0.059,0.110,0.402,0.036,0.040,0.060,0.057,0.075,0.092,0.245,0.145,0.099,0.100,0.064,0.052,0.106,0.486,0.053,0.071,0.089,0.110,0.083,0.071,0.089,0.078,0.071,0.077,0.090,0.086,0.154,0.538,0.094,0.089,0.198,0.144,0.077,0.069,0.076,0.063,0.077,0.093,0.103,0.116,0.628,0.709,0.103,0.112,0.331,0.125,0.087,0.087,0.090,0.055,0.064,0.090,0.136,0.162,0.697,0.878,0.123,0.145,0.318,0.139,0.128,0.342,0.359,0.290,0.222,0.262,0.391,0.284,0.696,1.000,0.180,0.150,0.288,0.179,0.173,0.448,0.438,0.418,0.276,0.237,0.293,0.371,0.765,0.856
0.082,0.067,0.095,0.130,0.096,0.107,0.210,0.085,0.117,0.155,0.072,0.072,0.090,0.134,0.064,0.043,0.067,0.071,0.096,0.088,0.098,0.070,0.048,0.042,0.068,0.053,0.058,0.110,0.062,0.090,0.054,0.066,0.121,0.121,0.051,0.050,0.081,0.077,0.069,0.073,0.089,0.151,0.046,0.057,0.057,0.085,0.083,0.107,0.080,0.104,0.107,0.056,0.077,0.058,0.088,0.119,0.056,0.056,0.131,0.147,0.326,0.278,0.166,0.095,0.090,0.119,0.112,0.069,0.158,0.146,0.052,0.082,0.179,0.592,1.000,0.658,0.249,0.120,0.111,0.138,0.107,0.115,0.176,0.150,0.057,0.077,0.218,0.995,0.752,0.854,0.281,0.100,0.114,0.069,0.072,0.099,0.127,0.208,0.049,0.055,0.175,0.626,0.971,0.724,0.386,0.146,0.107,0.052,0.050,0.058,0.149,0.253,0.035,0.034,0.106,0.244,0.490,0.893,0.461,0.141,0.062,0.056,0.092,0.041,0.049,0.170,0.010,0.017,0.073,0.214,0.260,0.503,0.281,0.146,0.049,0.039,0.046,0.037,0.064,0.106,0.013,0.016,0.044,0.077,0.125,0.146,0.153,0.051,0.060,0.026,0.030,0.030,0.031,0.038,0.014,0.023,0.016,0.029,0.042,0.071,0.047,0.041,0.038,0.030,0.023,0.036,0.053,0.103,0.026,0.013,0.019,0.033,0.049,0.045,0.037,0.031,0.051,0.074,0.038,0.048,0.070,0.116,0.070,0.036,0.103,0.201,0.081,0.078,0.031,0.028,0.038,0.040,0.043,0.043,0.040,0.585
1.000,0.578,0.540,0.410,0.525,0.543,0.308,0.242,0.150,0.157,0.145,0.163,0.220,0.275,0.514,0.394,0.457,0.356,0.408,0.278,0.177,0.124,0.084,0.079,0.076,0.091,0.111,0.159,0.549,0.412,0.381,0.632,0.473,0.301,0.230,0.145,0.077,0.058,0.047,0.055,0.068,0.109,0.438,0.367,0.369,0.462,0.566,0.470,0.664,0.246,0.119,0.065,0.046,0.035,0.039,0.049,0.524,0.348,0.270,0.322,0.358,0.289,0.312,0.189,0.240,0.111,0.074,0.044,0.037,0.047,0.449,0.225,0.235,0.273,0.243,0.210,0.297,0.226,0.251,0.199,0.112,0.146,0.043,0.045,0.202,0.143,0.114,0.183,0.214,0.197,0.230,0.175,0.309,0.655,0.232,0.118,0.049,0.054,0.081,0.145,0.088,0.073,0.063,0.077,0.090,0.115,0.163,0.306,0.254,0.119,0.041,0.044,0.128,0.074,0.074,0.216,0.038,0.034,0.031,0.059,0.125,0.145,0.157,0.121,0.045,0.034,0.288,0.121,0.104,0.058,0.037,0.031,0.033,0.055,0.128,0.149,0.143,0.101,0.040,0.026,0.125,0.081,0.053,0.053,0.021,0.021,0.031,0.068,0.102,0.122,0.153,0.137,0.072,0.052,0.210,0.125,0.088,0.071,0.051,0.037,0.036,0.049,0.070,0.084,0.085,0.090,0.091,0.069,0.300,0.341,0.178,0.112,0.085,0.057,0.061,0.082,0.088,0.077,0.066,0.067,0.067,0.101,0.364,0.305,0.319,0.398,0.241,0.178,0.156,0.176,0.338,0.132,0.070,0.107,0.125,0.189
0.068,0.019,0.009,0.006,0.007,0.008,0.030,0.036,0.026,0.014,0.014,0.011,0.018,0.055,0.007,0.003,0.002,0.003,0.007,0.024,0.019,0.015,0.016,0.014,0.012,0.006,0.012,0.015,0.011,0.003,0.005,0.014,0.028,0.062,0.079,0.058,0.021,0.031,0.026,0.012,0.016,0.009,0.014,0.004,0.008,0.016,0.053,0.110,0.141,0.133,0.102,0.060,0.033,0.018,0.021,0.012,0.010,0.006,0.014,0.040,0.159,0.329,0.929,0.786,0.310,0.132,0.069,0.053,0.016,0.029,0.015,0.010,0.015,0.057,0.166,0.494,0.960,1.000,0.520,0.207,0.083,0.071,0.029,0.016,0.016,0.010,0.024,0.055,0.179,0.541,0.933,0.740,0.498,0.241,0.093,0.049,0.025,0.021,0.028,0.010,0.023,0.087,0.282,0.423,0.930,0.712,0.454,0.189,0.066,0.046,0.026,0.021,0.018,0.010,0.021,0.067,0.190,0.338,0.448,0.440,0.265,0.127,0.074,0.035,0.029,0.024,0.009,0.007,0.012,0.035,0.074,0.153,0.460,0.416,0.215,0.115,0.087,0.040,0.032,0.027,0.009,0.008,0.012,0.025,0.066,0.088,0.247,0.371,0.103,0.058,0.034,0.043,0.032,0.023,0.011,0.008,0.014,0.046,0.053,0.056,0.086,0.210,0.082,0.044,0.171,0.052,0.027,0.023,0.028,0.011,0.018,0.037,0.068,0.037,0.027,0.046,0.028,0.032,0.063,0.025,0.015,0.033,0.024,0.019,0.017,0.025,0.045,0.051,0.063,0.064,0.024,0.017,0.039,0.036,0.030,0.258

0.265,0.122,0.096,0.080,0.076,0.067,0.070,0.063,0.054,0.051,0.050,0.068,0.105,0.227,0.246,0.143,0.095,0.094,0.083,0.074,0.071,0.066,0.043,0.044,0.046,0.055,0.085,0.166,0.343,0.183,0.118,0.124,0.144,0.179,0.132,0.082,0.046,0.034,0.054,0.067,0.115,0.233,0.433,0.211,0.156,0.173,0.243,0.237,0.101,0.071,0.024,0.031,0.060,0.043,0.088,0.289,0.275,0.167,0.145,0.166,0.149,0.169,0.061,0.030,0.021,0.016,0.032,0.021,0.038,0.054,0.323,0.105,0.172,0.235,0.190,0.287,0.124,0.033,0.020,0.014,0.017,0.010,0.021,0.030,0.151,0.132,0.174,0.175,0.247,0.269,0.179,0.043,0.022,0.013,0.030,0.023,0.021,0.029,0.202,0.179,0.240,0.296,0.292,0.265,0.204,0.059,0.026,0.017,0.043,0.030,0.019,0.057,0.239,0.220,0.246,0.278,0.410,0.310,0.174,0.059,0.032,0.050,0.093,0.070,0.095,0.163,0.344,0.362,0.262,0.294,0.353,0.346,0.237,0.078,0.039,0.067,0.135,0.104,0.233,0.828,0.499,0.419,0.394,0.440,0.490,0.458,0.282,0.102,0.100,0.081,0.137,0.211,0.540,1.000,0.661,0.847,0.603,0.378,0.537,0.377,0.433,0.464,0.251,0.218,0.256,0.316,0.451,0.707,0.630,0.633,0.834,0.489,0.450,0.447,0.494,0.269,0.187,0.138,0.253,0.299,0.398,0.540,0.628,0.643,0.914,0.661,0.726,0.433,0.127,0.080,0.081,0.086,0.106,0.168,0.231,0.281
0.706,0.580,0.284,0.134,0.101,0.072,0.074,0.100,0.060,0.079,0.055,0.099,0.078,0.105,0.786,0.733,0.217,0.123,0.072,0.075,0.151,0.163,0.088,0.094,0.066,0.068,0.032,0.059,0.628,0.942,0.183,0.131,0.089,0.108,0.333,0.372,0.124,0.078,0.040,0.051,0.025,0.062,0.498,0.698,0.150,0.094,0.068,0.199,0.582,0.767,0.231,0.071,0.047,0.039,0.024,0.091,0.235,0.178,0.142,0.087,0.085,0.191,0.459,0.591,0.348,0.178,0.064,0.039,0.039,0.111,0.222,0.220,0.123,0.143,0.160,0.176,0.318,0.349,0.312,0.212,0.088,0.039,0.027,0.060,0.164,0.153,0.131,0.122,0.134,0.207,0.255,0.305,0.328,0.149,0.150,0.057,0.034,0.052,0.089,0.084,0.081,0.092,0.154,0.141,0.334,0.483,0.375,0.249,0.146,0.060,0.047,0.054,0.048,0.034,0.067,0.099,0.098,0.136,0.529,1.000,0.568,0.376,0.210,0.072,0.066,0.060,0.041,0.043,0.112,0.123,0.104,0.217,0.295,0.371,0.290,0.234,0.122,0.149,0.066,0.087,0.035,0.066,0.083,0.316,0.138,0.134,0.176,0.180,0.227,0.144,0.116,0.129,0.089,0.066,0.042,0.044,0.182,0.305,0.096,0.145,0.279,0.133,0.182,0.177,0.344,0.150,0.067,0.069,0.049,0.046,0.077,0.227,0.136,0.125,0.147,0.110,0.151,0.125,0.131,0.188,0.067,0.076,0.092,0.059,0.086,0.097,0.079,0.090,0.107,0.166,0.327,0.153,0.166,0.154,0.125,0.737
0.228,0.068,0.070,0.128,0.071,0.034,0.025,0.029,0.033,0.042,0.044,0.033,0.048,0.129,0.108,0.051,0.031,0.033,0.017,0.017,0.015,0.019,0.044,0.110,0.036,0.026,0.021,0.040,0.272,0.129,0.052,0.037,0.019,0.017,0.021,0.021,0.033,0.035,0.025,0.021,0.028,0.040,0.424,0.344,0.114,0.067,0.042,0.042,0.028,0.023,0.024,0.018,0.020,0.025,0.039,0.043,0.370,0.259,0.159,0.184,0.174,0.173,0.075,0.047,0.068,0.025,0.031,0.054,0.146,0.085,0.304,0.243,0.227,0.235,0.223,0.240,0.319,0.109,0.063,0.039,0.040,0.063,0.131,0.077,0.275,0.214,0.236,0.352,0.508,0.428,0.325,0.261,0.157,0.115,0.087,0.065,0.080,0.068,0.261,0.146,0.228,0.280,0.309,0.358,0.373,0.467,0.254,0.178,0.143,0.096,0.089,0.084,0.098,0.106,0.067,0.143,0.221,0.279,0.552,0.827,0.522,0.249,0.156,0.104,0.092,0.104,0.072,0.041,0.032,0.051,0.066,0.111,0.229,0.400,1.000,0.280,0.107,0.060,0.086,0.106,0.053,0.023,0.014,0.024,0.028,0.053,0.137,0.276,0.424,0.181,0.087,0.046,0.062,0.060,0.045,0.015,0.009,0.019,0.020,0.049,0.111,0.138,0.183,0.107,0.053,0.033,0.047,0.051,0.068,0.016,0.012,0.011,0.022,0.042,0.130,0.268,0.162,0.106,0.058,0.031,0.033,0.084,0.103,0.054,0.026,0.025,0.022,0.050,0.081,0.146,0.127,0.094,0.074,0.064,0.047,0.180
0.132,0.116,0.058,0.048,0.057,0.065,0.087,0.075,0.064,0.081,0.081,0.091,0.199,0.625,0.110,0.059,0.044,0.045,0.039,0.048,0.051,0.064,0.073,0.103,0.067,0.073,0.096,0.107,0.090,0.055,0.048,0.057,0.064,0.066,0.082,0.063,0.078,0.047,0.053,0.136,0.106,0.098,0.143,0.081,0.082,0.101,0.146,0.175,0.160,0.139,0.046,0.040,0.049,0.132,0.103,0.083,0.205,0.150,0.191,0.389,0.692,0.790,0.760,0.228,0.044,0.035,0.036,0.098,0.062,0.096,0.305,0.324,0.451,0.572,0.722,0.765,0.781,0.598,0.099,0.028,0.029,0.049,0.036,0.186,0.365,0.438,0.726,0.665,0.957,1.000,0.661,0.295,0.050,0.018,0.027,0.052,0.041,0.245,0.312,0.477,0.678,0.649,0.587,0.644,0.427,0.141,0.046,0.010,0.031,0.046,0.049,0.405,0.231,0.230,0.507,0.562,0.637,0.500,0.417,0.291,0.044,0.020,0.026,0.042,0.043,0.234,0.152,0.148,0.205,0.322,0.430,0.352,0.289,0.123,0.031,0.016,0.028,0.045,0.046,0.173,0.102,0.114,0.158,0.200,0.278,0.251,0.166,0.045,0.017,0.022,0.033,0.059,0.098,0.109,0.088,0.061,0.051,0.054,0.069,0.083,0.094,0.036,0.021,0.023,0.048,0.050,0.064,0.074,0.085,0.049,0.034,0.025,0.031,0.051,0.066,0.044,0.045,0.063,0.045,0.074,0.056,0.071,0.219,0.130,0.055,0.031,0.042,0.046,0.071,0.103,0.066,0.065,0.042,0.052,0.065,0.592
0.675,0.165,0.114,0.116,0.274,0.054,0.058,0.088,0.087,0.082,0.097,0.137,0.149,0.553,0.457,0.092,0.074,0.053,0.089,0.090,0.095,0.109,0.126,0.125,0.120,0.115,0.110,0.176,0.087,0.058,0.059,0.085,0.101,0.164,0.153,0.156,0.220,0.169,0.157,0.183,0.110,0.125,0.125,0.131,0.162,0.116,0.121,0.244,0.369,0.308,0.231,0.158,0.183,0.207,0.154,0.108,0.184,0.182,0.174,0.169,0.171,0.247,0.375,0.650,0.263,0.186,0.179,0.190,0.231,0.100,0.254,0.513,0.271,0.221,0.153,0.215,0.312,0.313,0.212,0.191,0.182,0.212,0.240,0.102,0.268,0.308,0.252,0.241,0.203,0.218,0.326,0.199,0.143,0.151,0.183,0.233,0.234,0.096,0.183,0.144,0.150,0.223,0.278,0.367,0.238,0.163,0.118,0.103,0.108,0.193,0.197,0.148,0.480,0.125,0.126,0.152,0.243,0.323,0.238,0.180,0.166,0.157,0.167,0.216,0.301,0.161,0.237,0.200,0.215,0.278,0.236,0.286,0.367,0.418,0.255,0.237,0.314,0.255,0.252,0.149,0.287,0.306,0.252,0.371,0.160,0.281,0.547,0.452,0.266,0.211,0.231,0.233,0.246,0.179,0.223,0.227,0.241,0.310,0.178,0.184,0.216,0.159,0.128,0.117,0.087,0.143,0.205,0.136,0.148,0.099,0.132,0.156,0.194,0.165,0.113,0.077,0.059,0.058,0.046,0.059,0.101,0.114,0.373,0.128,0.209,0.106,0.128,0.105,0.081,0.063,0.039,0.041,0.047,0.055,0.089,1.000
0.103,0.049,0.057,0.065,0.043,0.034,0.038,0.017,0.014,0.018,0.021,0.022,0.021,0.016,0.050,0.114,0.180,0.151,0.111,0.092,0.051,0.024,0.090,0.138,0.248,0.119,0.075,0.017,0.061,0.203,0.229,0.146,0.137,0.142,0.060,0.044,0.128,0.174,0.327,0.328,0.124,0.023,0.072,0.236,0.411,0.203,0.184,0.195,0.156,0.088,0.352,0.619,0.903,0.501,0.168,0.023,0.047,0.191,0.314,0.299,0.241,0.297,0.273,0.107,0.345,0.716,0.772,0.930,0.271,0.044,0.057,0.139,0.185,0.235,0.261,0.389,0.313,0.084,0.194,0.434,1.000,0.654,0.507,0.055,0.054,0.094,0.185,0.352,0.290,0.276,0.271,0.062,0.076,0.148,0.396,0.137,0.094,0.036,0.035,0.050,0.064,0.077,0.061,0.051,0.040,0.029,0.034,0.057,0.090,0.069,0.047,0.017,0.038,0.151,0.062,0.049,0.040,0.037,0.028,0.043,0.071,0.103,0.162,0.126,0.067,0.014,0.024,0.067,0.042,0.042,0.047,0.051,0.045,0.170,0.127,0.237,0.331,0.138,0.074,0.014,0.015,0.035,0.037,0.061,0.104,0.069,0.056,0.184,0.195,0.564,0.931,0.161,0.088,0.016,0.014,0.031,0.041,0.081,0.335,0.287,0.063,0.164,0.318,0.880,0.969,0.145,0.087,0.021,0.016,0.032,0.051,0.114,0.405,0.324,0.073,0.135,0.348,0.385,0.386,0.175,0.132,0.029,0.020,0.020,0.024,0.035,0.052,0.048,0.039,0.078,0.094,0.091,0.064,0.051,0.046,0.025
0.200,0.143,0.120,0.135,0.156,0.165,0.263,0.200,0.067,0.098,0.300,0.539,0.245,0.232,0.153,0.086,0.104,0.132,0.146,0.095,0.100,0.068,0.060,0.096,0.196,0.286,0.117,0.068,0.105,0.048,0.041,0.065,0.119,0.130,0.197,0.096,0.101,0.111,0.090,0.056,0.066,0.097,0.334,0.095,0.133,0.228,0.238,0.371,0.428,0.317,0.178,0.147,0.106,0.082,0.113,0.081,0.221,0.123,0.143,0.230,0.326,0.669,0.672,0.417,0.243,0.193,0.127,0.100,0.072,0.088,0.313,0.140,0.162,0.205,0.278,0.475,0.429,0.362,0.326,0.239,0.167,0.083,0.051,0.077,0.302,0.260,0.154,0.245,0.274,0.295,0.264,0.279,0.219,0.217,0.174,0.077,0.051,0.050,0.107,0.063,0.118,0.181,0.169,0.109,0.113,0.144,0.121,0.086,0.059,0.040,0.028,0.056,0.061,0.032,0.039,0.053,0.056,0.047,0.045,0.046,0.047,0.050,0.040,0.024,0.023,0.037,0.047,0.020,0.017,0.034,0.048,0.057,0.057,0.061,0.072,0.077,0.079,0.053,0.040,0.044,0.062,0.017,0.020,0.053,0.180,0.181,0.205,0.248,0.297,0.483,0.462,0.146,0.076,0.095,0.063,0.018,0.022,0.065,0.284,0.510,0.599,0.286,0.348,0.413,0.528,0.207,0.106,0.224,0.100,0.030,0.039,0.085,0.303,0.470,0.236,0.388,0.364,0.493,0.542,0.259,0.108,0.134,0.304,0.094,0.111,0.120,0.366,0.321,0.208,0.265,0.364,0.553,1.000,0.371,0.192,0.199
0.317,0.034,0.016,0.009,0.006,0.003,0.005,0.007,0.018,0.030,0.044,0.059,0.066,0.074,0.073,0.014,0.003,0.002,0.001,0.000,0.001,0.002,0.006,0.018,0.049,0.057,0.092,0.100,0.051,0.019,0.003,0.001,0.000,0.000,0.000,0.001,0.002,0.005,0.027,0.074,0.222,0.193,0.019,0.007,0.003,0.001,0.000,0.000,0.000,0.000,0.001,0.004,0.029,0.059,0.157,0.169,0.018,0.005,0.003,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.014,0.044,0.190,0.230,0.017,0.006,0.004,0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.010,0.027,0.294,0.234,0.019,0.005,0.007,0.004,0.003,0.004,0.006,0.005,0.004,0.005,0.009,0.027,0.263,0.314,0.032,0.008,0.011,0.009,0.013,0.016,0.017,0.016,0.013,0.012,0.018,0.038,0.363,0.413,0.052,0.016,0.019,0.022,0.022,0.031,0.089,0.046,0.045,0.038,0.042,0.056,0.360,0.409,0.070,0.047,0.046,0.075,0.051,0.042,0.064,0.138,0.098,0.078,0.081,0.092,0.331,0.327,0.114,0.111,0.199,0.231,0.234,0.230,0.194,0.157,0.161,0.125,0.090,0.058,0.184,0.214,0.337,0.275,0.373,0.263,0.328,0.329,0.388,0.258,0.240,0.246,0.156,0.069,0.134,0.195,0.759,0.545,0.449,0.354,0.322,0.329,0.286,0.326,0.307,0.272,0.146,0.116,0.124,0.287,1.000,0.870,0.590,0.488,0.388,0.469,0.339,0.454,0.395,0.410,0.216,0.319,0.319,0.449
0.413,0.280,0.248,0.294,0.251,0.229,0.231,0.218,0.163,0.166,0.142,0.139,0.221,0.468,0.395,0.470,0.319,0.239,0.343,0.494,0.226,0.277,0.498,0.160,0.111,0.165,0.454,0.342,0.216,0.221,0.289,0.585,0.765,1.000,0.326,0.181,0.156,0.082,0.061,0.100,0.185,0.231,0.176,0.328,0.225,0.264,0.343,0.905,0.189,0.121,0.070,0.050,0.046,0.058,0.086,0.136,0.152,0.229,0.139,0.184,0.428,0.784,0.171,0.117,0.067,0.055,0.053,0.100,0.231,0.118,0.107,0.120,0.204,0.137,0.358,0.735,0.521,0.388,0.294,0.119,0.068,0.056,0.076,0.067,0.083,0.095,0.129,0.104,0.227,0.587,0.698,0.693,0.729,0.376,0.108,0.062,0.053,0.058,0.058,0.066,0.056,0.059,0.096,0.298,0.521,0.611,0.544,0.522,0.289,0.129,0.035,0.039,0.045,0.038,0.038,0.051,0.056,0.092,0.188,0.355,0.369,0.298,0.266,0.214,0.037,0.026,0.067,0.052,0.106,0.060,0.105,0.063,0.102,0.187,0.168,0.160,0.099,0.053,0.027,0.022,0.037,0.032,0.042,0.042,0.086,0.035,0.057,0.128,0.097,0.188,0.047,0.028,0.018,0.016,0.038,0.039,0.024,0.023,0.036,0.026,0.052,0.094,0.123,0.095,0.026,0.017,0.010,0.022,0.044,0.037,0.030,0.031,0.038,0.036,0.044,0.122,0.091,0.059,0.027,0.018,0.015,0.031,0.145,0.074,0.128,0.045,0.032,0.031,0.053,0.066,0.061,0.059,0.110,0.060,0.058,0.071
0.177,0.152,0.116,0.115,0.098,0.080,0.077,0.077,0.111,0.197,0.223,0.182,0.233,0.288,0.075,0.079,0.165,0.095,0.073,0.068,0.062,0.104,0.197,0.266,0.273,0.132,0.156,0.256,0.071,0.070,0.093,0.091,0.079,0.060,0.083,0.119,0.265,0.448,0.526,0.212,0.204,0.271,0.046,0.073,0.123,0.151,0.154,0.133,0.142,0.179,0.297,0.579,0.724,0.364,0.253,0.354,0.035,0.033,0.126,0.173,0.155,0.146,0.165,0.235,0.350,0.562,1.000,0.371,0.317,0.426,0.030,0.028,0.090,0.106,0.109,0.131,0.159,0.171,0.352,0.503,0.839,0.413,0.398,0.515,0.016,0.069,0.109,0.129,0.136,0.151,0.167,0.141,0.278,0.515,0.878,0.576,0.412,0.493,0.028,0.059,0.154,0.149,0.059,0.210,0.199,0.213,0.258,0.335,0.399,0.330,0.317,0.374,0.058,0.055,0.259,0.239,0.099,0.072,0.252,0.206,0.269,0.344,0.108,0.062,0.238,0.317,0.070,0.110,0.267,0.270,0.108,0.045,0.267,0.260,0.277,0.092,0.075,0.042,0.064,0.269,0.028,0.114,0.283,0.147,0.033,0.081,0.062,0.252,0.240,0.076,0.028,0.039,0.047,0.105,0.017,0.073,0.212,0.103,0.028,0.061,0.058,0.235,0.240,0.055,0.027,0.026,0.036,0.060,0.030,0.028,0.078,0.020,0.151,0.019,0.070,0.067,0.183,0.038,0.057,0.018,0.056,0.065,0.479,0.015,0.059,0.016,0.097,0.020,0.040,0.044,0.044,0.080,0.018,0.080,0.055,0.648
0.424,0.086,0.026,0.034,0.024,0.023,0.015,0.016,0.013,0.007,0.016,0.033,0.071,0.349,0.040,0.040,0.015,0.021,0.021,0.017,0.023,0.014,0.013,0.013,0.014,0.011,0.015,0.037,0.033,0.023,0.016,0.022,0.023,0.037,0.053,0.061,0.044,0.033,0.022,0.014,0.014,0.034,0.033,0.019,0.038,0.072,0.110,0.214,0.364,0.436,0.323,0.226,0.088,0.075,0.054,0.091,0.161,0.128,0.156,0.218,0.412,0.584,0.467,0.372,0.369,0.404,0.323,0.207,0.233,0.291,0.426,0.346,0.359,0.775,0.899,0.606,0.456,0.290,0.223,0.215,0.276,0.331,0.375,0.687,0.484,0.350,0.416,1.000,0.770,0.445,0.311,0.252,0.147,0.119,0.160,0.196,0.221,0.487,0.464,0.331,0.351,0.772,0.718,0.532,0.228,0.188,0.078,0.075,0.092,0.121,0.186,0.218,0.410,0.324,0.244,0.325,0.409,0.389,0.175,0.092,0.060,0.047,0.056,0.107,0.179,0.186,0.385,0.324,0.200,0.227,0.275,0.310,0.095,0.062,0.042,0.048,0.063,0.094,0.171,0.205,0.419,0.335,0.279,0.182,0.169,0.152,0.108,0.056,0.048,0.044,0.072,0.100,0.157,0.273,0.506,0.358,0.391,0.209,0.151,0.201,0.096,0.088,0.081,0.063,0.113,0.150,0.311,0.357,0.640,0.358,0.237,0.279,0.295,0.238,0.144,0.150,0.107,0.111,0.173,0.299,0.388,0.427,0.729,0.602,0.486,0.354,0.513,0.324,0.236,0.306,0.210,0.200,0.300,0.390,0.433,0.457
